t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,1
8,4,1,0,0,1,1
9,5,1,0,0,0,2
10,5,1,0,0,1,2
11,4,2,0,0,1,2
12,5,1,1,0,0,3
13,5,1,1,0,0,3
14,4,2,0,0,0,3
15,5,2,0,0,0,3
16,4,2,1,0,0,4
17,5,2,1,0,0,4
18,5,1,2,0,0,4
19,4,2,2,0,0,4
20,5,2,1,0,0,4
21,5,2,1,0,0,4
22,5,2,1,0,0,4
23,4,2,2,0,1,4
24,5,2,1,0,1,4
25,5,2,1,0,0,5
26,4,2,2,0,0,5
27,5,2,2,0,1,5
28,5,2,1,0,1,5
29,4,3,1,0,0,6
30,5,3,1,0,0,6
31,5,2,2,0,0,6
32,5,2,2,0,1,6
33,4,3,2,0,1,6
34,5,3,1,0,1,6
35,5,3,1,0,1,6
36,4,4,1,0,0,7
37,5,4,1,0,1,7
38,5,4,0,0,1,7
39,4,4,1,0,0,8
40,5,4,1,0,1,8
41,5,4,1,0,0,9
42,5,4,0,0,0,9
43,4,4,1,0,0,9
44,5,4,0,1,0,10
45,5,4,0,1,0,10
46,5,4,0,1,0,10
47,4,5,0,1,0,10
48,5,5,0,1,0,10
49,5,5,0,1,0,10
50,5,5,0,1,0,10
51,5,5,0,1,0,10
52,4,5,0,1,0,10
53,5,5,0,1,0,10
54,5,5,0,1,0,10
55,5,5,0,2,0,10
56,5,4,0,2,0,10
57,4,5,0,1,1,10
58,5,5,0,1,0,11
59,5,5,0,2,0,11
60,5,5,0,2,0,11
61,4,5,0,1,1,11
62,5,5,0,1,1,11
63,5,5,0,1,0,12
64,5,5,0,1,0,12
65,4,5,1,0,1,12
66,5,5,0,1,0,13
67,5,5,0,1,0,13
68,5,5,0,1,0,13
69,5,5,0,0,1,13
70,5,5,0,1,0,14
71,5,5,0,1,0,14
72,5,4,0,1,0,14
73,4,5,0,1,0,15
74,5,5,0,2,0,15
75,5,4,0,2,0,15
76,5,4,0,2,0,15
77,4,5,0,2,0,15
78,5,5,0,2,0,15
79,5,5,0,1,0,15
80,5,5,0,1,0,15
81,4,5,1,1,0,15
82,5,5,0,2,0,15
83,5,5,0,2,0,15
84,5,4,1,2,0,15
85,5,4,0,3,0,15
86,4,5,0,2,0,16
87,5,5,0,2,0,16
88,4,5,0,2,1,16
89,5,5,0,2,1,16
90,5,5,0,3,1,16
91,5,5,0,2,2,16
92,5,5,0,2,2,16
93,5,5,0,1,3,16
94,5,5,0,1,3,16
95,5,5,0,1,3,16
96,4,5,0,1,3,16
97,5,5,0,1,3,16
98,5,5,0,1,3,16
99,5,5,0,1,3,16
100,5,5,0,2,3,16
101,5,5,0,2,2,17
102,5,5,0,1,3,17
103,5,5,0,1,2,18
104,5,5,0,1,2,18
105,5,5,0,1,2,18
106,4,5,0,0,3,18
107,5,5,0,0,2,19
108,5,5,0,0,2,19
109,5,5,0,0,2,20
110,5,5,0,0,2,20
111,5,5,0,0,2,20
112,4,5,0,0,2,20
113,5,5,0,0,1,21
114,5,5,0,0,1,21
115,5,4,1,0,1,22
116,4,5,1,0,1,22
117,5,5,0,0,1,22
118,5,4,1,0,0,23
119,5,4,1,0,0,23
120,5,4,0,1,0,23
121,5,4,0,1,0,23
122,5,4,0,0,1,23
123,5,4,0,0,1,23
124,5,3,1,0,1,23
125,5,3,1,0,2,23
126,5,3,1,0,2,23
127,4,3,2,0,2,23
128,5,3,2,0,2,23
129,5,3,1,0,2,23
130,5,3,1,0,2,23
131,5,2,2,0,2,23
132,4,3,1,1,1,24
133,5,3,1,1,1,24
134,5,3,1,1,1,24
135,5,2,2,1,1,24
136,4,3,1,2,0,25
137,5,3,1,2,0,25
138,5,2,2,1,0,26
139,4,3,1,2,0,26
140,5,3,1,2,0,26
141,5,2,2,1,1,26
142,5,2,2,1,1,26
143,5,2,2,1,0,27
144,4,3,1,1,1,27
145,5,2,2,1,1,27
146,5,2,1,2,1,27
147,4,2,2,1,1,28
148,5,2,2,1,1,28
149,5,2,1,2,1,28
150,4,3,1,1,1,29
151,5,3,0,2,1,29
152,5,3,0,1,2,29
153,5,3,0,1,2,29
154,4,4,0,1,2,29
155,5,4,0,2,2,29
156,5,4,0,1,3,29
157,4,4,0,1,3,29
158,5,4,0,1,2,30
159,5,4,0,2,2,30
