t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,1,1,0
7,5,0,0,0,2,0
8,5,0,0,0,1,1
9,4,1,0,0,1,1
10,5,1,0,0,0,2
11,5,1,0,0,1,2
12,5,1,0,0,0,3
13,5,0,0,0,0,3
14,4,1,0,0,0,4
15,5,1,0,0,0,4
16,4,2,0,0,0,4
17,5,2,0,0,0,4
18,5,2,0,0,0,4
19,5,2,0,0,0,4
20,5,1,0,0,0,4
21,5,1,0,0,0,4
22,5,1,0,0,0,4
23,5,1,0,0,0,4
24,4,2,0,0,0,4
25,5,2,0,0,0,4
26,5,1,0,0,0,5
27,4,2,0,0,0,5
28,5,2,0,0,0,5
29,4,2,1,0,0,5
30,5,2,1,0,0,5
31,5,2,1,0,0,5
32,4,2,2,0,0,5
33,5,2,2,0,0,5
34,5,2,1,0,0,5
35,4,2,2,0,0,5
36,5,2,1,1,0,5
37,5,2,1,0,0,6
38,5,2,1,0,0,6
39,5,1,2,0,0,7
40,5,1,2,0,0,7
41,4,2,2,0,0,7
42,5,2,2,0,0,8
43,5,1,3,0,0,8
44,4,2,3,0,0,8
45,5,2,3,0,0,8
46,4,3,2,0,0,8
47,5,2,3,0,0,8
48,5,2,3,0,0,8
49,5,2,3,0,0,8
50,5,2,3,0,0,8
51,4,2,4,0,0,9
52,5,2,4,0,0,9
53,5,2,4,0,0,9
54,5,2,4,0,0,9
55,5,1,4,0,0,9
56,5,1,4,0,0,9
57,5,1,4,0,0,9
58,5,0,5,0,0,9
59,5,0,5,0,0,9
60,5,0,4,0,0,10
61,5,0,4,0,0,10
62,5,0,4,0,0,10
63,5,0,4,1,0,10
64,4,0,4,1,0,10
65,5,0,4,1,0,10
66,5,0,4,1,0,10
67,5,0,5,0,0,10
68,5,0,5,0,0,10
69,5,0,5,0,0,10
70,5,0,4,0,1,10
71,5,0,4,0,1,10
72,4,0,4,0,1,10
73,5,0,3,1,0,11
74,5,0,3,0,1,11
75,4,0,4,0,1,11
76,5,0,3,1,1,11
77,4,0,4,1,1,11
78,5,0,4,1,1,11
79,5,0,4,0,2,11
80,4,0,5,0,1,12
81,5,0,5,0,1,12
82,5,0,5,0,1,12
83,4,1,4,0,1,13
84,5,1,4,0,1,13
85,5,1,4,0,1,13
86,4,2,4,0,1,13
87,5,2,4,0,2,13
88,4,3,3,0,1,14
89,5,3,3,0,1,14
90,5,2,4,0,1,14
91,4,3,4,0,2,14
92,5,3,4,0,1,15
93,5,2,5,0,1,15
94,4,3,5,0,1,15
95,5,3,4,0,1,15
96,5,2,5,0,0,16
97,5,2,5,0,1,16
98,5,2,4,0,0,17
99,5,1,5,0,0,17
100,5,1,5,0,0,17
101,5,1,4,0,1,17
102,5,1,4,0,1,17
103,4,2,3,1,0,18
104,5,1,4,1,0,18
105,5,1,4,0,1,18
106,4,2,3,1,1,18
107,5,2,3,1,0,19
108,4,2,4,0,1,19
109,5,2,3,1,1,19
110,5,2,3,0,1,20
111,5,2,3,0,1,20
112,5,2,3,0,0,21
113,4,2,3,1,0,21
114,5,2,3,1,0,21
115,5,2,3,1,0,22
116,4,3,3,0,0,22
117,5,3,2,1,0,22
118,5,2,3,0,1,22
119,5,2,2,1,1,22
120,5,2,2,1,1,22
121,5,2,2,1,1,22
122,4,2,3,1,0,23
123,5,2,3,1,0,23
124,5,2,2,2,0,23
125,5,2,2,1,1,23
126,4,3,1,2,1,23
127,5,3,1,2,1,23
128,4,3,2,2,0,24
129,5,3,1,3,0,24
130,4,4,1,2,0,25
131,5,4,1,2,0,25
132,5,3,2,2,0,25
133,5,3,2,2,0,25
134,5,3,2,2,0,25
135,4,4,2,1,0,26
136,5,4,2,1,0,26
137,5,4,2,1,0,26
138,5,4,1,1,0,27
139,4,5,1,1,0,27
140,5,5,1,1,0,27
141,5,5,1,1,0,28
142,5,4,2,1,0,28
143,5,4,2,0,0,28
144,5,4,2,0,0,28
145,5,3,3,0,0,28
146,5,3,3,0,1,28
147,5,3,2,0,1,28
148,5,2,3,0,1,28
149,5,2,3,0,1,28
150,4,3,2,1,0,29
151,5,3,2,1,0,29
152,5,2,3,0,1,29
153,4,3,2,1,1,29
154,5,3,2,1,1,29
155,4,4,2,1,1,29
156,5,3,2,2,1,29
157,5,3,2,1,2,29
158,5,3,2,1,2,29
159,5,3,1,2,2,29
