t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,4,1,0,1,0,1
8,5,0,1,0,0,1
9,5,0,1,0,0,1
10,5,0,1,0,0,1
11,4,1,0,1,0,2
12,5,0,1,0,0,2
13,5,0,1,0,0,2
14,5,0,1,0,0,2
15,4,1,1,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,4,1,1,0,0,4
19,5,1,1,0,0,4
20,5,1,0,1,0,4
21,5,0,1,1,0,4
22,4,1,1,1,0,4
23,5,0,1,2,0,4
24,5,0,1,2,0,4
25,5,0,1,1,0,4
26,5,0,1,1,0,4
27,5,0,1,1,0,4
28,5,0,1,1,0,4
29,4,1,0,2,0,4
30,5,1,0,2,0,5
31,5,1,0,2,0,5
32,5,0,1,2,0,5
33,5,0,1,2,0,5
34,4,0,1,3,0,5
35,5,0,1,3,0,5
36,5,0,0,3,0,5
37,4,1,0,3,0,5
38,5,1,0,3,0,5
39,4,1,0,4,0,5
40,5,1,0,3,0,6
41,5,1,0,3,0,6
42,4,2,0,4,0,7
43,5,2,0,3,0,7
44,5,2,0,3,0,7
45,4,3,0,3,0,7
46,5,3,0,3,0,7
47,4,3,0,3,0,7
48,5,3,0,2,1,7
49,5,3,0,2,1,7
50,5,2,0,3,1,7
51,5,2,0,2,1,8
52,5,2,0,2,1,8
53,4,3,0,2,1,8
54,5,3,0,1,1,9
55,5,3,0,1,1,9
56,4,3,0,2,1,9
57,5,3,0,2,1,9
58,5,3,0,2,1,9
59,4,4,0,1,1,10
60,5,4,0,2,1,10
61,5,3,0,2,0,11
62,4,4,0,1,1,11
63,5,3,1,1,1,11
64,4,4,1,1,1,11
65,5,4,1,1,1,11
66,5,4,0,2,0,12
67,4,5,0,1,1,12
68,5,5,0,1,1,12
69,5,5,0,0,2,12
70,5,5,0,0,1,13
71,5,5,0,1,1,13
72,4,5,0,1,0,14
73,5,5,0,1,0,14
74,5,5,0,1,0,15
75,5,4,1,1,0,15
76,4,5,0,2,0,15
77,5,5,0,2,0,15
78,5,4,1,2,0,15
79,5,4,0,3,0,15
80,4,5,0,3,0,15
81,5,5,0,3,0,15
82,4,5,0,3,0,15
83,5,5,0,3,0,15
84,5,5,0,3,0,15
85,5,5,0,3,0,15
86,5,5,0,2,1,15
87,4,5,1,2,1,15
88,5,5,0,3,1,15
89,5,5,0,3,1,15
90,5,5,0,3,1,15
91,4,5,0,3,1,16
92,5,5,0,3,1,16
93,5,4,1,2,2,16
94,5,4,0,3,1,17
95,5,4,0,3,1,17
96,4,4,0,4,0,18
97,5,4,0,4,0,18
98,5,4,0,3,1,18
99,5,3,1,3,0,19
100,5,3,0,4,0,19
101,4,4,0,3,1,19
102,5,3,1,3,1,19
103,5,3,1,3,1,19
104,5,3,1,3,1,19
105,4,4,1,3,1,19
106,5,3,1,4,0,20
107,5,3,1,4,0,20
108,4,4,1,3,0,21
109,5,4,1,3,0,21
110,5,4,1,3,0,21
111,5,4,1,3,0,21
112,4,5,1,2,1,21
113,5,4,1,3,1,21
114,4,5,1,2,2,21
115,5,5,1,2,2,21
116,5,5,0,2,3,21
117,5,5,0,2,2,22
118,5,5,0,2,2,22
119,5,5,0,3,1,23
120,4,5,0,3,1,23
121,5,5,0,3,1,23
122,5,5,0,2,1,24
123,5,4,1,2,1,24
124,4,5,1,1,2,24
125,5,4,1,2,1,25
126,5,4,1,2,1,25
127,5,4,1,1,1,26
128,4,4,2,1,1,26
129,5,4,2,1,1,26
130,5,4,2,1,0,27
131,4,4,2,2,0,27
132,5,4,2,2,0,28
133,5,3,2,2,0,28
134,5,3,2,2,0,28
135,4,4,1,3,0,28
136,5,4,1,2,0,29
137,4,5,1,2,0,29
138,5,5,0,3,0,29
139,5,5,0,3,0,30
140,5,4,1,3,0,30
141,4,5,1,3,0,30
142,5,5,1,3,0,30
143,5,5,0,3,0,30
144,4,5,1,3,0,30
145,5,5,1,3,0,30
146,5,5,0,4,0,30
147,5,4,1,3,0,31
148,5,4,1,3,0,31
149,5,4,0,4,0,31
150,5,4,0,3,0,32
151,5,3,0,4,0,32
152,4,4,0,4,0,32
153,5,3,1,4,0,33
154,5,3,0,4,0,33
155,4,4,0,4,0,33
156,5,3,1,4,0,33
157,5,3,1,4,0,34
158,4,3,2,3,0,34
159,5,3,1,4,0,34
