t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,1,0,1,0
5,5,0,1,0,0,1
6,4,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,1,0,0,1
9,5,0,1,0,0,2
10,4,0,1,0,0,2
11,5,0,1,0,0,2
12,5,0,0,0,0,2
13,5,0,1,0,0,2
14,5,0,1,0,0,2
15,5,0,1,0,0,2
16,4,0,1,0,0,3
17,5,0,1,0,0,3
18,5,0,1,0,0,3
19,5,0,1,0,0,4
20,5,0,1,0,0,4
21,5,0,1,0,0,4
22,5,0,0,0,0,4
23,5,0,0,0,0,4
24,5,0,0,0,0,4
25,5,0,0,0,0,4
26,5,0,0,0,0,4
27,5,0,0,0,0,4
28,4,0,0,1,0,4
29,5,0,0,0,1,4
30,4,0,0,0,1,4
31,5,0,0,0,0,5
32,5,0,0,0,1,5
33,5,0,0,0,0,6
34,4,1,0,0,0,6
35,5,0,0,0,0,6
36,4,1,0,0,1,6
37,5,0,1,0,0,7
38,4,1,0,0,0,7
39,5,1,0,0,0,7
40,5,1,0,1,0,7
41,4,2,0,1,0,8
42,5,2,0,1,0,8
43,5,1,0,1,0,8
44,5,1,0,1,0,8
45,4,2,0,1,0,8
46,5,1,0,2,0,8
47,5,1,0,1,0,8
48,4,2,0,1,0,8
49,5,2,0,1,0,8
50,5,1,1,0,1,8
51,5,1,1,0,0,9
52,5,0,2,0,0,9
53,5,0,2,0,0,9
54,4,1,2,0,0,10
55,5,1,2,0,0,10
56,5,1,2,0,0,10
57,5,1,1,1,0,10
58,4,1,2,1,0,10
59,5,1,2,1,0,10
60,5,1,1,2,0,10
61,5,1,1,1,0,10
62,5,1,1,1,0,10
63,4,2,1,1,0,11
64,5,1,1,2,0,11
65,5,1,1,2,0,11
66,5,1,1,2,0,11
67,5,0,1,3,0,11
68,5,0,1,3,0,11
69,4,1,1,3,0,11
70,5,1,1,3,0,11
71,5,1,0,3,0,11
72,5,1,0,3,0,11
73,4,2,0,3,0,11
74,5,2,0,3,0,11
75,4,2,0,4,0,12
76,5,2,0,4,0,12
77,5,2,0,4,0,12
78,5,2,0,5,0,12
79,4,2,0,4,0,12
80,5,2,0,4,0,12
81,5,2,0,4,0,12
82,5,1,0,5,0,12
83,4,2,0,5,0,13
84,5,2,0,5,0,13
85,5,2,0,4,0,13
86,5,1,0,5,0,13
87,4,2,0,5,0,13
88,5,2,0,5,0,14
89,5,2,0,5,0,14
90,5,2,0,5,0,14
91,5,1,0,5,0,14
92,5,1,0,4,1,14
93,4,2,0,4,0,15
94,5,2,0,4,0,15
95,4,2,1,3,1,15
96,5,2,0,4,0,16
97,5,2,0,4,0,16
98,4,2,0,5,0,16
99,5,2,0,5,0,17
100,5,2,0,5,0,17
101,5,2,0,5,0,17
102,5,2,0,5,0,17
103,5,2,0,5,0,17
104,5,2,0,5,0,17
105,4,3,0,5,0,17
106,5,3,0,4,1,17
107,5,3,0,4,1,17
108,4,4,0,3,2,17
109,5,3,0,3,1,18
110,4,4,0,3,1,18
111,5,3,1,3,0,19
112,4,4,1,2,1,19
113,5,4,1,2,1,19
114,5,3,1,2,2,19
115,4,4,1,2,1,20
116,5,4,1,2,1,20
117,5,3,2,1,2,20
118,4,4,1,2,2,20
119,5,4,1,2,1,21
120,5,4,0,2,2,21
121,4,4,1,2,2,21
122,5,4,1,2,1,22
123,5,4,1,2,1,22
124,5,3,2,2,1,22
125,5,3,2,2,0,23
126,4,4,2,1,1,23
127,5,4,2,1,1,23
128,5,4,1,2,1,23
129,4,5,1,2,0,24
130,5,5,1,2,0,24
131,5,5,0,2,0,25
132,5,5,0,2,0,25
133,4,5,1,2,0,25
134,5,5,1,2,0,26
135,5,4,2,1,0,26
136,5,4,2,1,0,26
137,5,4,2,1,0,26
138,4,4,3,1,0,26
139,5,4,3,0,1,26
140,5,4,2,1,1,26
141,4,5,2,1,0,27
142,5,5,1,1,1,27
143,5,5,1,1,1,27
144,4,5,1,1,1,28
145,5,5,1,1,1,28
146,5,4,1,2,0,29
147,4,5,1,1,1,29
148,5,5,1,1,1,29
149,4,5,2,1,0,30
150,5,5,2,0,1,30
151,5,5,2,0,1,30
152,5,5,2,0,1,30
153,5,5,2,0,2,30
154,5,5,1,0,1,31
155,4,5,2,0,1,31
156,5,5,2,0,1,31
157,5,5,2,0,1,31
158,5,5,2,0,1,31
159,5,5,1,1,1,31
