t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,1
4,5,0,0,1,0,1
5,4,1,0,1,0,1
6,5,0,0,2,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,1
10,5,0,1,1,0,2
11,5,0,1,1,0,2
12,4,0,1,0,0,2
13,5,0,1,0,0,2
14,5,0,1,0,0,3
15,4,0,2,0,0,3
16,5,0,1,0,0,3
17,5,0,1,0,0,3
18,5,0,0,0,0,4
19,5,0,0,0,0,4
20,4,1,0,1,0,4
21,5,1,0,1,0,5
22,4,1,0,1,0,5
23,5,1,0,1,0,5
24,5,1,0,1,0,5
25,4,1,0,2,0,5
26,5,1,0,1,0,5
27,5,1,0,1,0,5
28,5,1,0,2,0,5
29,5,1,0,1,0,6
30,4,2,0,1,0,6
31,5,1,0,1,0,6
32,4,2,0,1,0,6
33,5,2,0,1,0,6
34,5,2,0,2,0,6
35,5,2,0,2,0,7
36,5,2,0,2,0,7
37,5,2,0,2,0,7
38,4,2,0,2,0,7
39,5,2,0,2,0,7
40,4,3,0,2,0,7
41,5,2,1,2,0,7
42,5,2,1,2,0,7
43,5,2,1,1,0,7
44,5,1,1,2,0,7
45,5,1,1,2,0,7
46,4,2,1,2,0,7
47,5,2,0,3,0,8
48,5,1,1,3,0,8
49,4,2,1,3,0,8
50,5,1,2,3,0,8
51,5,1,2,3,0,8
52,5,1,2,2,0,8
53,5,0,3,2,0,8
54,4,1,3,2,0,8
55,5,1,3,2,0,9
56,5,1,3,2,0,9
57,5,0,3,3,0,9
58,4,1,3,2,0,9
59,5,1,3,2,0,9
60,4,2,2,3,0,9
61,5,1,3,3,0,9
62,5,1,2,3,1,9
63,5,1,2,3,0,10
64,4,2,2,3,0,10
65,5,2,2,3,0,10
66,5,2,2,2,0,11
67,5,2,2,2,0,11
68,5,2,2,2,0,11
69,5,1,2,3,0,12
70,5,1,2,3,0,12
71,5,1,1,4,0,12
72,4,1,2,3,0,12
73,5,1,2,3,0,12
74,4,2,2,3,0,12
75,5,2,2,3,0,13
76,4,3,2,2,0,13
77,5,3,2,2,0,13
78,5,2,2,3,0,13
79,5,2,2,3,0,13
80,5,2,1,3,1,13
81,4,3,1,3,0,14
82,5,3,1,3,0,14
83,4,3,2,2,1,14
84,5,3,2,2,1,14
85,5,3,2,2,1,14
86,5,3,2,2,1,14
87,4,4,1,3,0,15
88,5,3,2,3,0,15
89,5,3,2,3,0,15
90,5,3,2,2,1,15
91,5,3,1,3,1,15
92,5,3,1,3,0,16
93,4,3,1,4,0,16
94,5,3,1,3,1,16
95,5,3,1,3,1,16
96,5,3,0,4,1,16
97,4,3,1,3,1,17
98,5,3,1,3,1,17
99,4,4,1,3,0,18
100,5,4,1,3,0,18
101,5,3,1,3,1,18
102,5,3,1,3,0,19
103,4,4,1,2,1,19
104,5,3,2,2,1,19
105,5,3,1,3,1,19
106,4,4,1,3,0,20
107,5,4,1,2,1,20
108,4,5,1,2,1,20
109,5,5,0,3,1,20
110,5,5,0,3,1,20
111,5,5,0,3,1,20
112,5,5,0,3,1,20
113,5,5,0,3,1,20
114,4,5,1,2,2,20
115,5,5,1,2,1,21
116,5,4,2,2,1,21
117,4,5,1,3,1,21
118,5,5,1,3,0,22
119,5,5,0,4,0,22
120,5,4,1,3,1,22
121,5,4,1,3,1,22
122,5,4,1,3,0,23
123,4,5,1,3,0,23
124,5,5,1,3,0,24
125,5,5,1,3,0,24
126,5,5,0,4,0,24
127,4,5,1,4,0,24
128,5,5,1,3,0,24
129,4,5,1,4,0,24
130,5,5,1,4,0,25
131,5,5,1,4,0,25
132,5,5,1,4,0,25
133,5,5,1,3,0,25
134,4,5,2,3,0,25
135,5,5,2,3,0,26
136,5,5,1,3,0,26
137,5,5,1,3,0,26
138,5,5,0,4,0,26
139,5,4,1,4,0,26
140,5,4,1,3,1,26
141,5,3,2,3,0,27
142,5,3,1,4,0,27
143,5,3,1,4,0,27
144,5,3,1,3,1,27
145,5,3,1,3,0,28
146,4,4,1,3,0,28
147,5,4,0,4,0,28
148,5,4,0,4,0,28
149,5,4,0,3,1,28
150,4,5,0,3,1,28
151,5,5,0,2,1,29
152,5,4,1,2,1,29
153,4,5,1,2,0,30
154,5,5,1,2,0,30
155,4,5,1,3,0,30
156,5,5,1,3,0,31
157,5,5,0,3,0,31
158,4,5,1,3,0,31
159,5,5,1,3,0,31
