t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,0,1,0,1,0
5,5,0,0,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,4,0,1,0,0,2
9,5,0,1,0,0,2
10,5,0,1,0,0,2
11,5,0,2,0,0,2
12,5,0,1,0,0,3
13,4,0,1,0,0,3
14,5,0,1,0,0,3
15,5,0,1,0,0,3
16,5,0,1,0,0,3
17,4,1,1,0,0,3
18,5,1,0,0,0,3
19,4,1,1,0,0,4
20,5,1,0,1,0,4
21,5,1,0,1,0,4
22,5,1,0,1,0,4
23,4,1,0,2,0,4
24,5,1,0,2,0,4
25,5,1,0,2,0,4
26,4,2,0,2,0,4
27,5,1,0,3,0,4
28,5,1,0,2,0,4
29,5,1,0,2,0,4
30,4,2,0,3,0,4
31,5,2,0,3,0,5
32,5,1,0,3,0,5
33,5,1,0,3,0,5
34,5,1,0,3,0,5
35,5,1,0,2,0,5
36,4,2,0,2,0,5
37,5,1,0,2,1,5
38,4,2,0,2,1,5
39,5,2,0,2,0,6
40,4,3,0,1,1,6
41,5,2,0,2,1,6
42,4,3,0,2,0,7
43,5,3,0,3,0,7
44,5,3,0,3,0,7
45,4,4,0,3,0,7
46,5,3,0,3,0,7
47,4,4,0,2,1,7
48,5,4,0,2,1,7
49,5,4,0,3,1,7
50,4,5,0,2,1,8
51,5,5,0,2,1,8
52,4,5,0,2,1,8
53,5,5,0,1,1,9
54,5,5,0,1,1,9
55,5,4,0,2,1,9
56,5,4,0,2,1,9
57,4,5,0,1,1,10
58,5,5,0,2,1,10
59,5,4,0,2,1,10
60,5,4,0,1,2,10
61,4,5,0,1,1,11
62,5,5,0,1,1,11
63,5,5,0,2,0,12
64,5,5,0,2,0,12
65,4,5,0,2,0,13
66,5,5,0,1,0,13
67,5,5,0,1,0,13
68,5,5,0,2,0,13
69,5,5,0,1,0,14
70,5,4,0,1,0,14
71,5,4,0,1,0,15
72,5,4,0,1,0,15
73,5,4,0,1,0,15
74,5,3,0,1,0,15
75,4,4,0,1,0,15
76,5,4,0,1,0,16
77,5,4,0,0,0,16
78,5,4,0,0,0,16
79,5,3,0,1,0,16
80,5,3,0,0,1,16
81,5,3,0,0,1,16
82,5,3,0,1,1,16
83,4,4,0,0,2,16
84,5,4,0,0,2,16
85,5,3,0,0,2,16
86,5,3,0,0,2,16
87,4,4,0,0,1,17
88,5,4,0,0,2,17
89,5,4,0,0,1,18
90,4,5,0,0,1,18
91,5,4,0,0,1,18
92,5,4,0,0,1,19
93,5,3,0,0,1,19
94,4,4,0,0,0,20
95,5,4,0,0,1,20
96,5,3,0,0,0,21
97,5,3,0,0,0,21
98,5,2,1,0,0,22
99,5,2,0,1,0,22
100,4,3,0,1,0,22
101,5,3,0,1,0,22
102,5,3,0,0,0,22
103,5,3,0,1,0,22
104,5,3,0,1,0,22
105,5,3,0,1,0,23
106,4,4,0,1,0,23
107,5,3,0,1,0,23
108,5,3,0,0,0,23
109,4,4,0,0,0,23
110,5,4,0,0,0,23
111,4,5,0,1,0,23
112,5,5,0,1,0,24
113,5,5,0,1,0,24
114,5,5,0,0,0,24
115,4,5,0,0,0,24
116,5,5,0,0,0,24
117,5,5,0,1,0,25
118,5,5,0,1,0,25
119,5,4,0,0,0,25
120,5,4,0,0,0,25
121,4,5,0,0,0,25
122,5,5,0,0,0,25
123,5,5,0,0,0,25
124,4,5,1,0,0,25
125,5,5,1,0,0,25
126,5,5,1,0,1,25
127,5,5,0,0,1,25
128,5,5,0,0,1,25
129,5,5,0,0,2,25
130,5,5,0,0,2,25
131,5,5,0,0,1,26
132,4,5,0,0,1,26
133,5,5,0,0,1,26
134,5,4,1,0,1,26
135,5,4,1,0,0,27
136,5,4,1,0,1,27
137,5,3,1,0,0,28
138,5,3,1,0,0,28
139,5,3,1,0,0,28
140,4,3,2,0,0,28
141,5,3,2,0,0,29
142,5,3,2,0,0,29
143,5,2,2,1,0,29
144,4,3,2,1,0,29
145,5,3,2,1,0,29
146,5,3,1,1,0,29
147,4,4,1,1,0,29
148,5,3,2,1,0,29
149,4,4,1,2,0,29
150,5,4,1,1,0,30
151,5,4,0,2,0,30
152,5,3,1,2,0,30
153,5,3,1,2,0,31
154,4,4,1,1,0,31
155,5,3,2,1,0,31
156,5,3,1,2,0,31
157,5,3,1,1,0,32
158,5,3,1,1,0,32
159,4,3,2,1,0,32
