t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,1,0,1
5,5,0,0,0,0,1
6,5,0,0,1,0,1
7,4,0,0,0,1,1
8,5,0,0,0,1,1
9,5,0,0,0,1,1
10,4,1,0,0,2,1
11,5,1,0,0,2,1
12,5,1,0,0,2,1
13,4,2,0,0,2,1
14,5,2,0,0,1,2
15,4,3,0,0,1,2
16,5,2,0,0,0,3
17,5,2,0,0,0,3
18,5,2,0,0,0,3
19,4,3,0,0,0,3
20,5,2,0,0,0,3
21,5,2,0,0,0,4
22,4,3,0,1,0,4
23,5,3,0,1,0,4
24,5,3,0,1,0,4
25,4,3,0,1,0,4
26,5,3,0,0,0,4
27,5,3,0,1,0,4
28,4,3,0,1,0,4
29,5,3,0,0,1,4
30,5,3,0,0,0,5
31,4,3,1,0,0,5
32,5,3,0,0,1,5
33,5,3,0,0,1,5
34,5,3,0,0,0,6
35,4,4,0,0,0,6
36,5,4,0,0,0,6
37,4,5,0,0,0,7
38,5,5,0,0,0,7
39,5,5,0,0,0,7
40,5,5,0,0,0,7
41,4,5,0,0,0,8
42,5,5,0,0,0,8
43,5,5,0,0,0,8
44,5,5,0,0,0,8
45,5,5,0,0,0,8
46,4,5,0,0,0,8
47,5,5,0,0,0,9
48,5,5,0,0,0,9
49,4,5,1,0,0,9
50,5,5,1,0,0,9
51,5,5,1,0,0,9
52,5,5,0,0,0,10
53,5,5,0,0,0,10
54,4,5,1,0,0,10
55,5,5,0,0,0,10
56,5,5,0,0,0,10
57,5,5,0,0,0,10
58,5,4,0,1,0,10
59,5,4,0,0,1,10
60,5,4,0,1,1,10
61,5,4,0,1,1,10
62,4,5,0,0,2,10
63,5,5,0,0,2,10
64,5,5,0,0,2,10
65,4,5,0,0,2,10
66,5,5,0,0,1,11
67,5,5,0,0,1,11
68,5,4,0,1,1,11
69,4,5,0,1,0,12
70,5,5,0,1,0,12
71,5,4,1,1,0,12
72,5,4,1,0,1,12
73,4,5,1,0,1,12
74,5,4,1,1,1,12
75,5,4,1,0,2,12
76,5,3,2,0,2,12
77,5,3,2,0,2,12
78,4,4,1,1,2,12
79,5,3,2,1,1,13
80,5,3,2,1,1,13
81,4,4,1,2,1,13
82,5,3,2,2,0,14
83,4,4,2,2,0,14
84,5,4,1,2,1,14
85,4,4,2,2,0,15
86,5,4,2,2,0,15
87,5,4,2,2,0,15
88,5,3,3,2,0,15
89,5,3,2,2,1,15
90,5,2,3,2,1,15
91,5,2,3,2,0,16
92,5,2,3,2,0,16
93,4,2,4,2,0,16
94,5,2,4,1,1,16
95,5,2,4,1,1,16
96,5,1,5,0,1,17
97,5,1,5,0,1,17
98,5,1,4,1,1,17
99,4,2,4,1,1,17
100,5,2,4,0,2,17
101,5,2,4,0,1,18
102,4,3,4,0,1,18
103,5,3,4,0,1,18
104,5,3,4,0,1,18
105,4,4,3,1,1,18
106,5,4,3,1,1,18
107,4,5,3,1,1,18
108,5,5,3,0,2,18
109,5,5,3,0,1,19
110,5,5,3,0,1,19
111,4,5,4,0,1,20
112,5,5,4,0,1,20
113,5,4,4,0,1,20
114,5,4,4,0,1,20
115,5,4,4,0,1,20
116,5,4,4,0,2,20
117,5,4,4,0,2,20
118,4,5,4,0,2,20
119,5,4,5,0,1,21
120,5,4,5,0,1,21
121,4,5,5,0,1,21
122,5,5,5,0,1,21
123,5,5,5,0,1,21
124,5,5,5,0,1,21
125,5,4,5,0,0,22
126,4,5,5,0,0,22
127,5,5,5,0,0,22
128,4,5,5,0,1,22
129,5,5,5,0,1,22
130,5,5,4,1,1,22
131,5,5,4,0,2,22
132,5,5,4,0,2,22
133,4,5,5,0,1,23
134,5,5,5,0,1,23
135,5,5,5,0,1,23
136,5,4,5,1,1,23
137,5,4,5,0,2,23
138,5,4,5,0,2,23
139,4,5,5,0,3,23
140,5,5,5,0,3,23
141,5,5,5,0,3,23
142,5,5,5,0,2,24
143,5,5,5,0,2,24
144,5,5,5,0,1,25
145,5,5,5,0,1,25
146,4,5,5,0,1,25
147,5,5,5,0,1,25
148,5,5,4,1,0,26
149,5,5,4,0,1,26
150,5,5,3,1,1,26
151,5,4,4,1,1,26
152,4,5,3,1,1,27
153,5,5,3,1,1,27
154,5,5,3,1,0,28
155,5,5,2,2,0,28
156,5,5,2,2,0,29
157,5,5,1,3,0,29
158,5,5,1,3,0,29
159,4,5,1,4,0,29
