t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,4,0,0,0,0,1
7,5,0,0,0,1,1
8,5,0,0,0,1,1
9,4,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,4,1,0,0,0,3
13,5,1,0,0,0,3
14,5,1,0,0,0,3
15,4,1,1,0,0,3
16,5,1,1,0,0,3
17,4,2,0,0,0,4
18,5,2,0,0,0,4
19,5,2,0,0,0,4
20,5,2,0,0,0,4
21,5,2,0,0,0,4
22,5,2,0,0,0,4
23,4,2,1,0,0,4
24,5,2,1,0,0,4
25,5,1,2,0,0,4
26,5,1,2,0,0,4
27,5,1,2,0,0,4
28,5,0,3,0,0,4
29,5,0,3,0,0,5
30,4,1,2,0,0,5
31,5,1,2,0,0,5
32,4,2,2,0,0,5
33,5,2,1,1,0,5
34,5,2,1,1,0,5
35,4,3,0,2,0,5
36,5,3,0,1,0,5
37,5,2,1,1,0,5
38,5,2,0,2,0,5
39,4,2,1,1,0,6
40,5,2,1,1,0,6
41,5,2,1,1,0,6
42,4,2,1,2,0,6
43,5,2,1,2,0,7
44,5,2,1,2,0,7
45,5,1,1,3,0,7
46,5,1,1,3,0,7
47,4,1,1,3,0,7
48,5,1,1,3,0,7
49,5,1,0,4,0,8
50,4,2,0,3,0,8
51,5,2,0,3,0,8
52,5,2,0,3,0,8
53,5,1,1,2,1,8
54,5,1,1,2,1,8
55,5,1,1,2,1,8
56,5,0,2,2,1,8
57,4,1,2,1,2,8
58,5,1,2,1,1,9
59,5,1,2,1,1,9
60,4,2,2,1,1,9
61,5,1,2,1,2,9
62,5,1,2,1,2,9
63,4,2,1,1,3,9
64,5,1,2,1,3,9
65,5,1,1,2,3,9
66,5,1,1,2,3,9
67,5,1,1,2,3,9
68,4,2,0,3,2,10
69,5,2,0,3,2,10
70,4,2,1,2,3,10
71,5,2,1,2,3,10
72,5,2,1,2,3,10
73,4,3,0,3,2,11
74,5,3,0,3,2,11
75,5,2,1,3,2,11
76,4,3,1,2,2,12
77,5,2,1,3,2,12
78,5,2,1,3,1,13
79,4,3,1,3,1,13
80,5,2,2,2,2,13
81,5,2,1,3,1,14
82,5,2,1,3,1,14
83,4,3,1,3,1,14
84,5,3,1,3,0,15
85,5,3,0,3,1,15
86,5,3,0,3,1,15
87,4,3,1,3,0,16
88,5,3,1,3,0,16
89,5,3,0,4,0,16
90,5,3,0,3,1,16
91,4,4,0,4,0,17
92,5,3,0,4,0,17
93,5,3,0,4,0,17
94,5,2,1,3,1,17
95,5,2,0,4,0,18
96,5,2,0,4,0,18
97,5,2,0,4,1,18
98,5,1,0,4,0,19
99,5,1,0,4,0,19
100,5,0,1,3,0,20
101,5,0,0,4,0,20
102,4,1,0,4,0,20
103,5,1,0,4,0,20
104,4,2,0,4,0,20
105,5,2,0,5,0,21
106,5,2,0,4,0,21
107,4,3,0,4,0,21
108,5,3,0,4,0,21
109,5,2,0,4,0,22
110,5,2,0,4,0,22
111,5,2,0,4,0,22
112,4,3,0,4,0,22
113,5,2,1,4,0,22
114,5,2,1,4,0,22
115,5,2,1,3,0,22
116,5,2,1,3,0,22
117,4,3,0,3,1,22
118,5,2,1,3,1,22
119,5,2,1,3,1,22
120,4,3,0,4,1,22
121,5,3,0,4,1,22
122,5,3,0,4,0,23
123,4,3,1,3,1,23
124,5,3,1,3,1,23
125,5,3,0,4,0,24
126,5,3,0,4,0,24
127,5,3,0,4,0,24
128,5,3,0,5,0,25
129,4,4,0,4,0,25
130,5,4,0,4,0,25
131,5,4,0,4,0,25
132,5,4,0,4,0,26
133,4,4,0,4,0,26
134,5,4,0,4,0,26
135,5,3,1,4,0,26
136,4,4,0,5,0,26
137,5,4,0,5,0,26
138,5,3,1,4,0,26
139,5,3,1,4,0,26
140,5,3,1,4,0,27
141,4,4,0,5,0,27
142,5,3,1,5,0,27
143,5,3,1,4,0,27
144,4,4,0,5,0,27
145,5,4,0,5,0,27
146,5,4,0,5,0,28
147,5,4,0,5,0,28
148,5,4,0,5,0,28
149,4,5,0,5,0,28
150,5,5,0,5,0,28
151,5,4,0,5,0,28
152,5,4,0,5,0,28
153,4,5,0,5,0,28
154,5,4,1,4,0,29
155,5,4,0,5,0,29
156,5,4,0,5,0,29
157,4,4,1,5,0,29
158,5,4,1,5,0,29
159,5,4,1,5,0,30
