t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,1,0,1,0,0
5,5,1,0,0,1,0
6,4,2,0,0,1,0
7,5,2,0,0,1,0
8,4,3,0,0,1,0
9,5,3,0,0,2,0
10,5,3,0,0,2,0
11,5,2,0,0,2,0
12,4,3,0,0,1,1
13,5,3,0,0,1,1
14,5,3,0,0,1,1
15,5,2,0,0,2,1
16,5,2,0,0,2,1
17,5,2,0,0,1,2
18,5,1,0,0,1,2
19,4,2,0,0,0,3
20,5,2,0,0,0,3
21,5,2,0,0,0,4
22,5,1,1,0,0,4
23,5,1,0,0,0,4
24,4,2,0,0,0,4
25,5,2,0,1,0,4
26,5,1,0,1,0,4
27,5,1,0,1,0,5
28,4,2,0,1,0,5
29,5,2,0,0,0,5
30,4,3,0,0,0,5
31,5,3,0,1,0,6
32,5,3,0,1,0,6
33,5,2,0,1,0,6
34,5,2,0,0,0,6
35,5,2,0,0,0,6
36,5,2,0,0,0,7
37,4,3,0,0,0,7
38,5,3,0,0,0,7
39,5,3,0,0,0,8
40,4,3,0,0,0,8
41,5,3,0,0,0,8
42,5,2,1,0,0,8
43,5,2,1,0,0,9
44,5,2,1,0,0,9
45,5,1,2,0,0,9
46,5,1,2,0,0,9
47,4,2,2,0,0,9
48,5,2,1,0,0,9
49,4,3,1,0,0,9
50,5,2,2,0,0,9
51,5,2,1,0,0,9
52,5,2,1,0,0,9
53,4,3,0,1,0,9
54,5,3,0,0,1,9
55,5,2,1,0,1,9
56,4,3,1,0,1,9
57,5,2,1,1,1,9
58,5,2,1,0,1,10
59,5,2,1,0,1,10
60,4,2,2,0,1,10
61,5,2,2,0,1,10
62,5,2,2,0,2,10
63,5,2,2,0,2,10
64,5,2,2,0,2,10
65,5,1,3,0,2,10
66,5,1,3,0,2,10
67,5,1,3,0,1,11
68,4,2,3,0,1,11
69,5,1,4,0,1,11
70,4,2,4,0,0,12
71,5,2,4,0,0,12
72,5,2,4,0,0,12
73,4,3,4,0,0,12
74,5,3,4,0,0,13
75,5,2,5,0,0,13
76,5,2,4,0,0,13
77,5,2,4,0,0,13
78,5,2,4,0,0,13
79,4,3,4,0,0,13
80,5,3,3,1,0,13
81,4,4,3,0,0,13
82,5,3,4,0,0,13
83,5,3,4,0,0,13
84,4,4,3,1,0,13
85,5,4,3,1,0,13
86,5,3,4,1,0,13
87,5,3,4,1,0,13
88,4,3,5,0,0,14
89,5,3,5,0,0,14
90,5,3,4,1,0,14
91,5,2,5,1,0,15
92,5,2,5,1,0,15
93,5,2,5,0,0,15
94,5,1,5,1,0,15
95,5,1,5,1,0,16
96,5,1,5,1,0,16
97,5,1,5,1,0,16
98,5,1,5,1,0,16
99,5,0,5,1,0,16
100,5,0,5,1,0,16
101,4,1,5,1,0,16
102,5,0,5,2,0,17
103,5,0,5,2,0,17
104,5,0,4,2,0,17
105,4,0,5,2,0,17
106,5,0,5,2,0,18
107,5,0,5,2,0,18
108,5,0,5,2,0,18
109,4,1,5,2,0,18
110,5,0,5,2,0,18
111,5,0,5,2,0,18
112,5,0,5,2,0,19
113,4,0,5,2,0,19
114,5,0,5,2,0,19
115,4,1,5,2,0,19
116,5,1,5,2,0,19
117,5,1,5,2,0,20
118,5,1,5,2,0,20
119,5,1,5,2,0,20
120,4,1,5,3,0,20
121,5,1,5,2,0,20
122,5,1,5,2,0,20
123,5,1,5,2,0,20
124,4,2,5,2,0,20
125,5,2,5,1,0,21
126,4,3,4,2,0,21
127,5,3,4,2,0,21
128,5,3,4,2,0,21
129,5,3,4,2,0,22
130,5,2,4,3,0,22
131,4,3,4,3,0,22
132,5,2,4,4,0,22
133,5,2,4,3,0,22
134,4,3,4,3,0,22
135,5,3,3,4,0,22
136,5,2,4,3,1,22
137,5,2,4,3,0,23
138,5,2,3,3,1,23
139,4,3,3,3,1,23
140,5,2,4,3,0,24
141,5,2,4,3,0,24
142,4,3,4,2,1,24
143,5,3,4,2,0,25
144,5,3,3,3,0,25
145,4,4,3,2,1,25
146,5,4,3,2,1,25
147,5,4,2,3,0,26
148,5,4,2,2,1,26
149,4,4,3,2,1,26
150,5,4,3,2,1,26
151,5,4,2,3,1,26
152,5,3,3,3,0,27
153,4,4,3,2,1,27
154,5,4,3,2,1,27
155,5,4,2,3,1,27
156,5,4,2,3,1,27
157,5,4,2,2,2,27
158,5,3,3,2,1,28
159,4,4,3,2,1,28
