t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,1,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,2
7,5,0,0,0,0,2
8,4,1,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,4,1,0,0,0,3
13,5,1,0,0,0,3
14,5,1,0,0,0,3
15,4,1,1,0,0,3
16,5,1,1,0,0,3
17,4,2,1,0,0,3
18,5,1,2,0,0,3
19,5,1,2,0,0,3
20,4,2,2,0,0,3
21,5,2,2,0,0,3
22,4,3,2,0,0,3
23,5,2,3,0,0,3
24,5,2,3,0,0,3
25,5,2,3,0,0,3
26,4,3,3,0,0,3
27,5,3,3,0,0,3
28,4,3,3,0,0,3
29,5,3,3,0,0,3
30,5,3,3,0,0,4
31,4,4,3,0,0,4
32,5,3,4,0,0,4
33,5,3,3,1,0,4
34,4,4,3,0,0,4
35,5,4,3,0,0,4
36,5,4,2,1,0,4
37,4,5,2,1,0,4
38,5,4,3,1,0,4
39,5,4,3,1,0,5
40,4,4,3,1,0,5
41,5,4,3,1,0,5
42,5,4,3,0,0,6
43,4,4,4,0,0,6
44,5,4,4,0,0,6
45,4,5,4,0,0,6
46,5,5,3,1,0,6
47,5,5,3,0,1,6
48,5,5,2,1,0,7
49,5,4,3,1,0,7
50,5,4,3,1,0,8
51,5,4,3,1,0,8
52,5,4,3,1,0,8
53,5,4,2,1,0,8
54,4,5,2,1,0,8
55,5,4,2,2,0,8
56,5,4,2,1,1,8
57,4,4,3,1,1,8
58,5,4,2,2,0,9
59,5,4,2,1,1,9
60,5,4,2,1,1,9
61,5,4,2,1,1,9
62,5,3,3,0,2,9
63,5,3,3,0,2,9
64,4,4,2,1,1,10
65,5,4,2,1,1,10
66,5,4,2,1,0,11
67,4,4,3,1,0,11
68,5,4,3,0,1,11
69,5,4,3,0,0,12
70,4,4,3,1,0,12
71,5,4,3,0,1,12
72,5,4,3,0,0,13
73,4,4,4,0,0,13
74,5,4,3,1,0,14
75,5,4,3,0,0,14
76,4,5,3,0,0,14
77,5,5,2,1,0,14
78,4,5,3,1,0,14
79,5,5,2,2,0,14
80,5,5,2,2,0,14
81,5,5,2,2,0,14
82,5,5,1,3,0,14
83,5,5,1,2,1,14
84,4,5,2,2,0,15
85,5,5,2,2,0,15
86,5,5,1,3,0,15
87,5,5,1,2,1,15
88,5,5,1,2,1,15
89,5,5,0,3,0,16
90,4,5,1,3,0,16
91,5,5,1,3,0,16
92,5,5,1,2,1,16
93,5,5,1,2,1,16
94,5,5,0,3,0,17
95,4,5,1,2,1,17
96,5,5,1,2,1,17
97,5,4,1,3,0,18
98,5,4,1,3,0,18
99,4,5,1,3,0,18
100,5,4,2,2,0,19
101,5,4,1,3,0,19
102,5,4,1,3,0,19
103,5,3,2,2,1,19
104,5,3,2,2,0,20
105,5,3,1,3,0,20
106,4,4,1,3,0,20
107,5,4,1,2,0,21
108,5,4,0,3,0,21
109,5,4,0,3,0,22
110,5,4,0,2,0,22
111,4,5,0,2,0,22
112,5,4,1,2,0,22
113,5,4,1,2,0,23
114,4,5,1,2,0,23
115,5,5,0,3,0,23
116,5,5,0,3,0,23
117,4,5,1,2,0,23
118,5,5,0,3,0,23
119,5,5,0,3,0,23
120,5,5,0,3,0,24
121,5,5,0,3,0,24
122,5,5,0,3,0,24
123,5,4,1,3,0,24
124,5,4,0,3,0,24
125,4,5,0,3,0,24
126,5,5,0,4,0,25
127,4,5,0,4,0,25
128,5,5,0,4,0,25
129,5,5,0,4,0,25
130,5,5,0,3,0,25
131,5,5,0,4,0,25
132,5,5,0,4,0,25
133,5,5,0,4,0,25
134,5,5,0,4,0,25
135,5,5,0,4,0,25
136,5,5,0,4,0,25
137,5,5,0,3,0,26
138,5,5,0,3,0,26
139,4,5,0,3,0,26
140,5,5,0,3,0,26
141,5,5,0,3,0,27
142,5,5,0,4,0,27
143,4,5,0,4,0,27
144,5,5,0,4,0,27
145,5,5,0,3,0,27
146,5,5,0,4,0,27
147,5,5,0,4,0,28
148,5,5,0,3,0,28
149,4,5,0,3,0,28
150,5,5,0,3,0,28
151,5,5,0,3,0,28
152,5,5,0,3,0,29
153,5,5,0,2,0,29
154,5,5,0,3,0,29
155,4,5,0,3,0,30
156,5,5,0,3,0,30
157,5,5,0,4,0,30
158,5,4,0,3,0,30
159,5,4,0,3,0,30
