t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,4,1,0,0,0,1
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,4,2,0,0,0,2
12,5,2,0,0,0,3
13,4,3,0,0,0,3
14,5,2,0,0,0,3
15,5,2,0,0,0,3
16,5,2,0,0,0,3
17,5,1,1,0,0,3
18,5,1,1,0,0,3
19,4,2,1,0,0,4
20,5,2,1,0,0,4
21,5,2,0,0,0,4
22,5,2,0,0,0,4
23,5,2,0,1,0,4
24,5,2,0,0,0,4
25,4,3,0,0,0,4
26,5,3,0,0,0,4
27,5,3,0,0,0,4
28,5,2,0,0,1,4
29,4,3,0,0,1,4
30,5,3,0,0,1,4
31,5,2,1,0,1,4
32,5,2,1,0,0,5
33,4,3,1,0,0,5
34,5,3,1,0,0,5
35,4,4,0,0,0,6
36,5,3,1,0,0,6
37,5,3,1,0,0,6
38,5,3,0,1,0,6
39,4,3,1,0,0,6
40,5,3,0,1,0,6
41,5,3,0,1,0,6
42,5,3,0,1,0,7
43,5,3,0,0,0,7
44,5,2,1,0,0,7
45,4,3,0,1,0,7
46,5,3,0,1,0,7
47,5,2,0,2,0,7
48,5,2,0,2,0,7
49,5,1,1,2,0,8
50,4,2,1,2,0,8
51,5,2,1,2,0,8
52,5,2,1,1,0,8
53,4,3,1,1,0,8
54,5,3,1,1,0,8
55,5,2,1,1,1,8
56,4,3,1,1,1,8
57,5,3,1,1,1,8
58,4,4,0,2,0,9
59,5,4,0,2,0,9
60,5,3,1,1,0,10
61,4,4,1,1,0,10
62,5,4,1,1,0,10
63,4,5,1,0,0,11
64,5,5,1,0,0,11
65,5,5,0,1,0,11
66,5,5,0,1,0,11
67,4,5,1,1,0,12
68,5,5,1,1,0,12
69,5,5,1,0,0,12
70,4,5,1,1,0,12
71,5,5,1,1,0,12
72,5,5,0,1,1,12
73,5,5,0,1,1,12
74,4,5,1,0,2,12
75,5,5,1,0,2,12
76,5,5,0,1,2,12
77,5,4,1,0,3,12
78,5,4,1,0,3,12
79,4,5,1,0,3,12
80,5,5,0,1,3,12
81,5,4,1,1,3,12
82,5,4,1,0,3,13
83,4,5,1,0,3,13
84,5,4,2,0,3,13
85,5,4,2,0,4,13
86,5,4,2,0,4,13
87,4,5,2,0,4,13
88,5,4,2,0,4,13
89,5,4,2,0,3,14
90,5,3,3,0,4,14
91,5,3,2,0,4,14
92,4,4,2,0,3,15
93,5,3,3,0,3,15
94,5,3,3,0,2,16
95,5,3,2,0,3,16
96,5,3,2,0,3,16
97,5,3,2,0,3,16
98,4,4,2,0,3,16
99,5,3,2,1,2,17
100,4,4,2,1,2,17
101,5,4,2,1,2,17
102,5,4,2,1,2,17
103,5,4,1,2,1,18
104,5,4,1,2,1,18
105,5,3,2,2,0,19
106,4,4,1,3,0,19
107,5,4,1,3,0,19
108,4,5,0,4,0,19
109,5,4,1,3,1,19
110,5,4,1,3,0,20
111,4,5,1,2,1,20
112,5,5,1,2,0,21
113,5,5,1,2,0,21
114,5,5,1,1,1,21
115,4,5,2,1,1,21
116,5,5,1,2,1,21
117,5,4,2,1,2,21
118,5,4,2,1,2,21
119,4,5,1,2,2,21
120,5,5,1,1,2,22
121,5,5,1,1,2,22
122,5,5,1,1,1,23
123,5,5,0,2,1,23
124,4,5,1,1,2,23
125,5,5,1,1,1,24
126,5,5,1,1,1,24
127,5,5,0,1,2,24
128,5,5,0,1,1,25
129,5,5,0,1,1,25
130,5,5,0,1,1,25
131,5,5,0,0,2,25
132,4,5,0,1,2,25
133,5,5,0,1,1,26
134,5,5,0,0,2,26
135,5,5,0,0,1,27
136,4,5,1,0,1,27
137,5,5,0,1,1,27
138,5,5,0,0,1,28
139,5,5,0,0,1,28
140,5,5,0,1,0,29
141,4,5,0,0,1,29
142,5,5,0,0,1,29
143,5,5,0,0,1,30
144,4,5,1,0,1,30
145,5,5,1,0,1,30
146,5,5,0,0,0,31
147,5,5,0,0,0,31
148,5,5,0,0,0,32
149,5,5,0,0,0,32
150,5,5,0,1,0,32
151,4,5,0,0,0,32
152,5,5,0,0,0,32
153,5,5,0,1,0,33
154,5,5,0,1,0,33
155,5,5,0,1,0,33
156,4,5,0,1,0,33
157,5,5,0,1,0,33
158,5,5,0,0,0,33
159,5,5,0,0,0,33
