t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,4,1,0,1,0,1
8,5,0,0,0,0,1
9,4,1,0,0,0,1
10,5,1,0,0,0,1
11,5,1,0,1,0,2
12,4,2,0,0,0,2
13,5,2,0,0,0,2
14,4,3,0,0,0,3
15,5,2,0,0,0,3
16,5,2,0,0,0,3
17,5,2,0,0,0,3
18,4,3,0,0,0,3
19,5,3,0,0,0,3
20,5,2,0,0,0,3
21,5,2,0,0,0,3
22,5,2,0,0,0,4
23,5,2,0,0,0,4
24,5,2,0,0,0,5
25,4,2,0,0,0,5
26,5,2,0,0,0,5
27,5,2,0,0,0,5
28,4,3,0,0,0,5
29,5,3,0,0,0,5
30,5,3,0,0,0,6
31,5,3,0,0,0,6
32,4,4,0,0,0,6
33,5,4,0,0,0,6
34,4,5,0,0,0,6
35,5,5,0,0,0,6
36,5,5,0,0,0,6
37,4,5,0,0,0,7
38,5,5,0,0,0,7
39,5,5,0,0,0,7
40,5,5,0,0,0,7
41,5,4,0,0,0,7
42,4,5,0,0,0,7
43,5,5,0,0,0,7
44,4,5,1,0,0,7
45,5,5,0,1,0,7
46,5,5,0,0,0,7
47,5,4,1,0,0,7
48,5,4,1,0,0,8
49,4,5,0,0,0,8
50,5,5,0,0,0,8
51,5,5,0,0,0,8
52,5,5,0,0,0,8
53,5,5,0,1,0,8
54,5,5,0,1,0,8
55,5,5,0,1,0,9
56,5,5,0,1,0,9
57,5,5,0,1,0,9
58,4,5,0,1,0,9
59,5,5,0,0,0,9
60,5,5,0,0,0,9
61,5,4,1,0,0,9
62,5,4,1,0,0,10
63,5,4,1,0,0,10
64,5,4,1,0,0,10
65,4,5,0,0,0,10
66,5,4,1,0,0,11
67,5,4,1,0,0,11
68,4,5,0,1,0,11
69,5,4,1,0,0,11
70,5,4,1,0,0,11
71,5,4,1,0,0,11
72,4,5,1,0,0,12
73,5,5,0,1,0,12
74,5,5,0,0,0,12
75,4,5,1,0,0,12
76,5,5,1,0,0,12
77,5,5,0,1,0,13
78,5,5,0,0,0,13
79,5,5,0,1,0,13
80,4,5,0,1,0,13
81,5,5,0,0,0,14
82,5,5,0,0,0,14
83,4,5,1,0,0,15
84,5,5,0,1,0,15
85,5,5,0,0,0,15
86,5,5,0,0,0,15
87,5,5,0,0,0,15
88,5,5,0,1,0,16
89,4,5,0,1,0,16
90,5,5,0,1,0,16
91,5,5,0,1,0,16
92,5,5,0,1,0,16
93,5,5,0,1,0,16
94,5,5,0,0,0,17
95,4,5,0,0,0,17
96,5,5,0,0,0,17
97,5,5,0,1,0,17
98,4,5,0,1,0,18
99,5,5,0,1,0,18
100,5,5,0,0,0,18
101,5,5,0,1,0,18
102,4,5,0,1,0,18
103,5,5,0,1,0,18
104,5,4,1,1,0,18
105,4,5,1,0,1,18
106,5,5,0,1,0,19
107,5,4,1,0,1,19
108,5,4,1,0,1,19
109,4,4,2,0,1,19
110,5,4,1,0,2,19
111,5,4,1,0,1,20
112,4,5,0,1,1,20
113,5,5,0,0,2,20
114,5,4,1,0,2,20
115,4,5,1,0,2,20
116,5,5,1,0,1,21
117,5,5,0,0,2,21
118,5,4,1,0,2,21
119,4,5,0,0,3,21
120,5,5,0,0,3,21
121,5,5,0,0,3,21
122,5,5,0,0,2,22
123,5,5,0,0,3,22
124,5,5,0,0,3,22
125,5,5,0,0,3,22
126,5,5,0,0,2,23
127,5,5,0,0,2,23
128,5,5,0,0,1,24
129,5,5,0,0,2,24
130,5,5,0,0,2,24
131,5,5,0,0,2,24
132,5,5,0,0,2,24
133,5,5,0,0,2,24
134,5,5,0,0,2,24
135,4,5,0,0,2,24
136,5,5,0,0,2,24
137,5,5,0,0,1,25
138,4,5,0,0,1,25
139,5,5,0,0,1,25
140,5,5,0,0,0,26
141,5,5,0,0,0,26
142,5,5,0,0,0,26
143,4,5,1,0,1,26
144,5,5,0,0,1,26
145,5,5,0,0,1,26
146,4,5,1,0,1,26
147,5,5,0,0,2,26
148,5,5,0,0,2,26
149,5,5,0,0,2,26
150,5,5,0,0,3,26
151,4,5,1,0,2,27
152,5,5,0,0,2,27
153,5,5,0,0,2,27
154,5,4,0,1,2,27
155,5,4,0,1,1,28
156,4,4,1,1,1,28
157,5,4,1,0,2,28
158,5,4,0,1,2,28
159,4,5,0,1,2,28
