t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,0,1,0
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,2
9,4,0,0,0,0,2
10,5,0,0,0,0,2
11,4,0,0,0,0,2
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,4,1,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,4
18,5,0,1,0,0,4
19,5,0,0,0,0,4
20,5,0,0,0,0,5
21,4,0,0,0,0,5
22,5,0,0,0,0,5
23,5,0,0,0,0,5
24,5,0,0,0,0,5
25,4,1,0,0,0,6
26,5,1,0,0,0,6
27,5,1,0,0,0,6
28,4,2,0,0,0,6
29,5,2,0,0,0,6
30,4,2,0,0,0,6
31,5,2,0,0,0,6
32,4,3,0,0,0,6
33,5,3,0,0,0,6
34,5,3,0,0,0,7
35,5,3,0,0,0,7
36,5,2,0,0,0,7
37,4,3,0,0,0,7
38,5,2,0,0,0,7
39,4,3,0,0,0,7
40,5,3,0,0,0,7
41,5,3,0,1,0,7
42,4,4,0,1,0,7
43,5,4,0,1,0,7
44,5,4,0,0,1,7
45,5,4,0,0,1,7
46,5,3,0,0,1,7
47,4,4,0,0,0,8
48,5,4,0,0,0,8
49,5,3,0,1,0,9
50,4,4,0,0,0,9
51,5,4,0,0,0,9
52,5,4,0,1,0,9
53,4,4,0,1,0,9
54,5,4,0,0,0,10
55,5,4,0,1,0,10
56,5,4,0,1,0,10
57,5,4,0,1,0,10
58,5,4,0,1,0,10
59,4,5,0,1,0,10
60,5,4,0,1,0,10
61,5,4,0,0,1,10
62,5,4,0,0,0,11
63,5,3,0,1,0,11
64,5,3,0,1,0,11
65,5,3,0,1,0,11
66,5,3,0,2,0,12
67,4,3,0,1,0,12
68,5,3,0,1,0,12
69,4,4,0,1,0,12
70,5,4,0,2,0,12
71,5,4,0,2,0,12
72,5,4,0,2,0,12
73,4,5,0,2,0,13
74,5,5,0,2,0,13
75,5,4,0,1,0,13
76,4,5,0,1,0,13
77,5,5,0,1,0,13
78,5,4,0,2,0,13
79,4,5,0,1,0,14
80,5,5,0,1,0,14
81,4,5,1,1,0,14
82,5,5,0,2,0,14
83,5,4,1,2,0,14
84,5,4,0,3,0,14
85,5,4,0,2,1,14
86,4,5,0,2,1,14
87,5,5,0,2,0,15
88,4,5,0,3,0,15
89,5,5,0,3,0,16
90,5,5,0,3,0,16
91,5,4,0,3,0,16
92,5,4,0,3,0,16
93,5,4,0,4,0,16
94,5,3,0,3,0,17
95,5,3,0,3,0,17
96,5,3,0,3,0,17
97,5,3,0,4,0,18
98,5,2,0,4,0,18
99,5,2,0,4,0,18
100,5,2,0,4,0,18
101,5,2,0,3,0,18
102,5,2,0,3,0,18
103,5,2,0,3,1,18
104,4,2,0,3,1,18
105,5,2,0,3,1,18
106,5,2,0,4,0,19
107,5,2,0,4,0,19
108,4,2,0,3,1,19
109,5,2,0,3,1,19
110,5,2,0,3,1,19
111,4,3,0,3,1,19
112,5,3,0,3,1,19
113,5,3,0,4,0,20
114,4,4,0,4,0,20
115,5,4,0,4,0,20
116,5,4,0,4,0,20
117,4,5,0,4,0,21
118,5,5,0,4,0,21
119,5,5,0,3,0,21
120,5,5,0,3,0,21
121,5,5,0,3,0,21
122,5,5,0,3,0,21
123,5,5,0,3,0,21
124,4,5,0,2,0,22
125,5,5,0,2,0,22
126,5,5,0,2,0,22
127,5,5,0,1,1,22
128,5,5,0,1,1,22
129,4,5,0,2,1,22
130,5,5,0,2,1,22
131,5,4,1,1,1,23
132,4,5,1,1,1,23
133,5,5,1,1,1,23
134,5,5,1,1,0,24
135,5,4,2,0,1,24
136,5,4,2,0,1,24
137,4,5,2,0,0,25
138,5,4,3,0,0,25
139,5,4,2,0,1,25
140,5,4,2,0,1,25
141,5,4,2,0,0,26
142,4,5,2,0,0,26
143,5,4,3,0,0,26
144,4,5,3,0,0,26
145,5,5,2,1,0,27
146,5,4,3,0,0,27
147,4,5,3,0,0,27
148,5,5,3,0,0,28
149,5,5,2,0,0,28
150,5,5,2,0,0,28
151,5,5,2,0,0,28
152,5,5,2,0,0,29
153,5,4,3,0,0,29
154,4,5,3,0,0,29
155,5,5,3,0,0,29
156,4,5,4,0,0,29
157,5,5,3,0,0,29
158,5,5,3,0,0,30
159,4,5,3,1,0,30
