t,B0,B1,B2,B3,B4,B5
160,5,2,2,1,0,33
161,5,2,1,2,0,33
162,5,1,2,2,0,34
163,4,2,2,1,0,34
164,5,2,2,1,0,34
165,5,2,2,1,0,34
166,5,2,1,2,0,34
167,5,1,2,2,0,34
168,5,1,2,2,0,34
169,5,1,1,3,0,35
170,4,2,1,2,0,35
171,5,1,2,2,0,35
172,5,1,2,2,0,35
173,5,1,2,2,0,36
174,5,1,1,3,0,36
175,4,2,1,3,0,36
176,5,2,1,3,0,36
177,5,2,0,4,0,36
178,4,2,1,4,0,36
179,5,2,1,4,0,36
180,5,2,1,3,0,36
181,5,2,0,4,0,36
182,5,1,1,4,0,36
183,5,1,1,4,0,37
184,4,2,1,4,0,37
185,5,2,1,3,0,37
186,5,1,2,3,0,37
187,5,1,1,4,0,37
188,5,1,1,4,0,38
189,4,2,0,5,0,38
190,5,2,0,5,0,38
191,4,3,0,5,0,38
192,5,2,1,5,0,38
193,5,2,1,5,0,38
194,4,3,1,5,0,38
195,5,3,1,5,0,38
196,5,2,2,5,0,38
197,5,2,2,5,0,38
198,4,3,2,5,0,38
199,5,3,2,5,0,38
200,4,4,2,5,0,38
201,5,4,2,5,0,38
202,4,5,2,5,0,38
203,5,5,2,5,0,38
204,5,4,3,5,0,38
205,5,4,2,5,0,38
206,5,4,2,5,0,38
207,5,4,2,5,0,38
208,4,5,2,5,0,38
209,5,5,2,5,0,39
210,5,5,2,5,0,39
211,5,5,1,5,0,39
212,5,5,1,5,0,39
213,5,4,2,5,0,40
214,5,4,2,5,0,40
215,5,4,2,5,0,40
216,4,4,3,5,0,40
217,5,4,3,5,0,40
218,5,4,2,5,0,40
219,5,4,2,5,0,40
220,4,4,3,5,0,40
221,5,4,3,4,1,40
222,4,5,3,4,0,41
223,5,5,3,4,0,41
224,5,4,4,4,0,41
225,5,4,3,4,1,41
226,4,5,3,4,0,42
227,5,5,3,4,0,42
228,5,4,4,4,0,42
229,5,4,4,4,0,43
230,5,4,3,5,0,43
231,5,3,4,5,0,43
232,5,3,4,5,0,43
233,4,4,4,5,0,43
234,5,3,5,5,0,43
235,5,3,5,5,0,43
236,4,4,5,5,0,43
237,5,4,5,5,0,43
238,5,4,5,5,0,43
239,4,4,5,5,0,43
240,5,4,5,5,0,43
241,5,4,5,5,0,43
242,4,5,5,4,1,43
243,5,5,5,4,1,43
244,5,5,5,4,1,43
245,5,5,5,4,1,43
246,5,5,5,4,1,43
247,5,5,5,4,1,43
248,5,5,5,4,0,44
249,4,5,5,4,1,44
250,5,5,5,4,1,44
251,5,5,4,5,0,45
252,5,5,4,5,0,45
253,5,5,4,5,0,45
254,5,5,4,5,0,45
255,4,5,4,5,0,46
256,5,5,4,5,0,46
257,5,4,5,5,0,46
258,4,5,4,5,1,46
259,5,5,4,5,1,46
260,5,4,5,5,0,47
261,5,4,5,4,1,47
262,4,5,5,4,1,47
263,5,5,4,5,0,48
264,5,4,5,5,0,48
265,4,5,5,4,1,48
266,5,5,5,4,1,48
267,5,5,5,4,1,48
268,5,5,5,4,1,48
269,5,5,5,3,1,49
270,5,4,5,4,1,49
271,4,5,5,4,1,49
272,5,5,4,4,1,50
273,5,5,4,4,1,50
274,4,5,5,4,0,51
275,5,5,4,5,0,51
276,5,5,4,5,0,51
277,4,5,5,4,1,51
278,5,5,5,4,1,51
279,4,5,5,4,1,52
280,5,5,5,4,1,52
281,5,5,5,4,1,52
282,5,5,4,5,0,53
283,4,5,5,4,1,53
284,5,5,4,5,1,53
285,4,5,5,4,1,54
286,5,5,5,4,1,54
287,5,5,5,4,0,55
288,5,5,5,3,1,55
289,4,5,5,4,1,55
290,5,5,5,3,1,56
291,5,5,5,3,1,56
292,5,5,5,3,1,56
293,5,4,5,4,1,56
294,5,4,5,4,1,56
295,4,5,5,4,0,57
296,5,4,5,5,0,57
297,5,4,5,5,0,57
298,4,5,5,5,0,57
299,5,5,5,5,0,58
300,4,5,5,5,0,58
301,5,5,5,5,0,58
302,5,5,5,5,0,58
303,5,5,5,4,0,59
304,5,5,5,4,0,59
305,5,5,5,4,0,59
306,5,5,5,3,1,59
307,5,5,5,3,1,59
308,4,5,5,4,0,60
309,5,5,5,4,0,60
310,5,5,4,4,1,60
311,5,4,5,4,1,60
312,5,4,5,4,1,60
313,5,3,5,5,1,60
314,5,3,5,4,2,60
315,4,4,5,4,1,61
316,5,4,4,5,1,61
317,5,4,4,5,1,61
318,5,4,4,5,1,61
319,4,5,4,4,1,62
320,5,5,4,4,1,62
321,5,4,4,5,1,62
322,5,4,4,5,0,63
323,5,4,4,5,0,63
324,5,3,5,5,0,63
325,5,3,5,5,0,64
326,4,4,4,5,0,64
327,5,4,4,5,0,64
328,5,3,5,5,0,64
329,4,4,5,5,0,65
330,5,4,5,4,0,65
331,5,4,4,5,0,65
332,5,4,4,5,0,65
333,4,5,4,4,1,65
334,5,5,4,4,0,66
335,5,4,5,4,0,66
336,5,4,5,3,1,66
337,5,4,5,3,0,67
338,4,5,5,2,1,67
339,5,4,5,3,1,67
340,5,4,5,3,1,67
341,5,4,5,2,2,67
342,5,4,5,2,2,67
343,5,4,5,2,2,67
344,5,3,5,3,2,67
345,5,3,5,2,3,67
346,4,4,5,2,2,68
347,5,4,5,2,2,68
348,5,4,5,1,2,69
349,4,5,5,1,2,69
350,5,4,5,2,2,69
351,4,5,5,2,2,69
352,5,5,5,2,1,70
353,5,5,5,2,1,70
354,5,5,5,1,2,70
355,4,5,5,2,1,71
356,5,5,5,2,1,71
357,5,5,5,2,1,71
358,5,5,4,3,1,71
359,4,5,5,3,0,72
360,5,5,5,3,0,72
361,5,5,5,2,0,73
362,5,5,5,2,0,73
363,5,5,5,2,0,73
364,5,5,5,1,1,73
365,5,5,5,1,0,74
366,5,5,5,0,1,74
367,5,5,5,0,1,74
368,5,5,5,0,1,74
369,5,5,5,0,1,74
370,5,5,5,0,0,75
371,5,5,5,0,0,75
372,5,5,5,0,0,76
373,5,5,5,0,0,76
374,5,5,5,0,0,76
375,5,5,5,0,0,76
376,5,5,5,0,0,77
377,5,5,5,0,0,77
378,5,5,5,0,0,77
379,5,5,5,0,0,77
380,4,5,5,0,0,77
381,5,5,5,0,0,77
382,5,5,5,0,0,77
383,5,5,5,0,0,77
384,5,5,4,0,0,77
385,4,5,5,0,0,77
386,5,5,4,1,0,77
387,5,5,4,0,1,77
388,5,5,4,0,1,77
389,5,5,3,1,1,77
390,5,5,3,0,2,77
391,5,5,3,0,1,78
392,5,5,2,1,1,78
393,4,5,3,0,2,78
394,5,5,3,0,2,78
395,4,5,4,0,2,78
396,5,5,4,0,1,79
397,5,5,3,1,1,79
398,5,5,3,0,1,80
399,5,5,3,0,1,80
400,5,5,2,1,1,80
401,5,5,2,0,1,81
402,5,5,2,0,1,81
403,5,5,2,0,1,81
404,5,5,2,0,0,82
405,5,5,1,1,0,82
406,5,5,1,0,1,82
407,5,5,1,0,0,83
408,5,5,1,0,0,83
409,4,5,1,1,0,84
410,5,5,1,1,0,84
411,5,5,1,0,0,84
412,5,5,1,0,0,84
413,5,5,1,0,1,84
414,5,5,0,0,1,84
415,5,5,0,0,1,84
416,5,5,0,0,1,85
417,5,5,0,0,1,85
418,5,5,0,0,1,85
419,5,5,0,0,0,86
420,5,5,0,0,0,86
421,5,5,0,0,0,86
422,4,5,0,0,0,86
423,5,5,0,0,1,86
424,5,5,0,0,0,87
425,4,5,1,0,0,87
426,5,5,1,0,0,87
427,5,5,1,0,0,87
428,4,5,2,0,0,87
429,5,5,1,0,0,87
430,5,5,1,0,0,87
431,5,4,2,0,0,87
432,5,4,2,0,0,87
433,5,4,1,1,0,87
434,5,4,1,0,1,87
435,5,4,1,0,1,87
436,4,5,0,0,1,88
437,5,4,1,0,1,88
438,5,4,1,0,1,88
439,5,4,1,0,0,89
440,5,3,1,0,1,89
441,4,4,1,0,1,89
442,5,4,1,0,1,89
443,5,3,2,0,1,89
444,4,4,2,0,1,89
445,5,4,2,0,0,90
446,5,3,2,1,0,90
447,5,3,2,1,0,90
448,4,4,2,1,0,91
449,5,3,3,1,0,91
450,5,3,2,1,0,91
451,5,3,2,1,0,91
452,4,4,2,0,1,91
453,5,3,3,0,0,92
454,5,3,2,1,0,92
455,4,4,2,0,0,93
456,5,4,1,1,0,93
457,4,4,2,1,0,93
458,5,4,1,2,0,93
459,5,4,1,2,0,93
460,5,4,1,2,0,93
461,5,4,1,2,0,94
462,5,4,0,3,0,94
463,4,5,0,2,0,94
464,5,4,1,2,0,94
465,5,4,1,2,0,94
466,5,4,1,2,0,94
467,4,5,1,2,0,94
468,5,4,1,3,0,94
469,5,4,1,2,1,94
470,4,5,1,2,0,95
471,5,5,1,2,0,95
472,5,5,1,1,0,96
473,5,5,0,2,0,96
474,5,4,1,2,0,97
475,4,5,1,1,0,97
476,5,4,2,1,0,97
477,5,4,1,2,0,97
478,4,5,1,2,0,97
479,5,5,0,2,1,97
480,5,5,0,2,1,97
481,5,4,1,2,1,97
482,4,5,1,1,2,97
483,5,5,1,1,1,98
484,5,5,1,1,1,98
485,4,5,2,0,2,98
486,5,5,2,0,2,98
487,5,5,1,1,2,98
488,5,5,1,0,3,98
489,5,5,1,0,2,99
490,5,5,1,0,2,99
491,5,5,1,0,2,99
492,5,5,1,0,2,99
493,4,5,1,0,2,100
494,5,5,1,0,2,100
495,4,5,2,0,1,101
496,5,5,2,0,1,101
497,5,5,2,0,1,101
498,5,5,2,0,2,101
499,5,5,2,0,1,102
500,5,5,2,0,1,102
501,5,4,2,0,1,102
502,5,4,2,0,1,102
503,5,4,2,0,1,102
504,4,5,2,0,1,103
505,5,4,2,0,1,103
506,5,4,2,0,1,103
507,4,5,1,1,1,103
508,5,5,1,0,2,103
509,5,5,1,0,1,104
510,5,5,1,0,1,104
511,5,5,0,0,2,104
512,5,5,0,0,1,105
513,5,5,0,0,1,105
514,4,5,1,0,0,106
515,5,5,1,0,1,106
516,5,4,1,0,1,106
517,4,5,1,0,0,107
518,5,5,1,0,0,107
519,5,5,1,0,0,107
520,5,5,0,1,0,107
521,4,5,1,0,1,107
522,5,5,1,0,1,107
523,5,5,1,0,1,108
524,4,5,1,0,1,108
525,5,5,1,0,1,108
526,5,5,1,0,1,108
527,5,5,1,0,1,109
528,4,5,2,0,1,109
529,5,5,2,0,1,109
530,5,5,1,0,1,109
531,4,5,2,0,1,109
532,5,5,2,0,1,109
533,5,5,2,0,1,109
534,5,5,2,0,2,109
535,4,5,2,0,2,109
536,5,5,2,0,2,109
537,5,5,2,0,2,109
538,5,5,2,0,2,110
539,5,5,1,0,2,110
540,5,5,1,0,2,110
541,5,5,1,0,2,110
542,5,5,0,0,3,110
543,5,5,0,0,2,111
544,5,5,0,0,2,111
545,4,5,1,0,3,111
546,5,5,1,0,2,112
547,5,5,1,0,2,112
548,4,5,2,0,2,112
549,5,5,1,0,2,112
550,5,5,1,0,1,113
551,5,5,1,0,1,113
552,4,5,2,0,1,113
553,5,5,1,0,2,113
554,5,4,2,0,2,113
555,4,5,1,1,2,113
556,5,5,1,0,3,113
557,5,5,1,0,3,113
558,4,5,2,0,3,113
559,5,5,2,0,3,113
560,5,5,1,1,3,113
561,5,4,2,1,3,113
562,5,4,1,2,3,113
563,4,5,1,2,2,114
564,5,4,1,3,2,114
565,5,4,1,2,2,115
566,5,4,1,2,2,115
567,5,3,2,2,1,116
568,5,3,2,2,1,116
569,5,3,2,2,1,116
570,4,4,2,2,0,117
571,5,3,2,2,1,117
572,5,3,2,2,1,117
573,5,3,2,2,0,118
574,4,4,1,2,1,118
575,5,4,1,2,1,118
576,5,4,1,2,1,118
577,5,4,1,1,2,118
578,5,4,0,2,1,119
579,5,4,0,2,1,119
580,5,4,0,2,1,119
581,4,5,0,2,0,120
582,5,4,0,2,1,120
583,5,4,0,2,0,121
584,5,4,0,2,0,121
585,5,3,0,2,1,121
586,5,3,0,2,1,121
587,4,4,0,2,0,122
588,5,4,0,2,0,122
589,5,4,0,1,0,123
590,5,4,0,1,0,123
591,5,4,0,0,1,123
592,5,4,0,0,1,123
593,5,3,1,0,1,123
594,5,3,0,0,1,124
595,4,4,0,0,1,124
596,5,4,0,0,1,124
597,5,4,0,0,2,124
598,4,5,0,0,2,124
599,5,4,0,0,2,124
600,5,4,0,0,1,125
601,4,5,0,0,1,125
602,5,5,0,0,2,125
603,4,5,0,0,2,125
604,5,5,0,0,1,126
605,5,5,0,0,1,126
606,5,5,0,0,1,126
607,4,5,1,0,2,126
608,5,5,1,0,1,127
609,5,5,1,0,1,127
610,5,5,1,0,1,127
611,5,5,0,0,1,127
612,5,5,0,0,1,127
613,5,5,0,1,1,127
614,4,5,0,1,1,127
615,5,5,0,1,0,128
616,5,5,0,1,0,128
617,5,4,1,1,0,128
618,5,4,1,0,1,128
619,4,5,1,0,0,129
620,5,5,0,1,0,129
621,5,4,1,1,0,129
622,4,5,1,0,1,129
623,5,5,1,0,1,129
624,5,5,0,1,1,129
625,4,5,1,1,1,129
626,5,5,1,1,1,129
627,5,5,0,1,2,129
628,5,5,0,1,2,129
629,5,4,1,1,2,129
630,5,4,1,1,2,129
631,4,5,0,2,2,129
632,5,5,0,2,2,129
633,5,5,0,2,1,130
634,5,5,0,3,1,130
635,4,5,0,2,2,130
636,5,5,0,2,2,130
637,5,5,0,2,1,131
638,5,4,1,2,1,131
639,4,5,0,2,2,131
640,5,5,0,2,1,132
641,5,4,0,3,1,132
642,4,5,0,3,1,132
643,5,5,0,2,2,132
644,5,5,0,2,1,133
645,5,5,0,3,1,133
646,4,5,0,3,1,133
647,5,5,0,3,1,133
648,5,5,0,2,1,134
649,5,5,0,3,1,134
650,4,5,0,3,1,134
651,5,5,0,3,0,135
652,5,5,0,4,0,135
653,5,5,0,4,0,135
654,4,5,0,3,1,135
655,5,5,0,3,1,135
656,5,5,0,3,0,136
657,5,5,0,3,0,136
658,5,5,0,4,0,136
659,5,5,0,4,0,136
660,4,5,0,4,0,137
661,5,5,0,4,0,137
662,5,5,0,4,0,137
663,5,5,0,3,0,137
664,4,5,1,3,0,137
665,5,5,1,3,0,138
666,5,5,0,3,0,138
667,5,5,0,3,0,138
668,5,5,0,3,0,138
669,4,5,1,3,0,139
670,5,5,0,3,0,139
671,5,5,0,3,0,139
672,5,4,0,4,0,139
673,4,5,0,4,0,140
674,5,5,0,4,0,140
675,5,5,0,4,0,140
676,5,5,0,4,0,141
677,5,5,0,4,0,141
678,5,5,0,3,0,141
679,5,5,0,3,0,141
680,5,5,0,3,0,142
681,5,5,0,3,0,142
682,5,5,0,3,0,142
683,4,5,0,3,0,142
684,5,5,0,3,0,142
685,5,5,0,2,0,142
686,5,5,0,2,0,142
687,5,5,0,1,1,142
688,5,5,0,2,0,143
689,5,5,0,2,0,143
690,5,5,0,1,1,143
691,4,5,0,1,1,143
692,5,5,0,1,1,143
693,5,5,0,0,1,144
694,5,5,0,1,1,144
695,4,5,0,0,2,144
696,5,5,0,0,2,144
697,5,5,0,1,2,144
698,4,5,0,1,2,144
699,5,5,0,0,3,144
700,5,5,0,0,2,145
701,5,5,0,1,2,145
702,5,5,0,1,2,145
703,5,5,0,1,2,145
704,5,5,0,1,2,145
705,5,5,0,1,2,145
706,5,5,0,0,3,145
707,4,5,0,0,3,145
708,5,5,0,0,3,145
709,5,5,0,0,2,146
710,4,5,0,0,3,146
711,5,5,0,0,2,147
712,5,4,0,1,2,147
713,5,4,0,0,3,147
714,4,5,0,0,3,147
715,5,4,1,0,3,148
716,5,4,1,0,3,148
717,5,4,1,0,3,148
718,4,5,0,0,2,149
719,5,5,0,0,2,149
720,5,5,0,0,1,150
721,5,5,0,0,1,150
722,5,5,0,0,2,150
723,5,5,0,0,1,151
724,4,5,0,0,1,151
725,5,5,0,0,1,151
726,5,5,0,0,1,152
727,5,5,0,0,1,152
728,4,5,0,0,1,152
729,5,5,0,0,1,152
730,5,5,0,0,1,152
731,5,5,0,0,0,153
732,5,5,0,0,1,153
733,5,5,0,0,1,153
734,5,5,0,0,1,153
735,4,5,0,0,1,154
736,5,5,0,0,1,154
737,4,5,1,0,1,154
738,5,5,1,0,1,154
739,5,5,1,0,0,155
740,5,4,2,0,0,155
741,4,5,2,0,0,155
742,5,5,1,0,0,156
743,5,4,2,0,0,156
744,5,4,2,0,0,156
745,5,3,3,0,0,156
746,5,3,2,0,0,156
747,5,3,2,0,0,156
748,5,3,2,0,0,156
749,5,3,1,1,0,157
750,5,3,1,0,0,157
751,4,4,1,0,0,157
752,5,3,2,0,0,157
753,4,4,2,0,0,157
754,5,4,2,0,1,157
755,5,4,1,0,1,157
756,5,3,2,0,0,158
757,4,4,2,0,1,158
758,5,3,3,0,1,158
759,5,3,3,0,1,158
760,4,4,2,0,1,158
761,5,4,2,0,1,158
762,5,3,3,0,1,158
763,5,3,3,0,1,158
764,5,3,2,1,1,158
765,5,2,3,1,1,158
766,4,3,3,1,0,159
767,5,3,3,1,0,159
768,5,3,2,2,0,159
769,5,2,3,2,0,159
770,4,3,3,1,0,160
771,5,3,3,1,0,160
772,5,3,2,2,0,160
773,4,4,2,2,0,161
774,5,4,2,1,0,161
775,5,3,3,1,0,161
776,5,3,2,2,0,161
777,4,4,2,2,0,162
778,5,3,3,2,0,162
779,5,3,2,3,0,162
780,5,3,2,3,0,162
781,5,3,2,2,0,162
782,5,3,2,2,0,162
783,5,2,3,2,0,162
784,5,2,3,2,0,162
785,5,2,2,3,0,162
786,4,2,3,2,0,163
787,5,2,3,2,0,163
788,5,2,2,3,0,163
789,5,1,3,2,1,163
790,4,2,3,2,0,164
791,5,2,2,3,0,164
792,5,2,2,3,0,164
793,5,2,1,4,0,165
794,5,2,1,3,0,165
795,5,1,2,3,0,165
796,4,2,1,4,0,165
797,5,2,1,4,0,165
798,5,2,1,3,1,165
799,5,2,1,3,0,166
800,5,2,0,4,0,166
801,4,3,0,4,0,167
802,5,3,0,4,0,167
803,5,3,0,4,0,167
804,5,3,0,4,0,167
805,4,4,0,4,0,168
806,5,4,0,4,0,168
807,5,4,0,4,0,168
808,4,5,0,4,0,168
809,5,5,0,3,0,168
810,5,5,0,3,0,168
811,5,4,0,3,0,168
812,5,4,0,3,0,168
813,5,4,0,2,1,168
814,4,5,0,3,1,168
815,5,5,0,3,0,169
816,5,5,0,3,0,169
817,5,5,0,2,1,169
818,5,5,0,2,1,169
819,5,5,0,2,1,169
820,4,5,0,2,0,170
821,5,5,0,2,0,170
822,5,5,0,2,0,170
823,5,5,0,2,1,170
824,5,4,0,2,1,170
825,4,5,0,2,1,170
826,5,5,0,2,0,171
827,5,5,0,2,0,171
828,4,5,0,2,1,171
829,5,5,0,2,0,172
830,5,5,0,3,0,172
831,5,5,0,2,1,172
832,4,5,0,2,0,173
833,5,5,0,2,0,173
834,5,5,0,1,1,173
835,5,5,0,1,1,173
836,5,5,0,1,1,173
837,5,4,0,2,1,173
838,5,4,0,2,1,173
839,5,4,0,2,2,173
840,5,3,0,2,1,174
841,4,4,0,2,1,174
842,5,4,0,2,1,174
843,5,3,0,2,1,175
844,4,4,0,2,1,175
845,5,4,0,3,1,175
846,4,5,0,2,1,176
847,5,5,0,2,1,176
848,5,4,0,2,1,176
849,4,5,0,1,1,177
850,5,4,1,1,1,177
851,5,4,0,2,1,177
852,5,4,0,1,1,178
853,5,3,0,2,1,178
854,4,4,0,2,1,178
855,5,4,0,1,2,178
856,5,4,0,2,1,179
857,4,5,0,2,1,179
858,5,5,0,2,1,179
859,5,5,0,1,1,180
860,5,5,0,1,1,180
861,4,5,0,1,1,180
862,5,5,0,1,1,180
863,5,5,0,1,1,180
864,5,5,0,1,1,180
865,5,5,0,0,2,180
866,5,5,0,1,2,180
867,5,4,0,1,2,180
868,4,5,0,0,3,180
869,5,5,0,0,3,180
870,5,5,0,1,3,180
871,5,5,0,1,3,180
872,5,4,0,0,4,180
873,5,4,0,0,3,181
874,5,4,0,1,3,181
875,5,3,0,0,4,181
876,4,4,0,0,4,181
877,5,4,0,0,4,181
878,5,4,0,0,5,181
879,5,3,0,0,5,181
880,5,3,0,0,5,181
881,4,4,0,0,5,181
882,5,4,0,0,5,181
883,5,4,0,0,5,182
884,5,3,0,0,5,182
885,4,4,0,0,5,182
886,5,4,0,0,5,183
887,4,5,0,0,5,183
888,5,4,0,0,5,183
889,4,5,0,0,4,184
890,5,4,0,0,5,184
891,5,4,0,0,4,185
892,5,4,0,0,4,185
893,4,4,0,1,3,186
894,5,4,0,1,3,186
895,4,5,0,1,3,186
896,5,5,0,2,3,186
897,5,4,0,1,3,187
898,5,4,0,1,3,187
899,5,4,0,2,3,187
900,5,4,0,2,3,187
901,4,5,0,2,3,187
902,5,5,0,1,4,187
903,5,4,0,1,4,187
904,5,4,0,1,4,187
905,5,4,0,1,4,187
906,5,3,0,2,4,187
907,5,3,0,1,4,188
908,5,2,1,1,4,188
909,4,3,1,1,4,188
910,5,3,0,2,4,188
911,5,3,0,1,4,189
912,5,3,0,2,4,189
913,5,2,0,2,4,189
914,4,3,0,1,4,190
915,5,3,0,2,4,190
916,5,3,0,2,4,190
917,4,4,0,1,5,190
918,5,4,0,1,5,190
919,5,3,0,1,5,190
920,4,4,0,1,5,190
921,5,4,0,1,5,190
922,4,4,1,1,5,190
923,5,4,0,2,4,191
924,5,4,0,2,4,191
925,5,3,1,2,3,192
926,5,3,1,2,3,192
927,5,3,1,2,3,192
928,4,4,1,2,2,193
929,5,3,2,1,3,193
930,5,3,1,2,2,194
931,4,4,1,2,2,194
932,5,3,2,2,2,194
933,4,4,2,1,3,194
934,5,4,2,1,3,194
935,5,3,3,1,2,195
936,5,3,3,0,3,195
937,4,3,4,0,3,195
938,5,3,4,0,2,196
939,5,3,3,1,2,196
940,5,3,3,0,3,196
941,5,2,4,0,3,196
942,4,3,4,0,2,197
943,5,2,4,0,3,197
944,4,3,4,0,3,197
945,5,3,3,1,3,197
946,5,2,4,1,3,197
947,5,2,4,1,2,198
948,4,2,5,1,2,198
949,5,2,5,1,2,198
950,5,2,4,2,2,198
951,4,3,4,2,1,199
952,5,2,5,2,1,199
953,4,3,4,3,1,199
954,5,2,5,3,1,199
955,5,2,4,3,2,199
956,5,2,4,3,1,200
957,5,2,4,3,1,200
958,4,3,4,3,1,200
959,5,2,4,4,0,201
960,5,2,4,4,0,201
961,5,2,4,3,1,201
962,5,2,4,3,1,201
963,5,2,4,3,0,202
964,5,1,5,3,0,202
965,5,1,5,2,0,203
966,5,1,4,3,0,203
967,4,2,4,3,0,204
968,5,2,3,4,0,204
969,5,2,3,3,0,204
970,5,1,4,3,0,204
971,4,2,4,3,0,204
972,5,2,3,4,0,204
973,5,2,3,3,0,205
974,4,2,4,3,0,205
975,5,2,3,4,0,205
976,5,2,3,3,0,206
977,4,3,3,3,0,206
978,5,3,2,4,0,206
979,5,3,2,4,0,207
980,4,4,2,3,0,207
981,5,3,3,3,0,207
982,5,3,2,4,0,207
983,4,4,2,4,0,207
984,5,3,3,4,0,207
985,4,4,3,4,0,207
986,5,4,2,5,0,207
987,5,4,2,4,1,207
988,5,4,2,4,1,207
989,5,3,3,4,0,208
990,4,4,3,4,0,208
991,5,4,2,5,0,208
992,5,4,2,5,0,208
993,5,4,2,5,0,208
994,5,4,2,5,0,208
995,4,5,2,5,0,208
996,5,5,2,5,0,209
997,5,5,1,5,0,209
