t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,1,0,0,1
5,4,0,1,0,0,1
6,5,0,1,0,0,1
7,4,1,0,0,0,1
8,5,0,1,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,4,1,0,0,0,3
15,5,0,0,0,0,4
16,5,0,0,0,0,4
17,5,0,0,0,0,4
18,5,0,0,0,0,4
19,5,0,0,0,0,4
20,5,0,0,0,0,5
21,5,0,0,0,0,5
22,4,0,0,0,0,5
23,5,0,0,0,0,5
24,5,0,0,0,0,5
25,4,0,0,0,0,5
26,5,0,0,0,0,5
27,5,0,0,0,0,6
28,5,0,0,0,0,6
29,4,0,0,0,0,6
30,5,0,0,0,0,6
31,5,0,0,1,0,6
32,5,0,0,0,1,6
33,4,0,0,0,1,6
34,5,0,0,0,0,7
35,4,1,0,0,1,7
36,5,1,0,0,1,7
37,5,0,0,0,0,8
38,4,1,0,0,0,8
39,5,0,1,0,1,8
40,4,1,1,0,1,8
41,5,1,0,0,0,9
42,5,0,1,0,0,9
43,5,0,1,0,0,10
44,5,0,1,0,0,10
45,5,0,2,0,0,10
46,4,0,1,0,0,11
47,5,0,1,0,0,11
48,5,0,1,0,0,11
49,5,0,1,0,0,11
50,5,0,0,0,0,11
51,5,0,1,0,0,11
52,5,0,1,0,0,11
53,4,0,0,1,0,11
54,5,0,0,0,1,11
55,5,0,0,0,0,12
56,5,0,0,0,0,12
57,4,0,0,0,1,12
58,5,0,0,0,0,13
59,5,0,0,0,0,13
60,4,1,0,0,1,13
61,5,0,1,0,1,13
62,5,0,0,0,1,13
63,5,0,1,0,0,14
64,4,0,1,0,1,14
65,5,0,1,0,1,14
66,5,0,1,0,1,14
67,5,0,2,0,1,14
68,5,0,1,0,0,15
69,5,0,1,0,0,15
70,5,0,0,1,0,15
71,4,0,0,1,0,16
72,5,0,0,1,0,16
73,5,0,0,0,0,16
74,5,0,0,1,0,16
75,5,0,0,1,0,17
76,5,0,0,1,0,17
77,5,0,0,1,0,17
78,5,0,0,1,0,17
79,4,0,0,1,0,17
80,5,0,0,1,0,17
81,5,0,0,0,0,17
82,5,0,0,0,0,17
83,4,1,0,0,1,17
84,5,1,0,0,1,17
85,5,1,0,0,1,17
86,4,1,1,0,1,17
87,5,1,1,0,0,18
88,5,0,2,0,0,18
89,5,0,2,0,0,18
90,5,0,2,0,0,19
91,5,0,2,0,0,19
92,5,0,2,0,0,19
93,5,0,2,0,0,19
94,5,0,2,0,0,19
95,5,0,2,0,0,19
96,5,0,2,0,0,19
97,4,0,2,0,0,19
98,5,0,2,0,0,19
99,5,0,2,0,0,19
100,5,0,2,0,0,19
101,4,1,1,0,0,19
102,5,0,2,0,0,20
103,4,1,2,0,0,20
104,5,1,2,0,0,20
105,5,1,1,0,0,20
106,5,0,2,0,0,20
107,5,0,1,0,1,20
108,5,0,1,0,1,20
109,4,1,1,0,1,20
110,5,1,1,0,2,20
111,5,1,1,0,1,21
112,4,2,1,0,1,21
113,5,1,2,0,1,21
114,5,1,2,0,0,22
115,5,1,1,0,0,22
116,5,1,1,0,0,23
117,5,0,2,0,0,23
118,5,0,2,0,0,23
119,5,0,2,1,0,23
120,5,0,2,0,0,23
121,5,0,2,0,0,23
122,5,0,2,0,0,23
123,5,0,2,0,0,23
124,5,0,2,0,0,23
125,4,0,2,0,0,23
126,5,0,2,0,0,23
127,4,1,2,0,0,24
128,5,1,2,0,0,24
129,5,1,2,0,0,24
130,4,1,3,0,0,24
131,5,1,3,0,0,24
132,4,2,2,0,0,24
133,5,1,3,0,0,24
134,5,1,3,0,0,24
135,5,1,3,0,0,24
136,5,1,3,0,0,25
137,5,0,4,0,0,25
138,4,1,4,0,0,25
139,5,1,3,0,0,25
140,5,1,3,0,0,26
141,4,2,2,0,0,26
142,5,1,3,0,0,26
143,4,2,3,0,0,26
144,5,2,3,0,0,26
145,5,2,3,0,0,26
146,4,2,3,1,0,26
147,5,2,3,0,1,26
148,4,3,2,1,0,27
149,5,2,3,1,0,27
150,5,2,3,0,0,28
151,4,3,2,1,0,28
152,5,3,2,0,1,28
153,5,3,1,1,1,28
154,5,2,2,1,0,29
155,4,3,2,1,0,29
156,5,3,1,2,0,29
157,5,2,2,2,0,30
158,5,2,2,2,0,30
159,5,2,2,2,0,30
