t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,1,0,1,0,1
5,5,1,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,5,0,0,1,0,2
10,5,0,0,1,0,2
11,5,0,0,0,0,2
12,5,0,0,1,0,2
13,4,0,0,1,0,2
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,3
19,5,0,0,0,0,3
20,4,0,0,0,1,3
21,5,0,0,0,0,4
22,5,0,0,0,0,4
23,4,0,0,0,0,4
24,5,0,0,0,0,5
25,5,0,0,0,0,5
26,5,0,0,1,0,5
27,5,0,0,0,0,5
28,4,0,0,0,0,5
29,5,0,0,0,0,5
30,5,0,0,0,0,6
31,5,0,0,0,0,6
32,5,0,1,0,0,6
33,4,0,0,0,0,7
34,5,0,0,0,0,7
35,5,0,0,0,0,7
36,4,1,0,1,0,7
37,5,0,0,0,0,7
38,5,0,0,0,0,7
39,4,1,0,0,0,7
40,5,1,0,0,0,7
41,5,0,1,0,0,8
42,5,0,1,0,0,8
43,4,1,0,1,0,8
44,5,1,0,1,0,8
45,5,1,0,1,0,8
46,5,0,0,1,0,8
47,4,1,0,1,0,8
48,5,1,0,1,0,9
49,5,1,0,1,0,9
50,5,1,0,1,0,9
51,4,2,0,1,0,9
52,5,1,0,0,0,10
53,5,1,0,0,0,10
54,5,1,0,0,0,10
55,5,1,0,0,0,11
56,4,2,0,0,0,11
57,5,1,1,0,0,11
58,5,1,1,0,0,11
59,4,2,0,1,0,11
60,5,2,0,1,0,11
61,5,1,1,1,0,11
62,5,1,1,1,0,11
63,4,2,0,2,0,11
64,5,1,1,2,0,11
65,5,1,1,2,0,11
66,4,2,0,2,0,11
67,5,2,0,2,0,11
68,5,1,1,2,0,12
69,4,2,1,1,0,12
70,5,2,1,1,0,12
71,5,1,2,1,0,12
72,4,2,1,1,1,12
73,5,2,1,1,1,12
74,5,1,2,1,0,13
75,5,1,1,2,0,13
76,5,1,1,2,0,13
77,4,2,1,1,1,13
78,5,2,1,1,1,13
79,5,2,1,1,1,13
80,4,3,0,1,2,13
81,5,2,1,1,2,13
82,5,2,0,2,2,13
83,5,1,1,1,2,14
84,5,1,1,1,2,14
85,5,1,1,1,2,14
86,4,2,0,2,1,15
87,5,2,0,1,2,15
88,5,2,0,1,2,15
89,4,2,1,1,2,15
90,5,2,1,1,2,15
91,5,2,0,1,2,16
92,5,2,0,1,2,16
93,5,2,0,1,2,16
94,5,2,0,1,3,16
95,4,3,0,1,3,16
96,5,3,0,1,2,17
97,5,3,0,1,2,17
98,4,4,0,1,2,17
99,5,3,0,0,3,17
100,5,3,0,0,3,17
101,4,4,0,0,3,17
102,5,3,1,0,2,18
103,5,3,0,1,2,18
104,4,4,0,1,1,19
105,5,4,0,1,1,19
106,5,3,0,1,2,19
107,5,3,0,1,1,20
108,5,2,0,2,1,20
109,4,3,0,2,0,21
110,5,3,0,2,0,21
111,5,2,0,3,0,21
112,5,2,0,2,0,22
113,5,2,0,2,0,22
114,5,1,0,3,0,22
115,5,1,0,3,0,22
116,4,2,0,2,0,23
117,5,2,0,2,0,23
118,5,2,0,2,0,23
119,5,2,0,1,1,23
120,5,2,0,1,0,24
121,5,2,0,0,1,24
122,5,2,0,1,1,24
123,5,1,0,1,1,24
124,4,2,0,1,1,24
125,5,2,0,1,1,24
126,5,1,1,0,1,25
127,4,2,0,1,1,25
128,5,2,0,1,1,25
129,5,2,0,2,1,25
130,5,2,0,2,1,25
131,5,2,0,2,1,25
132,4,3,0,2,1,25
133,5,3,0,1,2,25
134,5,3,0,1,1,26
135,5,2,0,1,1,26
136,5,2,0,1,0,27
137,5,2,0,1,0,27
138,5,2,0,1,0,27
139,4,3,0,1,0,28
140,5,2,1,1,0,28
141,5,2,1,1,0,28
142,4,3,1,0,0,28
143,5,3,1,0,0,28
144,5,2,2,0,0,28
145,4,3,2,0,1,28
146,5,2,3,0,0,29
147,5,2,3,0,0,29
148,4,3,3,0,0,29
149,5,3,3,0,0,29
150,5,3,3,0,0,30
151,5,2,3,0,0,30
152,5,2,3,0,0,30
153,5,2,2,1,0,30
154,5,1,3,1,0,30
155,4,2,3,1,0,30
156,5,2,3,1,0,30
157,5,2,2,1,0,30
158,5,1,3,1,0,30
159,5,1,3,1,0,30
