t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,4,0,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,2,0,1
10,5,0,0,1,0,1
11,5,0,0,1,0,1
12,4,0,0,1,0,1
13,5,0,0,1,0,2
14,5,0,0,1,0,2
15,4,1,0,2,0,2
16,5,1,0,2,0,2
17,5,0,0,2,0,2
18,5,0,0,2,0,2
19,5,0,0,2,0,2
20,4,1,0,2,0,2
21,5,1,0,2,0,2
22,4,2,0,2,0,3
23,5,2,0,1,0,3
24,5,1,0,1,0,3
25,5,1,0,1,0,3
26,4,2,0,1,0,4
27,5,2,0,1,0,4
28,5,2,0,1,0,4
29,4,3,0,1,0,5
30,5,3,0,0,0,5
31,4,4,0,0,0,5
32,5,4,0,0,0,5
33,4,4,0,0,0,5
34,5,4,0,0,0,6
35,5,4,0,0,0,6
36,4,4,0,0,0,6
37,5,4,0,0,0,6
38,5,4,0,0,0,6
39,5,4,0,0,0,7
40,4,5,0,1,0,7
41,5,5,0,1,0,7
42,5,5,0,1,0,7
43,5,4,0,1,0,7
44,4,5,0,0,0,7
45,5,5,0,0,0,7
46,5,5,0,0,0,7
47,5,5,0,0,0,8
48,5,5,0,1,0,8
49,5,5,0,1,0,8
50,5,5,0,1,0,8
51,5,5,0,1,0,8
52,5,5,0,0,0,8
53,4,5,0,0,0,8
54,5,5,0,0,0,8
55,5,5,0,0,1,8
56,5,4,0,0,1,8
57,5,4,0,0,0,9
58,4,4,1,0,0,9
59,5,4,0,1,0,10
60,5,4,0,0,0,10
61,5,3,1,0,0,10
62,5,3,0,1,0,10
63,5,3,0,0,1,10
64,4,4,0,0,1,10
65,5,3,1,0,0,11
66,5,3,1,0,0,11
67,5,3,1,0,0,11
68,5,3,1,0,0,11
69,5,3,1,0,0,11
70,4,4,0,1,0,11
71,5,4,0,0,1,11
72,4,4,0,1,1,11
73,5,4,0,1,0,12
74,5,4,0,1,0,12
75,5,4,0,1,0,12
76,4,5,0,2,0,12
77,5,4,0,2,0,13
78,5,4,0,2,0,13
79,4,5,0,1,0,13
80,5,5,0,1,0,13
81,5,5,0,1,0,13
82,5,5,0,0,1,13
83,5,5,0,0,0,14
84,5,5,0,0,1,14
85,4,5,0,0,1,14
86,5,5,0,0,1,14
87,5,5,0,0,0,15
88,4,5,1,0,0,15
89,5,5,1,0,1,15
90,5,5,0,0,1,15
91,5,5,0,0,1,15
92,5,5,0,0,0,16
93,5,4,1,0,1,16
94,4,5,1,0,0,17
95,5,5,0,0,0,17
96,5,5,0,0,0,17
97,4,5,0,1,0,18
98,5,5,0,0,0,18
99,5,5,0,0,0,18
100,5,4,1,0,0,18
101,5,4,0,1,0,18
102,4,5,0,1,0,19
103,5,4,1,1,0,19
104,5,4,0,2,0,19
105,4,5,0,2,0,19
106,5,5,0,3,0,19
107,5,5,0,3,0,19
108,5,5,0,3,0,19
109,5,5,0,2,0,19
110,5,5,0,2,0,19
111,4,5,0,2,0,19
112,5,5,0,2,0,19
113,5,5,0,2,0,20
114,5,5,0,2,0,20
115,5,5,0,2,0,20
116,5,5,0,2,0,20
117,4,5,1,2,0,20
118,5,5,0,3,0,20
119,5,5,0,2,0,20
120,5,5,0,2,0,20
121,4,5,0,3,0,21
122,5,5,0,3,0,21
123,5,5,0,2,0,21
124,5,4,1,2,0,21
125,5,4,1,2,0,21
126,5,3,2,1,0,22
127,4,4,2,1,0,22
128,5,4,1,1,1,22
129,5,3,2,1,0,23
130,5,3,2,1,0,23
131,4,4,1,2,0,24
132,5,4,1,2,0,24
133,5,3,2,2,0,24
134,5,3,1,3,0,24
135,4,4,1,3,0,24
136,5,4,1,3,0,24
137,5,4,1,2,0,24
138,5,3,1,3,0,24
139,5,3,1,3,0,24
140,5,2,2,3,0,24
141,5,2,2,2,0,25
142,4,3,2,2,0,25
143,5,3,2,2,0,25
144,5,2,3,2,0,26
145,5,2,2,2,0,26
146,4,3,2,2,0,26
147,5,3,2,2,0,26
148,5,3,1,3,0,26
149,5,3,1,3,0,26
150,4,4,0,3,0,27
151,5,4,0,3,0,27
152,4,5,0,4,0,27
153,5,4,0,4,0,28
154,5,4,0,3,0,28
155,5,4,0,3,0,28
156,4,5,0,3,1,28
157,5,5,0,3,1,28
158,5,4,0,3,1,28
159,4,5,0,2,1,29
