t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,1,0,0,1,0
5,5,1,0,0,1,0
6,5,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,4,2,0,0,0,3
13,5,2,0,0,0,3
14,5,2,0,0,0,3
15,5,2,0,0,0,3
16,5,2,0,0,0,3
17,4,3,0,0,0,3
18,5,2,0,0,0,3
19,4,3,0,0,0,3
20,5,3,0,0,0,3
21,5,2,0,0,0,3
22,5,2,0,0,0,3
23,5,2,0,0,0,3
24,4,3,0,0,0,3
25,5,3,0,0,0,3
26,4,4,0,0,0,3
27,5,4,0,0,0,4
28,5,4,0,0,0,4
29,5,3,0,0,0,4
30,5,3,0,0,0,4
31,5,2,1,0,0,4
32,5,2,0,0,0,4
33,5,2,0,0,0,4
34,5,2,0,0,1,4
35,4,3,0,0,0,5
36,5,3,0,0,0,5
37,5,3,0,0,0,5
38,4,4,0,0,0,6
39,5,3,0,0,0,6
40,4,4,0,0,0,6
41,5,4,0,0,0,6
42,5,4,0,0,0,7
43,5,4,0,0,0,7
44,5,4,0,0,0,7
45,4,5,0,0,0,7
46,5,4,0,0,0,7
47,4,5,0,0,0,7
48,5,5,0,0,0,8
49,5,5,0,0,0,8
50,5,5,0,0,0,8
51,4,5,0,0,0,8
52,5,5,0,0,0,8
53,5,5,0,0,0,8
54,4,5,1,0,0,8
55,5,5,1,0,0,8
56,5,5,1,0,0,8
57,5,4,1,0,0,8
58,4,5,1,0,0,8
59,5,5,1,0,0,8
60,5,5,1,0,1,8
61,5,5,0,0,1,8
62,5,5,0,0,1,8
63,5,5,0,0,1,8
64,5,5,0,0,0,9
65,5,5,0,0,0,9
66,4,5,1,0,1,9
67,5,5,1,0,1,9
68,5,4,2,0,0,10
69,5,4,2,0,0,10
70,4,5,1,0,0,10
71,5,5,1,0,0,10
72,5,4,2,0,0,10
73,5,4,2,0,0,10
74,4,5,1,0,1,10
75,5,5,1,0,1,10
76,5,5,1,0,1,10
77,5,5,1,0,0,11
78,4,5,1,1,0,11
79,5,5,1,1,0,11
80,5,5,1,1,0,11
81,5,5,1,1,0,11
82,5,5,0,2,0,11
83,5,5,0,1,1,11
84,4,5,1,1,1,11
85,5,5,0,2,0,12
86,5,5,0,1,1,12
87,5,5,0,1,0,13
88,5,5,0,1,0,13
89,4,5,0,2,0,13
90,5,5,0,1,0,14
91,5,5,0,1,0,14
92,5,4,1,1,0,14
93,4,5,0,2,0,15
94,5,5,0,1,0,15
95,5,5,0,1,0,15
96,5,5,0,2,0,15
97,4,5,0,2,0,15
98,5,5,0,1,1,15
99,4,5,0,2,1,15
100,5,5,0,2,0,16
101,5,5,0,2,0,16
102,5,5,0,2,1,16
103,5,5,0,2,0,17
104,5,5,0,2,0,17
105,5,5,0,2,0,18
106,5,5,0,1,0,18
107,5,5,0,1,0,18
108,5,5,0,1,0,18
109,4,5,0,0,1,18
110,5,5,0,0,1,18
111,5,5,0,0,1,18
112,5,4,1,0,0,19
113,4,5,1,0,0,19
114,5,4,1,0,0,20
115,4,5,1,0,0,20
116,5,4,2,0,0,20
117,4,5,2,0,0,21
118,5,5,1,1,0,21
119,4,5,2,0,0,21
120,5,5,2,0,0,21
121,5,5,1,1,0,22
122,5,5,1,0,0,22
123,4,5,2,0,0,22
124,5,5,2,0,0,22
125,4,5,2,0,0,23
126,5,5,2,0,0,23
127,5,5,2,0,0,23
128,5,5,2,0,0,23
129,5,5,1,1,0,23
130,4,5,2,0,0,24
131,5,5,1,1,0,24
132,5,5,1,1,0,24
133,5,5,1,1,0,24
134,5,5,0,1,0,25
135,5,5,0,1,0,25
136,5,5,0,1,0,25
137,5,5,0,1,0,25
138,5,5,0,2,0,26
139,4,5,0,1,0,26
140,5,5,0,1,0,26
141,5,5,0,2,0,26
142,5,5,0,1,1,26
143,5,5,0,1,1,26
144,5,5,0,1,1,26
145,5,5,0,0,2,26
146,5,4,0,0,2,26
147,4,5,0,0,1,27
148,5,4,0,1,1,27
149,5,4,0,0,2,27
150,5,4,0,0,2,27
151,5,3,0,1,2,27
152,4,4,0,1,1,28
153,5,4,0,0,2,28
154,5,4,0,0,2,28
155,5,3,1,0,2,28
156,4,4,1,0,1,29
157,5,4,1,0,1,29
158,4,5,1,0,2,29
159,5,5,0,0,1,30
