t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,1,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,4,0,1,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,1,0,0,2
12,5,0,1,0,1,2
13,4,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,1,0,3
16,5,0,0,1,0,4
17,5,0,0,1,0,4
18,5,0,0,1,0,4
19,4,0,0,2,0,4
20,5,0,0,2,0,4
21,5,0,0,1,0,4
22,5,0,0,1,0,4
23,5,0,0,1,0,4
24,4,0,0,1,0,4
25,5,0,0,2,0,4
26,5,0,0,2,0,5
27,5,0,0,2,0,5
28,5,0,0,2,0,5
29,4,0,0,2,0,5
30,5,0,0,2,0,5
31,5,0,0,2,0,5
32,5,0,0,1,1,5
33,4,0,0,1,1,5
34,5,0,0,1,0,6
35,4,1,0,1,0,6
36,5,1,0,2,0,6
37,5,0,0,1,1,6
38,5,0,0,1,0,7
39,5,0,0,1,0,7
40,4,1,0,0,1,7
41,5,1,0,0,0,8
42,5,0,1,0,1,8
43,5,0,0,0,1,8
44,4,1,0,0,1,8
45,5,1,0,0,0,9
46,5,1,0,0,1,9
47,5,1,0,0,0,10
48,5,0,0,0,0,10
49,4,1,0,0,0,10
50,5,1,0,1,0,11
51,5,1,0,1,0,11
52,5,1,0,1,0,11
53,5,0,0,1,0,11
54,4,1,0,1,0,11
55,5,1,0,2,0,11
56,5,0,0,2,0,11
57,4,1,0,1,0,11
58,5,1,0,1,0,11
59,4,1,0,2,0,11
60,5,1,0,1,1,11
61,5,1,0,1,1,11
62,4,1,0,2,1,11
63,5,1,0,2,1,11
64,5,1,0,1,2,11
65,5,0,1,1,1,12
66,5,0,1,1,1,12
67,5,0,0,1,1,13
68,5,0,0,1,1,13
69,4,1,0,1,0,14
70,5,1,0,0,1,14
71,5,1,0,0,1,14
72,5,0,1,0,0,15
73,5,0,1,0,0,15
74,5,0,0,1,0,15
75,4,1,0,1,0,16
76,5,1,0,1,0,16
77,5,1,0,0,0,16
78,4,2,0,1,0,16
79,5,2,0,0,1,16
80,5,2,0,0,1,16
81,4,3,0,0,1,16
82,5,3,0,0,1,16
83,4,3,0,0,1,16
84,5,3,0,0,2,16
85,5,3,0,0,2,16
86,4,3,0,0,2,16
87,5,3,0,0,2,16
88,4,4,0,1,2,16
89,5,4,0,1,1,17
90,5,4,0,1,1,17
91,5,4,0,1,0,18
92,4,5,0,0,1,18
93,5,5,0,0,1,18
94,5,5,0,0,1,18
95,5,5,0,0,1,18
96,5,5,0,0,1,18
97,4,5,0,0,2,18
98,5,5,0,0,2,18
99,5,5,0,0,2,18
100,5,5,0,0,2,18
101,5,5,0,0,1,19
102,5,5,0,0,1,19
103,5,5,0,0,0,20
104,5,5,0,0,0,20
105,5,5,0,0,0,20
106,4,5,0,0,0,21
107,5,5,0,0,0,21
108,5,4,0,1,0,21
109,5,4,0,0,0,21
110,5,4,0,0,0,21
111,5,4,0,0,0,22
112,5,4,0,1,0,22
113,4,5,0,1,0,22
114,5,4,0,1,0,22
115,5,4,0,1,0,22
116,4,5,0,2,0,22
117,5,5,0,2,0,22
118,5,5,0,2,0,22
119,5,5,0,2,0,22
120,5,5,0,2,0,22
121,4,5,0,2,0,22
122,5,5,0,2,0,22
123,5,5,0,1,0,22
124,4,5,1,1,0,22
125,5,5,1,1,0,23
126,5,5,1,1,0,23
127,5,5,1,1,0,23
128,5,5,0,2,0,23
129,5,5,0,1,0,23
130,4,5,0,2,0,23
131,5,5,0,2,0,23
132,5,5,0,1,1,23
133,4,5,1,1,0,24
134,5,5,0,2,0,24
135,5,5,0,1,1,24
136,4,5,1,1,1,24
137,5,5,0,2,0,25
138,5,4,1,2,0,25
139,4,5,1,1,1,25
140,5,5,0,2,1,25
141,5,5,0,2,0,26
142,5,5,0,3,0,26
143,5,5,0,3,0,27
144,5,5,0,2,0,27
145,5,5,0,2,0,27
146,5,5,0,2,0,27
147,4,5,0,2,0,27
148,5,5,0,2,0,28
149,5,5,0,1,0,28
150,5,4,1,1,0,28
151,5,4,1,0,1,28
152,4,4,2,0,0,29
153,5,4,2,0,0,29
154,4,5,2,0,0,29
155,5,5,2,0,0,30
156,5,4,3,0,0,30
157,5,4,2,0,0,30
158,5,4,2,0,0,30
159,4,4,3,0,0,30
