t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,4,0,1,0,0,1
9,5,0,1,0,0,1
10,5,0,2,0,0,1
11,5,0,2,0,0,1
12,5,0,1,0,0,1
13,4,0,1,0,0,1
14,5,0,1,0,0,2
15,4,1,0,0,0,2
16,5,0,1,0,0,2
17,5,0,1,0,0,2
18,5,0,1,1,0,2
19,5,0,1,0,0,3
20,5,0,1,0,0,3
21,4,0,0,1,0,3
22,5,0,0,1,0,4
23,5,0,0,1,0,4
24,5,0,0,1,0,4
25,5,0,0,1,0,4
26,4,0,0,0,0,5
27,5,0,0,0,0,5
28,5,0,1,0,0,5
29,4,0,0,1,0,5
30,5,0,0,0,0,6
31,5,0,0,1,0,6
32,4,0,0,1,0,6
33,5,0,0,0,0,7
34,5,0,0,0,0,7
35,4,1,0,0,0,7
36,5,0,1,0,0,7
37,5,0,0,0,1,7
38,4,1,0,0,0,8
39,5,0,1,0,0,8
40,5,0,1,0,0,8
41,5,0,0,0,1,8
42,5,0,1,0,1,8
43,4,0,1,0,1,8
44,5,0,1,0,1,8
45,5,0,0,1,1,8
46,5,0,0,1,1,8
47,5,0,0,1,0,9
48,5,0,0,2,0,9
49,5,0,0,1,1,9
50,4,1,0,1,1,9
51,5,0,0,1,1,9
52,5,0,0,0,2,9
53,5,0,0,0,1,10
54,4,0,1,0,1,10
55,5,0,1,0,1,10
56,5,0,0,1,0,11
57,4,1,0,0,1,11
58,5,1,0,0,0,12
59,5,0,0,1,0,12
60,5,0,0,1,0,12
61,4,0,1,0,0,13
62,5,0,0,1,0,13
63,5,0,0,1,0,13
64,5,0,0,0,0,14
65,4,1,0,0,0,14
66,5,1,0,0,0,14
67,5,1,0,0,0,15
68,4,2,0,0,0,15
69,5,1,0,0,0,16
70,5,1,0,0,0,16
71,5,1,0,0,0,16
72,5,1,0,0,0,16
73,5,1,0,0,0,17
74,5,1,0,0,0,17
75,5,1,0,0,0,17
76,5,0,0,0,0,17
77,5,0,0,0,0,17
78,5,0,0,0,0,17
79,5,0,0,0,0,17
80,5,0,0,0,0,17
81,5,0,0,1,0,17
82,5,0,0,0,1,17
83,4,0,0,0,1,17
84,5,0,0,0,1,17
85,5,0,0,0,2,17
86,5,0,0,0,2,17
87,5,0,0,0,2,17
88,4,0,0,0,1,18
89,5,0,0,0,1,18
90,5,0,0,0,0,19
91,4,1,0,0,0,19
92,5,1,0,0,0,20
93,5,1,0,0,0,20
94,5,1,0,0,0,20
95,4,2,0,0,0,20
96,5,2,0,0,0,20
97,5,2,0,0,0,21
98,5,2,0,0,0,21
99,5,2,0,0,0,21
100,4,2,0,0,0,21
101,5,2,0,0,0,21
102,4,3,0,0,0,21
103,5,2,1,0,0,21
104,5,2,1,0,0,21
105,5,2,1,0,0,21
106,5,2,1,0,0,21
107,4,2,2,0,0,21
108,5,2,1,0,0,21
109,4,3,1,0,0,21
110,5,2,2,0,0,21
111,4,3,2,0,0,21
112,5,2,2,1,0,21
113,5,2,2,1,0,21
114,4,3,2,1,0,21
115,5,3,1,2,0,21
116,4,4,1,2,0,21
117,5,4,1,2,0,21
118,4,5,1,1,0,21
119,5,5,1,1,0,21
120,5,5,1,1,0,21
121,4,5,2,0,0,22
122,5,5,2,0,0,22
123,5,5,1,1,0,22
124,5,5,1,0,0,23
125,5,4,1,1,0,23
126,5,4,1,1,0,23
127,5,4,1,0,0,24
128,5,4,1,0,0,24
129,5,3,2,0,0,24
130,5,3,2,0,0,24
131,5,3,2,0,1,24
132,4,3,2,0,0,25
133,5,3,2,0,0,25
134,4,4,2,0,0,25
135,5,3,3,0,1,25
136,5,3,2,0,1,25
137,4,4,2,0,0,26
138,5,4,2,0,0,26
139,5,3,3,0,0,26
140,5,3,2,0,1,26
141,4,4,2,0,0,27
142,5,4,2,0,0,27
143,5,3,3,0,0,28
144,4,4,3,0,0,28
145,5,4,2,0,0,28
146,5,4,2,0,0,28
147,4,5,2,0,0,28
148,5,4,3,0,0,29
149,4,5,3,0,0,29
150,5,5,2,1,0,29
151,5,5,2,0,0,29
152,5,5,2,0,0,29
153,5,5,1,1,0,29
154,5,5,1,1,0,30
155,5,5,1,0,0,30
156,5,5,1,0,0,30
157,5,5,1,0,0,30
158,5,5,0,0,1,30
159,5,5,0,0,1,30
