t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,1,0,0,1
5,5,0,0,1,0,1
6,4,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,4,1,0,0,1,1
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,4,1,0,1,0,2
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,4,1,0,0,0,3
16,5,0,1,0,1,3
17,5,0,0,0,0,4
18,4,1,0,0,0,4
19,5,1,0,0,0,4
20,5,0,0,0,1,4
21,5,0,0,0,0,5
22,5,0,0,0,0,5
23,5,0,0,0,0,6
24,5,0,0,0,0,6
25,5,0,0,0,0,6
26,4,0,0,0,0,7
27,5,0,0,0,0,7
28,5,0,0,0,0,8
29,4,1,0,0,0,8
30,5,1,0,0,0,8
31,5,0,0,0,0,8
32,5,0,0,0,0,8
33,5,0,0,0,0,8
34,5,0,0,0,0,8
35,5,0,0,0,0,9
36,5,0,0,0,0,9
37,5,0,0,0,0,9
38,5,0,0,1,0,9
39,5,0,0,0,0,9
40,4,0,0,0,0,9
41,5,0,0,0,0,10
42,5,0,0,0,0,10
43,4,0,0,0,0,10
44,5,0,0,0,0,10
45,5,0,0,0,0,10
46,5,0,1,0,0,10
47,5,0,0,0,0,10
48,5,0,0,0,0,10
49,5,0,0,0,0,11
50,5,0,0,0,0,11
51,4,0,0,0,0,11
52,5,0,0,0,1,11
53,5,0,0,0,1,11
54,4,1,0,0,0,12
55,5,1,0,0,0,12
56,5,1,0,0,0,13
57,4,1,0,0,0,13
58,5,1,0,0,0,13
59,5,1,0,0,0,13
60,4,2,0,0,0,13
61,5,1,0,0,0,13
62,5,1,0,0,0,13
63,4,2,0,0,0,13
64,5,2,0,1,0,13
65,5,1,0,1,0,13
66,5,1,0,1,0,13
67,4,2,0,1,0,13
68,5,1,1,1,0,13
69,5,1,1,1,0,13
70,4,2,0,1,0,13
71,5,2,0,1,0,13
72,5,2,0,1,0,13
73,5,1,0,1,0,14
74,4,2,0,1,0,14
75,5,1,1,1,0,14
76,4,2,1,0,1,14
77,5,2,0,1,1,14
78,5,2,0,1,1,14
79,5,2,0,1,1,14
80,4,3,0,1,1,14
81,5,2,0,2,1,14
82,5,2,0,1,1,15
83,5,2,0,1,1,15
84,4,3,0,1,1,16
85,5,2,0,1,1,16
86,4,3,0,1,1,16
87,5,3,0,1,0,17
88,5,3,0,0,1,17
89,5,2,0,1,1,17
90,5,2,0,0,2,17
91,4,3,0,0,2,17
92,5,2,1,0,2,17
93,4,3,0,0,3,17
94,5,3,0,0,2,18
95,5,3,0,0,2,18
96,5,3,0,0,2,19
97,5,2,0,0,2,19
98,5,2,0,0,2,19
99,5,2,0,0,2,19
100,5,2,0,0,1,20
101,5,2,0,1,1,20
102,5,2,0,0,2,20
103,5,2,0,0,2,20
104,4,3,0,0,1,21
105,5,2,0,0,1,21
106,4,3,0,0,0,22
107,5,3,0,0,0,22
108,5,2,1,0,1,22
109,4,3,1,0,0,23
110,5,3,0,0,0,23
111,5,2,1,0,0,23
112,5,2,1,0,0,23
113,5,2,1,0,0,24
114,5,2,0,0,0,24
115,4,3,0,0,0,24
116,5,3,0,0,0,24
117,5,3,0,0,0,25
118,5,2,0,0,0,25
119,5,2,0,0,0,25
120,4,3,0,0,1,25
121,5,3,0,0,0,26
122,5,3,0,0,0,26
123,5,3,0,0,0,26
124,4,3,0,0,0,27
125,5,3,0,0,0,27
126,5,2,1,0,0,27
127,5,2,1,0,0,27
128,5,2,0,0,0,28
129,5,1,1,0,0,28
130,5,1,1,0,0,28
131,4,1,1,0,0,28
132,5,1,1,0,0,28
133,4,2,0,1,0,29
134,5,2,0,1,0,29
135,4,3,0,1,0,29
136,5,2,0,1,0,29
137,5,2,0,1,0,29
138,5,2,0,1,0,29
139,4,3,0,0,1,29
140,5,3,0,0,0,30
141,5,3,0,1,0,30
142,4,3,0,1,0,30
143,5,3,0,1,0,31
144,5,3,0,1,0,31
145,5,3,0,1,0,31
146,4,3,1,1,0,31
147,5,3,1,0,0,31
148,5,3,0,1,0,31
149,4,4,0,1,0,31
150,5,4,0,1,0,31
151,5,4,0,2,0,31
152,5,3,0,1,1,31
153,5,3,0,1,0,32
154,5,3,0,2,0,32
155,5,3,0,2,0,33
156,4,3,0,2,0,33
157,5,3,0,1,0,33
158,4,4,0,1,0,33
159,5,3,0,1,1,33
