t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,1,0
5,5,0,1,0,1,0
6,5,0,1,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,4,0,0,0,0,1
10,5,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,0,0,2
13,4,0,0,0,0,2
14,5,0,0,0,0,2
15,5,0,0,0,0,3
16,5,0,0,1,0,3
17,5,0,0,0,0,3
18,4,0,0,0,0,3
19,5,0,0,0,0,4
20,5,0,0,0,0,4
21,4,0,0,0,0,4
22,5,0,0,0,0,5
23,4,0,1,0,0,5
24,5,0,1,0,0,5
25,4,1,1,0,0,5
26,5,0,1,0,0,5
27,5,0,1,0,0,5
28,5,0,1,1,0,5
29,5,0,1,1,0,6
30,4,0,1,0,0,6
31,5,0,0,1,0,6
32,4,0,1,1,0,6
33,5,0,1,1,0,7
34,5,0,0,2,0,7
35,4,1,0,1,0,7
36,5,1,0,1,0,7
37,5,0,0,2,0,7
38,5,0,0,1,1,7
39,4,1,0,1,0,8
40,5,1,0,1,0,8
41,5,1,0,1,0,8
42,4,1,0,2,0,8
43,5,1,0,2,0,8
44,5,1,0,2,0,9
45,4,2,0,2,0,9
46,5,2,0,2,0,9
47,5,2,0,2,0,9
48,4,2,0,2,0,9
49,5,2,0,2,0,10
50,5,1,1,1,0,10
51,5,1,0,2,0,10
52,4,2,0,2,0,10
53,5,1,1,1,1,10
54,5,1,0,2,0,11
55,5,1,0,2,0,11
56,5,0,0,3,0,11
57,4,1,0,2,1,11
58,5,1,0,2,0,12
59,5,1,0,2,0,12
60,4,1,1,2,0,12
61,5,1,1,2,0,13
62,4,2,1,2,0,13
63,5,2,0,3,0,13
64,5,2,0,2,0,13
65,4,3,0,3,0,13
66,5,3,0,2,1,13
67,5,2,0,2,1,13
68,5,2,0,2,1,13
69,4,2,0,2,1,14
70,5,2,0,2,1,14
71,4,3,0,2,0,15
72,5,2,1,2,0,15
73,5,2,0,3,0,15
74,5,2,0,2,1,15
75,5,2,0,3,1,15
76,4,3,0,3,1,15
77,5,3,0,2,1,16
78,5,3,0,2,1,16
79,5,3,0,2,1,16
80,4,4,0,2,1,16
81,5,4,0,1,1,17
82,4,5,0,1,1,17
83,5,5,0,0,1,18
84,5,5,0,0,1,18
85,4,5,0,0,0,19
86,5,5,0,0,0,19
87,5,5,0,0,0,19
88,5,5,0,0,0,20
89,5,5,0,0,0,20
90,4,5,1,0,0,20
91,5,5,1,0,0,21
92,5,5,1,0,0,21
93,5,5,0,0,0,21
94,4,5,1,0,0,21
95,5,5,1,0,0,21
96,5,5,0,1,0,21
97,4,5,1,1,0,21
98,5,5,0,1,0,21
99,5,5,0,1,0,21
100,5,5,0,1,0,21
101,5,5,0,1,0,22
102,5,5,0,1,0,22
103,5,5,0,0,0,22
104,5,5,0,0,0,22
105,5,5,0,0,0,22
106,5,5,0,0,0,23
107,5,5,0,0,0,23
108,4,5,1,0,0,23
109,5,5,1,0,0,23
110,5,5,0,0,0,23
111,5,5,0,0,0,23
112,5,5,0,0,0,24
113,5,5,0,0,0,24
114,5,5,0,0,0,24
115,5,5,0,0,0,24
116,5,5,0,0,0,24
117,4,5,0,0,0,25
118,5,5,0,0,0,25
119,5,5,0,1,0,25
120,5,5,0,0,0,25
121,5,5,0,0,0,25
122,4,5,0,0,1,25
123,5,5,0,0,0,26
124,5,5,0,0,0,26
125,5,5,0,0,0,26
126,5,5,0,0,0,27
127,5,5,0,0,0,27
128,5,5,0,0,0,27
129,4,5,0,0,0,27
130,5,5,0,0,0,27
131,5,5,0,0,0,27
132,5,5,0,0,0,27
133,5,5,0,0,0,28
134,4,5,0,0,0,28
135,5,5,0,0,0,28
136,5,5,0,0,0,28
137,5,4,0,0,0,28
138,4,5,0,0,0,28
139,5,5,0,0,0,28
140,5,4,1,0,0,28
141,4,5,0,0,0,29
142,5,5,0,0,0,29
143,5,5,0,1,0,30
144,4,5,0,1,0,30
145,5,5,0,0,0,30
146,5,5,0,0,0,30
147,5,5,0,0,0,31
148,5,5,0,0,0,31
149,5,5,0,0,0,31
150,5,5,0,0,0,31
151,5,5,0,0,0,31
152,4,5,0,0,0,32
153,5,5,0,0,0,32
154,5,5,0,0,0,32
155,5,5,0,0,0,32
156,5,5,0,0,0,32
157,5,5,0,0,0,33
158,5,5,0,0,0,33
159,5,5,0,0,0,33
