t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,1,0,0,1,0
5,5,0,1,0,1,0
6,5,0,1,0,1,0
7,5,0,1,0,0,1
8,4,1,1,0,0,1
9,5,0,1,0,0,1
10,5,0,1,0,0,1
11,4,1,1,0,0,2
12,5,1,1,0,0,2
13,5,1,1,0,0,2
14,4,2,1,0,0,2
15,5,2,1,0,0,2
16,5,2,1,0,0,2
17,5,2,1,0,0,2
18,5,2,0,0,0,3
19,5,1,1,0,0,3
20,4,2,1,0,0,3
21,5,2,1,0,0,3
22,5,1,2,0,0,3
23,5,1,1,0,0,3
24,4,1,2,0,0,3
25,5,1,2,0,0,3
26,5,1,2,0,0,4
27,5,1,1,0,0,4
28,5,1,1,0,0,4
29,5,1,1,0,0,5
30,4,1,1,1,0,5
31,5,1,1,0,0,5
32,5,1,1,0,0,5
33,4,2,1,0,0,5
34,5,2,0,1,0,5
35,5,2,0,1,0,6
36,4,3,0,2,0,6
37,5,3,0,2,0,6
38,4,3,0,2,0,6
39,5,3,0,2,0,6
40,5,3,0,2,0,6
41,5,3,0,2,0,6
42,4,4,0,2,0,6
43,5,4,0,2,0,6
44,5,4,0,2,0,6
45,4,5,0,2,0,6
46,5,5,0,2,0,7
47,5,4,0,2,0,7
48,5,4,0,2,0,7
49,5,4,0,2,0,7
50,4,5,0,3,0,7
51,5,5,0,3,0,7
52,5,5,0,3,0,7
53,5,5,0,2,0,7
54,4,5,0,2,0,7
55,5,5,0,2,0,8
56,5,5,0,1,0,8
57,5,5,0,2,0,8
58,5,4,0,2,0,8
59,5,4,0,2,0,8
60,4,4,0,3,0,8
61,5,4,0,2,1,8
62,4,5,0,2,1,8
63,5,5,0,2,1,8
64,5,4,0,2,2,8
65,5,4,0,2,2,8
66,5,4,0,2,2,8
67,4,5,0,2,1,9
68,5,4,0,2,2,9
69,5,4,0,2,1,10
70,4,5,0,2,1,10
71,5,5,0,3,0,11
72,5,4,0,3,0,11
73,5,4,0,3,0,11
74,4,5,0,3,0,11
75,5,5,0,3,0,11
76,5,5,0,3,0,11
77,5,5,0,4,0,11
78,5,5,0,4,0,11
79,4,5,0,3,1,11
80,5,5,0,3,1,11
81,5,5,0,3,2,11
82,4,5,0,3,1,12
83,5,5,0,3,1,12
84,5,4,1,2,1,13
85,4,5,0,3,1,13
86,5,5,0,3,1,13
87,4,5,1,3,1,13
88,5,5,0,4,0,14
89,5,4,1,3,1,14
90,5,4,1,3,1,14
91,5,4,0,4,1,14
92,4,4,1,4,0,15
93,5,4,1,4,0,15
94,4,5,1,4,0,15
95,5,5,1,4,0,15
96,5,5,1,3,1,15
97,4,5,2,3,0,16
98,5,5,2,2,1,16
99,5,5,1,3,1,16
100,5,5,1,3,0,17
101,4,5,2,3,0,17
102,5,5,1,4,0,17
103,5,5,1,4,0,17
104,5,5,1,4,0,18
105,4,5,1,5,0,18
106,5,5,1,5,0,18
107,5,5,1,4,0,18
108,5,5,0,5,0,18
109,5,5,0,5,0,18
110,5,5,0,5,0,19
111,4,5,0,5,0,19
112,5,5,0,5,0,19
113,5,5,0,4,1,19
114,5,5,0,4,1,19
115,5,5,0,5,0,20
116,5,5,0,4,1,20
117,4,5,0,4,1,20
118,5,5,0,3,2,20
119,5,5,0,3,2,20
120,5,5,0,3,1,21
121,5,5,0,3,2,21
122,5,4,0,3,2,21
123,5,4,0,3,1,22
124,4,5,0,3,2,22
125,5,5,0,3,2,22
126,4,5,0,3,2,22
127,5,5,0,2,3,22
128,5,5,0,3,3,22
129,4,5,0,3,3,22
130,5,5,0,3,3,22
131,5,5,0,4,3,22
132,5,5,0,3,4,22
133,5,4,0,3,3,23
134,5,4,0,3,3,23
135,5,4,0,4,3,23
136,5,3,0,4,2,24
137,4,4,0,4,2,24
138,5,4,0,3,3,24
139,5,4,0,3,3,24
140,5,3,0,4,3,24
141,5,3,0,4,2,25
142,4,4,0,4,2,25
143,5,3,1,4,2,25
144,5,3,0,5,1,26
145,5,3,0,4,2,26
146,5,3,0,4,2,26
147,5,2,1,4,1,27
148,4,3,1,3,2,27
149,5,3,0,4,2,27
150,5,2,1,4,2,27
151,4,3,1,4,2,27
152,5,3,0,5,1,28
153,5,3,0,4,2,28
154,4,3,1,4,2,28
155,5,3,1,4,1,29
156,5,3,0,5,1,29
157,4,4,0,5,1,29
158,5,4,0,4,2,29
159,5,4,0,4,2,29
