t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,2
6,4,1,0,0,0,2
7,5,0,0,0,0,2
8,4,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,4,2,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,3
14,4,2,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,4
18,4,2,0,0,0,4
19,5,2,0,1,0,4
20,5,2,0,1,0,4
21,5,2,0,1,0,4
22,5,2,0,1,0,4
23,4,3,0,0,0,4
24,5,2,0,0,0,4
25,5,2,0,0,0,5
26,5,2,0,0,0,5
27,4,3,0,0,0,5
28,5,3,0,0,0,5
29,5,2,0,0,0,5
30,4,3,0,0,0,6
31,5,3,0,0,0,6
32,4,4,0,0,0,6
33,5,4,0,0,0,6
34,4,4,1,0,0,6
35,5,4,0,0,0,6
36,4,4,1,0,0,6
37,5,4,1,0,0,6
38,5,4,0,0,1,6
39,5,3,1,0,0,7
40,4,4,1,0,0,7
41,5,4,0,1,0,8
42,5,4,0,1,0,8
43,5,4,0,0,0,8
44,4,5,0,1,0,8
45,5,5,0,1,0,9
46,5,4,0,0,0,9
47,5,4,0,0,0,9
48,5,4,0,0,1,9
49,4,5,0,0,1,9
50,5,4,0,0,0,10
51,5,4,0,0,1,10
52,5,4,0,0,0,11
53,5,4,0,0,0,11
54,5,4,0,0,0,11
55,5,4,0,0,0,11
56,4,4,0,0,0,11
57,5,4,0,0,0,11
58,5,4,0,0,0,11
59,4,4,1,0,1,11
60,5,4,1,0,1,11
61,5,4,1,0,1,11
62,4,5,1,0,0,12
63,5,5,1,0,0,12
64,5,5,1,0,0,13
65,5,5,1,0,0,13
66,5,5,0,0,0,13
67,5,5,0,0,0,13
68,5,5,0,0,0,13
69,5,4,1,0,0,13
70,5,4,1,0,0,13
71,4,5,1,0,0,14
72,5,4,1,0,0,14
73,5,4,1,0,0,14
74,5,4,1,0,0,14
75,5,3,2,0,0,14
76,4,4,2,0,0,14
77,5,4,2,0,0,14
78,5,4,2,0,0,14
79,4,5,2,0,0,15
80,5,5,1,0,0,15
81,5,5,1,0,0,15
82,5,5,1,0,0,15
83,5,5,1,0,0,15
84,4,5,2,0,0,15
85,5,5,2,0,0,15
86,5,5,2,0,0,15
87,5,5,2,0,0,15
88,5,5,1,0,0,15
89,5,5,1,0,0,16
90,5,5,0,1,0,16
91,4,5,1,1,0,16
92,5,5,1,0,0,16
93,5,5,0,1,0,16
94,4,5,1,1,0,16
95,5,5,1,1,0,17
96,5,5,0,1,0,17
97,4,5,1,1,0,17
98,5,5,1,0,1,17
99,5,5,0,1,1,17
100,5,5,0,1,0,18
101,5,5,0,0,1,18
102,4,5,0,1,1,18
103,5,5,0,1,1,18
104,5,5,0,1,1,18
105,5,5,0,1,0,19
106,5,4,1,1,0,19
107,5,4,1,1,0,19
108,5,4,1,1,0,20
109,4,5,1,1,0,20
110,5,5,0,2,0,20
111,5,4,1,2,0,20
112,4,5,1,1,0,20
113,5,5,0,2,0,20
114,5,5,0,2,0,20
115,5,5,0,2,0,20
116,5,5,0,3,0,21
117,5,5,0,2,0,21
118,5,5,0,2,0,21
119,5,5,0,2,0,21
120,4,5,0,2,0,21
121,5,5,0,1,1,21
122,5,5,0,1,1,21
123,5,5,0,2,1,21
124,5,5,0,1,1,22
125,4,5,0,1,1,22
126,5,5,0,1,1,22
127,5,4,1,1,0,23
128,4,5,1,1,0,23
129,5,5,0,1,1,23
130,5,5,0,1,0,24
131,5,5,0,1,0,24
132,4,5,0,2,0,24
133,5,5,0,1,0,25
134,5,5,0,1,0,25
135,5,5,0,2,0,26
136,4,5,0,2,0,26
137,5,5,0,1,0,26
138,5,5,0,1,0,26
139,5,4,0,1,1,26
140,4,5,0,1,0,27
141,5,5,0,1,0,27
142,5,5,0,2,0,27
143,5,5,0,2,0,27
144,5,5,0,2,0,28
145,4,5,0,2,0,28
146,5,5,0,2,0,28
147,5,5,0,2,0,28
148,5,5,0,2,0,28
149,4,5,0,3,0,28
150,5,5,0,2,0,28
151,5,5,0,2,0,28
152,5,5,0,2,0,28
153,5,5,0,2,0,28
154,4,5,1,2,0,29
155,5,5,0,3,0,29
156,5,5,0,3,0,29
157,5,5,0,4,0,29
158,4,5,0,3,0,29
159,5,5,0,3,0,29
