t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,4,0,0,1,0,1
5,5,0,0,0,0,1
6,5,0,0,1,0,1
7,5,0,0,1,0,1
8,4,1,0,1,0,1
9,5,1,0,1,0,1
10,5,1,0,1,0,1
11,4,1,0,1,0,2
12,5,1,0,1,0,2
13,5,1,0,1,0,2
14,4,2,0,0,0,2
15,5,1,0,1,0,2
16,5,1,0,1,0,2
17,5,1,0,1,0,2
18,4,2,0,2,0,2
19,5,1,0,2,0,3
20,5,1,0,1,0,3
21,5,1,0,1,0,3
22,4,2,0,1,0,3
23,5,1,0,2,0,4
24,5,1,0,1,0,4
25,4,2,0,1,0,4
26,5,1,1,1,0,4
27,5,1,0,1,1,4
28,4,2,0,1,0,5
29,5,2,0,1,0,5
30,5,2,0,2,0,5
31,5,1,0,2,0,5
32,5,1,0,2,0,6
33,4,2,0,2,0,6
34,5,2,0,2,0,6
35,5,2,0,3,0,6
36,4,2,0,3,0,6
37,5,2,0,2,0,6
38,5,2,0,2,0,6
39,4,3,0,2,0,6
40,5,3,0,1,1,6
41,5,3,0,2,1,6
42,5,3,0,2,0,7
43,5,3,0,1,1,7
44,5,3,0,1,1,7
45,5,2,0,1,0,8
46,4,3,0,0,1,8
47,5,3,0,0,1,8
48,5,3,0,1,1,8
49,4,3,0,1,0,9
50,5,3,0,0,1,9
51,5,3,0,0,0,10
52,5,3,0,0,1,10
53,5,3,0,0,1,10
54,4,4,0,0,1,10
55,5,4,0,0,0,11
56,5,4,0,0,0,11
57,5,4,0,0,1,11
58,5,3,0,0,1,11
59,5,3,0,0,1,11
60,4,3,1,0,0,12
61,5,3,0,0,0,12
62,5,3,0,0,0,13
63,4,4,0,1,0,13
64,5,3,0,1,0,13
65,5,3,0,1,0,13
66,5,3,0,1,0,13
67,5,3,0,2,0,13
68,5,3,0,2,0,13
69,5,3,0,1,0,13
70,4,3,0,1,0,13
71,5,3,0,1,0,13
72,5,2,1,0,1,13
73,5,2,0,1,1,13
74,5,2,0,1,1,13
75,5,2,0,2,1,13
76,5,2,0,2,1,13
77,5,1,0,2,0,14
78,5,1,0,2,0,14
79,5,1,0,2,0,14
80,4,2,0,2,0,15
81,5,1,1,2,0,15
82,5,1,1,1,0,15
83,5,1,1,1,0,15
84,4,1,2,1,0,15
85,5,1,2,0,1,15
86,5,1,1,1,1,15
87,5,1,1,1,0,16
88,4,2,1,1,0,16
89,5,2,0,2,0,16
90,4,3,0,1,0,17
91,5,2,1,1,0,17
92,5,2,1,1,0,17
93,4,3,1,1,0,17
94,5,2,2,1,0,18
95,5,2,2,1,0,18
96,4,3,1,2,0,18
97,5,3,1,2,0,18
98,5,2,2,2,0,18
99,5,2,2,1,0,18
100,5,2,2,1,0,18
101,5,2,1,2,0,18
102,5,1,2,1,0,19
103,5,1,2,1,0,19
104,4,2,2,0,1,19
105,5,2,2,0,1,19
106,5,2,2,0,1,19
107,4,3,2,0,0,20
108,5,2,2,1,0,20
109,5,2,2,0,1,20
110,5,2,2,0,1,20
111,4,3,2,0,1,20
112,5,3,1,0,1,21
113,5,3,1,0,1,21
114,4,4,1,0,1,21
115,5,4,1,0,1,21
116,5,3,1,0,2,21
117,5,3,1,0,2,21
118,4,4,1,0,1,22
119,5,4,0,0,2,22
120,5,3,1,0,2,22
121,4,4,1,0,2,22
122,5,4,0,0,3,22
123,4,4,1,0,3,22
124,5,4,1,0,3,22
125,5,4,0,1,3,22
126,5,4,0,0,4,22
127,5,3,1,0,4,22
128,4,4,0,1,4,22
129,5,4,0,0,5,22
130,5,4,0,0,5,22
131,5,3,0,1,4,23
132,5,3,0,1,4,23
133,4,3,1,1,4,23
134,5,3,0,2,4,23
135,5,3,0,2,3,24
136,5,2,0,3,3,24
137,4,3,0,2,4,24
138,5,3,0,2,3,25
139,5,2,0,3,3,25
140,5,2,0,2,4,25
141,4,3,0,2,4,25
142,5,3,0,2,4,25
143,4,3,0,3,4,25
144,5,3,0,2,5,25
145,5,3,0,2,5,25
146,5,3,0,3,5,25
147,5,3,0,3,5,25
148,4,4,0,3,5,25
149,5,4,0,3,5,25
150,5,4,0,3,5,25
151,4,4,0,3,5,25
152,5,4,0,3,5,25
153,5,4,0,3,5,25
154,4,5,0,2,5,26
155,5,4,0,3,5,26
156,5,4,0,3,5,26
157,4,5,0,3,5,26
158,5,4,1,3,4,27
159,5,4,1,3,4,27
