t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,1
6,4,0,0,0,0,1
7,5,0,0,0,0,1
8,4,1,0,0,0,1
9,5,0,0,1,0,2
10,5,0,0,1,0,2
11,4,1,0,0,0,2
12,5,1,0,0,0,2
13,5,0,1,0,0,2
14,4,1,1,0,0,2
15,5,1,1,0,0,2
16,5,0,2,0,0,3
17,5,0,1,1,0,3
18,5,0,1,0,0,3
19,4,0,2,0,0,3
20,5,0,2,0,0,3
21,5,0,1,1,0,3
22,5,0,1,1,0,4
23,5,0,1,1,0,4
24,4,0,1,1,0,4
25,5,0,1,0,0,5
26,5,0,1,0,0,5
27,5,0,1,0,0,5
28,5,0,2,0,0,6
29,5,0,2,0,0,6
30,4,0,2,0,0,6
31,5,0,2,0,0,6
32,5,0,2,0,0,7
33,4,1,2,0,0,7
34,5,1,2,0,0,7
35,5,0,3,0,0,7
36,4,1,2,0,0,7
37,5,1,2,0,0,7
38,5,0,3,0,0,7
39,5,0,2,1,0,7
40,5,0,3,1,0,7
41,4,0,2,1,0,7
42,5,0,2,1,0,7
43,5,0,2,1,0,7
44,5,0,2,1,0,7
45,5,0,3,1,0,7
46,4,0,3,1,0,7
47,5,0,2,2,0,7
48,5,0,2,1,0,8
49,5,0,2,1,0,8
50,5,0,2,1,0,9
51,5,0,1,2,0,9
52,4,1,1,1,0,9
53,5,1,0,2,0,9
54,4,1,1,2,0,10
55,5,1,1,2,0,10
56,5,1,1,1,0,10
57,5,0,1,2,0,10
58,5,0,1,2,0,10
59,5,0,1,1,0,11
60,4,1,1,1,0,11
61,5,0,1,2,0,11
62,5,0,1,2,0,11
63,5,0,1,2,0,11
64,5,0,1,2,0,11
65,4,1,1,1,1,11
66,5,1,0,2,1,11
67,5,1,0,2,1,11
68,5,0,0,3,1,11
69,5,0,0,2,2,11
70,5,0,0,2,2,11
71,5,0,0,3,1,12
72,5,0,0,2,2,12
73,4,0,0,2,2,12
74,5,0,0,3,1,13
75,5,0,0,2,2,13
76,5,0,0,2,2,13
77,5,0,0,1,2,14
78,5,0,0,1,2,14
79,5,0,0,1,2,14
80,5,0,0,0,3,14
81,5,0,0,0,3,14
82,5,0,0,0,3,14
83,5,0,0,0,3,14
84,5,0,0,0,3,15
85,5,0,0,0,3,15
86,5,0,0,0,3,15
87,5,0,0,0,2,16
88,5,0,0,0,3,16
89,5,0,0,0,3,16
90,5,0,0,0,3,16
91,5,0,0,0,2,17
92,4,0,0,0,2,17
93,5,0,0,0,2,17
94,5,0,0,0,2,17
95,5,0,0,0,2,17
96,5,0,0,0,1,18
97,4,1,0,0,1,18
98,5,1,0,0,1,18
99,5,1,0,0,1,18
100,5,1,0,0,1,18
101,5,1,0,0,1,18
102,4,2,0,0,1,18
103,5,2,0,0,0,19
104,5,2,0,0,0,19
105,5,1,0,0,0,20
106,4,2,0,0,0,20
107,5,2,0,0,0,20
108,5,2,0,0,0,20
109,4,2,0,0,0,20
110,5,2,0,0,0,20
111,5,2,0,0,0,20
112,5,1,1,0,0,20
113,5,1,1,0,0,20
114,5,1,0,0,0,21
115,5,1,0,0,0,21
116,4,2,0,0,0,21
117,5,1,0,1,0,21
118,5,1,0,1,0,21
119,4,2,0,0,0,21
120,5,2,0,1,0,21
121,5,1,0,0,0,22
122,5,1,0,0,0,22
123,5,0,1,0,0,22
124,5,0,1,0,0,22
125,5,0,0,1,0,22
126,4,1,0,0,1,22
127,5,1,0,0,0,23
128,5,1,0,1,0,23
129,5,1,0,1,0,23
130,5,1,0,0,0,24
131,5,0,0,0,0,24
132,4,1,0,0,0,24
133,5,1,0,1,0,25
134,5,0,0,0,0,25
135,4,1,0,0,0,25
136,5,1,0,1,0,25
137,5,1,0,0,1,25
138,5,1,0,0,0,26
139,4,2,0,0,0,26
140,5,2,0,0,0,27
141,4,2,0,0,0,27
142,5,2,0,0,0,27
143,5,2,0,0,0,27
144,5,2,0,0,0,27
145,5,1,1,0,0,28
146,5,1,1,0,0,28
147,4,1,1,0,0,28
148,5,1,1,0,0,28
149,5,1,1,0,0,28
150,5,1,1,0,0,28
151,4,2,0,1,0,28
152,5,1,1,1,0,28
153,5,1,0,2,0,28
154,4,2,0,2,0,28
155,5,2,0,1,0,28
156,5,2,0,1,0,28
157,5,1,1,1,0,28
158,5,1,0,2,0,28
159,4,2,0,1,0,29
