t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,4,1,0,0,0,2
7,5,1,0,0,0,2
8,5,1,0,0,0,2
9,4,2,0,1,0,2
10,5,2,0,1,0,2
11,4,2,0,0,0,2
12,5,2,0,0,0,2
13,5,2,0,1,0,3
14,4,3,0,1,0,3
15,5,3,0,1,0,3
16,5,2,0,1,0,3
17,4,3,0,0,0,3
18,5,3,0,0,0,3
19,5,3,0,0,0,4
20,4,4,0,0,0,4
21,5,4,0,0,0,4
22,5,4,0,0,0,4
23,4,4,0,0,0,4
24,5,4,0,0,1,4
25,5,4,0,0,1,4
26,4,5,0,0,1,4
27,5,5,0,0,0,5
28,4,5,1,0,0,5
29,5,5,1,0,0,5
30,5,5,1,0,0,5
31,5,5,0,0,0,6
32,4,5,1,0,0,6
33,5,5,1,0,0,6
34,5,5,1,0,0,6
35,5,4,2,0,0,6
36,4,5,1,1,0,6
37,5,4,2,1,0,6
38,5,4,1,2,0,6
39,4,5,1,2,0,6
40,5,4,2,2,0,6
41,5,4,2,1,0,6
42,4,5,1,2,0,6
43,5,5,1,2,0,6
44,5,5,1,2,0,7
45,4,5,2,2,0,7
46,5,5,2,2,0,7
47,5,4,3,1,0,7
48,5,4,2,2,0,7
49,4,5,2,2,0,7
50,5,4,2,3,0,8
51,5,4,2,3,0,8
52,4,5,2,2,0,8
53,5,4,2,3,0,8
54,5,4,2,3,0,9
55,5,3,3,2,0,9
56,5,3,2,3,0,9
57,5,3,2,3,0,9
58,4,4,1,4,0,9
59,5,4,1,4,0,9
60,4,5,1,4,0,9
61,5,5,0,5,0,10
62,5,4,1,4,0,10
63,4,5,1,4,0,10
64,5,5,1,4,0,10
65,5,5,1,4,0,11
66,5,5,1,4,0,11
67,5,5,1,4,0,11
68,4,5,1,5,0,11
69,5,5,1,5,0,11
70,5,5,0,5,0,11
71,5,5,0,5,0,11
72,5,5,0,5,0,11
73,4,5,1,4,1,11
74,5,5,1,4,1,11
75,5,4,2,4,0,12
76,4,5,1,5,0,12
77,5,5,1,5,0,13
78,5,5,1,5,0,13
79,4,5,2,5,0,13
80,5,5,1,5,0,13
81,4,5,2,5,0,13
82,5,5,2,5,0,13
83,5,5,2,5,0,14
84,5,5,2,5,0,14
85,5,4,3,5,0,14
86,4,5,3,5,0,14
87,5,5,2,5,0,14
88,5,5,2,5,0,14
89,5,5,2,5,0,15
90,5,5,2,5,0,15
91,4,5,3,5,0,15
92,5,5,3,5,0,15
93,5,5,2,5,0,15
94,5,5,2,5,0,15
95,5,5,2,5,0,15
96,5,5,1,5,0,16
97,5,5,1,5,0,16
98,5,5,1,5,0,16
99,4,5,1,5,0,17
100,5,5,1,5,0,17
101,5,5,1,4,0,18
102,5,4,1,5,0,18
103,5,4,1,5,0,18
104,4,5,1,5,0,19
105,5,5,0,5,0,19
106,5,4,1,5,0,19
107,4,5,1,5,0,19
108,5,5,0,5,1,19
109,5,4,1,5,1,19
110,4,5,1,5,1,19
111,5,4,2,5,1,19
112,5,4,2,5,0,20
113,4,5,2,5,0,20
114,5,5,2,5,0,20
115,5,4,3,5,0,20
116,5,4,2,5,1,20
117,5,4,2,5,0,21
118,5,4,2,5,0,21
119,4,5,2,5,0,21
120,5,4,3,4,1,21
121,4,5,2,5,0,22
122,5,5,2,5,0,22
123,5,5,2,5,0,22
124,5,4,3,5,0,23
125,4,5,3,5,0,23
126,5,5,3,5,0,23
127,5,5,3,5,0,23
128,5,4,4,5,0,23
129,5,4,4,5,0,23
130,5,4,4,5,0,23
131,5,4,4,5,0,23
132,4,5,4,5,0,23
133,5,5,4,5,0,23
134,5,5,4,5,0,23
135,5,5,4,5,0,23
136,5,5,3,5,0,23
137,4,5,4,5,0,23
138,5,5,4,5,0,23
139,5,4,5,4,0,24
140,5,4,5,4,0,24
141,4,5,5,4,0,24
142,5,5,5,4,0,24
143,5,5,4,4,1,24
144,5,5,4,4,0,25
145,4,5,4,5,0,25
146,5,5,4,4,0,26
147,4,5,5,4,0,26
148,5,5,4,5,0,26
149,5,5,4,4,1,26
150,5,4,5,4,0,27
151,4,5,5,4,0,27
152,5,5,5,3,1,27
153,5,5,5,3,1,27
154,5,5,5,3,1,27
155,4,5,5,4,1,27
156,5,5,5,4,1,27
157,5,5,4,5,1,27
158,5,5,4,5,0,28
159,5,5,4,4,1,28
