t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,2
7,5,0,0,0,0,2
8,5,0,0,0,0,3
9,5,0,0,0,0,3
10,5,0,0,0,0,3
11,5,0,0,0,0,3
12,5,0,0,0,0,3
13,4,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,1,3
16,5,0,0,0,0,4
17,5,0,0,0,0,4
18,4,0,0,0,0,4
19,5,0,0,0,0,4
20,5,0,0,0,0,4
21,4,1,0,0,0,5
22,5,0,0,0,0,5
23,5,0,0,0,0,5
24,4,1,0,0,0,5
25,5,1,0,0,0,5
26,5,1,0,0,0,5
27,5,0,1,0,0,5
28,5,0,0,0,0,5
29,4,0,1,0,0,5
30,5,0,1,0,0,5
31,5,0,0,0,1,5
32,5,0,0,0,0,6
33,4,0,1,0,0,6
34,5,0,1,0,0,6
35,5,0,1,0,0,7
36,4,0,1,0,0,7
37,5,0,1,0,0,7
38,5,0,0,1,0,8
39,5,0,0,1,0,8
40,5,0,0,2,0,8
41,5,0,0,2,0,8
42,5,0,0,1,0,8
43,5,0,0,2,0,8
44,5,0,0,2,0,8
45,5,0,0,2,0,8
46,4,0,0,1,1,8
47,5,0,0,1,1,8
48,5,0,0,1,1,8
49,5,0,0,1,1,8
50,5,0,0,0,2,8
51,5,0,0,1,1,9
52,4,0,0,1,1,9
53,5,0,0,1,1,9
54,5,0,0,1,1,9
55,5,0,0,1,1,9
56,5,0,0,1,1,9
57,4,0,0,1,0,10
58,5,0,0,1,0,10
59,5,0,0,2,0,11
60,5,0,0,1,0,11
61,4,0,0,1,0,11
62,5,0,0,2,0,12
63,5,0,0,2,0,12
64,5,0,0,2,0,12
65,4,0,0,1,0,12
66,5,0,0,1,0,12
67,5,0,0,2,0,12
68,4,1,0,2,0,12
69,5,1,0,2,0,13
70,5,1,0,2,0,13
71,4,1,0,2,0,13
72,5,1,0,1,0,13
73,4,2,0,1,0,13
74,5,2,0,1,0,13
75,5,1,1,1,0,13
76,4,2,1,1,0,14
77,5,2,1,0,0,14
78,5,2,1,0,0,14
79,4,3,1,0,0,14
80,5,3,1,0,0,14
81,4,4,1,0,0,14
82,5,4,1,0,0,15
83,5,4,1,0,0,15
84,4,5,1,0,0,15
85,5,4,2,0,0,15
86,5,4,1,0,0,15
87,5,4,1,0,0,15
88,5,3,2,0,0,15
89,5,3,2,0,0,15
90,5,3,2,0,0,15
91,4,4,2,0,0,16
92,5,3,3,0,0,16
93,4,4,2,0,0,16
94,5,3,3,0,0,17
95,5,3,3,0,0,17
96,4,4,2,1,0,17
97,5,3,3,1,0,17
98,5,3,3,1,0,17
99,4,4,3,0,0,17
100,5,4,2,1,0,17
101,5,4,2,1,0,17
102,4,4,3,1,0,18
103,5,4,3,0,0,18
104,5,4,3,0,0,18
105,5,4,3,0,1,18
106,4,5,2,0,1,18
107,5,5,2,0,1,18
108,5,5,2,0,0,19
109,4,5,3,0,0,19
110,5,5,3,0,0,19
111,5,5,3,0,1,19
112,5,5,2,0,0,20
113,5,5,2,0,0,20
114,4,5,3,0,0,21
115,5,5,3,0,0,21
116,5,5,3,0,0,21
117,5,5,3,0,0,22
118,5,5,2,0,0,22
119,5,5,2,0,0,22
120,4,5,3,0,0,22
121,5,5,3,0,0,22
122,5,5,3,0,0,22
123,5,5,3,0,0,22
124,5,5,3,0,0,22
125,4,5,3,1,0,22
126,5,5,3,1,0,22
127,5,5,3,1,0,22
128,5,5,2,1,0,22
129,5,5,2,1,0,22
130,4,5,3,1,0,22
131,5,5,3,0,1,22
132,5,5,3,0,1,22
133,4,5,4,0,1,22
134,5,5,4,0,1,23
135,5,5,3,0,1,23
136,5,5,3,0,1,23
137,5,5,3,0,0,24
138,5,5,2,0,1,24
139,5,5,2,0,1,24
140,5,5,2,0,0,25
141,4,5,2,1,0,25
142,5,5,2,0,0,26
143,5,5,1,1,0,26
144,4,5,2,1,0,26
145,5,5,2,0,0,27
146,5,5,2,0,0,27
147,5,5,2,0,0,27
148,5,4,3,0,0,28
149,5,4,3,0,0,28
150,4,5,3,0,0,28
151,5,5,3,0,0,28
152,5,4,4,0,0,29
153,5,4,3,0,0,29
154,4,4,4,0,0,29
155,5,4,4,0,0,29
156,5,4,4,0,0,29
157,4,5,4,0,0,29
158,5,4,5,0,0,29
159,5,4,5,0,0,29
