t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,4,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,3
12,4,1,0,0,0,3
13,5,1,0,0,0,3
14,5,1,0,0,0,3
15,5,1,0,0,0,3
16,5,0,1,0,0,3
17,5,0,0,1,0,3
18,5,0,0,1,0,3
19,5,0,0,2,0,3
20,5,0,0,1,0,3
21,5,0,0,1,0,3
22,5,0,0,1,0,3
23,4,0,0,0,1,3
24,5,0,0,0,1,3
25,5,0,0,0,2,3
26,4,1,0,0,2,3
27,5,1,0,0,2,3
28,5,1,0,0,2,3
29,5,1,0,0,2,4
30,5,1,0,0,2,4
31,5,1,0,0,2,4
32,5,1,0,0,2,4
33,5,1,0,0,1,5
34,4,1,0,0,1,5
35,5,1,0,0,1,5
36,4,2,0,0,1,5
37,5,1,1,0,0,6
38,5,1,1,0,0,6
39,4,2,0,0,0,6
40,5,2,0,0,0,7
41,5,2,0,1,0,7
42,5,2,0,1,0,7
43,5,2,0,1,0,7
44,4,2,0,0,0,7
45,5,2,0,0,0,7
46,5,2,0,0,0,7
47,4,2,0,1,0,7
48,5,2,0,1,0,7
49,5,2,0,1,0,7
50,5,2,0,2,0,7
51,5,1,0,1,1,7
52,4,2,0,1,1,7
53,5,2,0,2,1,7
54,5,1,0,2,1,7
55,4,2,0,1,2,7
56,5,2,0,1,1,8
57,5,2,0,2,1,8
58,5,2,0,1,2,8
59,4,2,0,1,1,9
60,5,2,0,1,1,9
61,5,2,0,0,2,9
62,5,2,0,0,1,10
63,4,2,0,1,1,10
64,5,2,0,1,0,11
65,5,2,0,0,1,11
66,4,3,0,0,1,11
67,5,2,0,0,2,11
68,5,2,0,0,2,11
69,5,2,0,1,1,12
70,4,3,0,1,1,12
71,5,2,0,1,0,13
72,4,3,0,0,1,13
73,5,3,0,0,1,13
74,5,2,1,0,1,13
75,5,2,0,1,1,13
76,4,3,0,1,0,14
77,5,2,1,1,0,14
78,5,2,1,1,0,14
79,5,1,2,1,0,14
80,4,2,1,2,0,14
81,5,2,1,2,0,15
82,4,3,1,2,0,15
83,5,3,0,2,0,15
84,5,2,1,2,0,15
85,5,2,1,2,0,15
86,4,3,0,3,0,15
87,5,2,1,3,0,16
88,5,2,0,3,0,16
89,4,3,0,3,0,16
90,5,3,0,3,0,16
91,5,3,0,4,0,17
92,4,4,0,4,0,17
93,5,3,0,3,0,17
94,5,3,0,3,0,17
95,5,3,0,3,0,17
96,5,3,0,3,0,17
97,5,3,0,4,0,17
98,5,3,0,4,0,17
99,5,3,0,3,0,18
100,4,4,0,3,0,18
101,5,4,0,3,0,18
102,4,4,0,3,0,18
103,5,4,0,3,0,19
104,5,4,0,4,0,19
105,5,4,0,4,0,19
106,5,4,0,3,0,19
107,4,5,0,3,0,19
108,5,5,0,3,0,19
109,5,5,0,3,0,19
110,5,5,0,2,1,19
111,5,5,0,2,1,19
112,4,5,0,2,1,19
113,5,5,0,2,1,19
114,5,5,0,1,2,19
115,5,5,0,1,2,19
116,5,5,0,1,2,19
117,4,5,0,2,2,19
118,5,5,0,1,3,19
119,5,5,0,1,3,19
120,4,5,0,2,3,19
121,5,5,0,2,2,20
122,5,5,0,2,2,20
123,5,5,0,2,1,21
124,5,5,0,1,2,21
125,5,5,0,2,2,21
126,4,5,0,2,1,22
127,5,5,0,2,1,22
128,5,5,0,2,1,22
129,5,5,0,3,1,22
130,5,5,0,2,2,22
131,4,5,0,2,1,23
132,5,5,0,2,1,23
133,5,5,0,2,0,24
134,4,5,0,3,0,24
135,5,5,0,3,0,24
136,5,4,1,2,0,25
137,5,4,0,3,0,25
138,5,4,0,3,0,25
139,4,5,0,3,1,25
140,5,5,0,3,1,25
141,5,4,0,3,1,25
142,5,4,0,2,2,25
143,4,5,0,2,1,26
144,5,5,0,3,1,26
145,5,5,0,3,1,26
146,5,5,0,3,0,27
147,5,5,0,3,0,27
148,5,5,0,3,0,27
149,5,5,0,3,0,27
150,5,5,0,2,0,28
151,4,5,0,2,0,28
152,5,5,0,2,0,28
153,5,5,0,2,0,29
154,5,5,0,2,0,29
155,4,5,1,2,0,29
156,5,5,1,2,0,29
157,5,5,1,2,0,29
158,4,5,1,3,0,29
159,5,5,1,3,0,29
