t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,4,1,0,0,1,1
7,5,0,0,0,1,1
8,4,1,0,0,1,1
9,5,0,1,0,1,1
10,5,0,1,0,1,1
11,4,1,1,0,1,1
12,5,1,0,0,0,2
13,5,1,0,0,0,2
14,5,1,0,0,0,2
15,4,1,0,1,0,3
16,5,1,0,1,0,3
17,5,1,0,1,0,3
18,5,1,0,1,0,3
19,4,2,0,1,0,3
20,5,1,0,1,0,3
21,5,1,0,0,1,3
22,4,2,0,0,1,3
23,5,2,0,0,1,3
24,5,1,1,0,2,3
25,5,1,0,0,1,4
26,4,2,0,0,1,4
27,5,1,0,1,1,4
28,5,1,0,1,1,4
29,5,1,0,1,1,4
30,5,1,0,1,1,4
31,5,1,0,1,1,4
32,5,1,0,0,1,5
33,5,1,0,0,1,5
34,4,1,1,0,1,5
35,5,1,1,0,2,5
36,5,1,1,0,2,5
37,5,0,1,0,2,5
38,5,0,1,0,2,5
39,5,0,1,0,2,5
40,5,0,1,0,2,5
41,5,0,1,0,3,5
42,4,1,1,0,2,6
43,5,0,1,0,2,6
44,4,1,1,0,2,6
45,5,0,2,0,1,7
46,5,0,2,0,1,7
47,4,1,2,0,2,7
48,5,0,3,0,1,8
49,5,0,2,0,1,8
50,4,1,2,0,1,8
51,5,0,2,1,1,8
52,5,0,2,0,1,9
53,5,0,2,0,1,9
54,4,0,2,1,1,9
55,5,0,2,0,1,10
56,4,1,2,0,1,10
57,5,0,2,0,2,10
58,5,0,2,0,1,11
59,5,0,2,0,1,11
60,5,0,1,1,1,11
61,5,0,1,1,1,11
62,4,1,0,2,1,11
63,5,0,1,1,1,12
64,5,0,1,1,1,12
65,5,0,1,1,1,12
66,5,0,1,0,1,13
67,5,0,1,1,1,13
68,5,0,1,1,0,14
69,4,0,0,2,0,14
70,5,0,0,1,1,14
71,5,0,0,1,1,14
72,5,0,0,0,1,15
73,4,0,1,0,1,15
74,5,0,0,1,1,15
75,4,1,0,0,2,15
76,5,0,0,1,1,16
77,5,0,0,1,1,16
78,5,0,0,1,1,16
79,5,0,0,0,2,16
80,5,0,0,0,1,17
81,5,0,0,0,1,17
82,4,1,0,0,1,17
83,5,0,0,1,1,17
84,5,0,0,1,0,18
85,5,0,0,1,1,18
86,5,0,0,1,1,18
87,5,0,0,1,1,18
88,5,0,0,2,1,18
89,5,0,0,2,0,19
90,5,0,0,2,0,19
91,5,0,0,2,0,19
92,5,0,0,2,0,20
93,5,0,0,2,0,20
94,5,0,0,1,0,20
95,5,0,0,1,0,20
96,4,0,0,1,0,20
97,5,0,0,0,0,21
98,5,0,0,0,0,21
99,5,0,0,0,0,21
100,5,0,0,0,0,21
101,5,0,0,0,0,21
102,5,0,0,0,0,21
103,5,0,0,0,1,21
104,5,0,0,0,1,21
105,5,0,0,0,0,22
106,5,0,0,0,0,22
107,5,0,0,0,0,22
108,4,0,0,0,0,22
109,5,0,0,0,0,22
110,5,0,0,0,0,22
111,4,1,0,0,0,23
112,5,1,0,0,0,23
113,5,0,0,0,0,23
114,4,1,0,0,0,23
115,5,1,0,0,0,23
116,5,1,0,0,0,23
117,4,2,0,0,0,23
118,5,2,0,0,0,24
119,5,1,0,0,0,24
120,5,1,0,0,0,24
121,5,1,0,0,0,24
122,5,1,0,0,0,24
123,4,2,0,0,0,24
124,5,2,0,0,0,24
125,5,2,0,0,0,24
126,4,3,0,0,0,24
127,5,3,0,0,1,24
128,5,3,0,0,0,25
129,5,2,0,0,0,25
130,5,2,0,0,0,25
131,4,3,0,0,0,25
132,5,3,0,0,0,26
133,5,3,0,0,0,26
134,4,3,0,0,0,26
135,5,3,0,0,0,26
136,5,3,0,0,0,26
137,4,3,1,0,0,26
138,5,3,0,0,0,26
139,5,3,0,0,0,27
140,4,4,0,0,0,27
141,5,4,0,0,0,27
142,4,5,0,0,0,27
143,5,4,0,0,0,28
144,4,5,0,0,0,28
145,5,5,0,0,0,28
146,5,5,0,0,0,28
147,5,5,0,0,0,28
148,5,4,0,0,0,29
149,5,4,0,0,0,29
150,5,4,0,0,0,29
151,4,5,0,0,0,29
152,5,5,0,0,0,29
153,5,4,0,0,0,30
154,4,5,0,0,0,30
155,5,5,0,0,0,30
156,5,4,0,0,0,30
157,4,5,0,0,0,31
158,5,4,0,1,0,31
159,5,4,0,1,0,31
