t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,1,0
5,5,0,1,0,1,0
6,5,0,1,0,1,0
7,5,0,1,0,1,0
8,5,0,1,0,1,0
9,4,0,1,0,2,0
10,5,0,1,0,2,0
11,5,0,0,0,2,0
12,4,1,0,0,1,1
13,5,0,1,0,1,1
14,5,0,1,0,0,2
15,4,1,0,0,1,2
16,5,1,0,0,1,2
17,5,1,0,0,0,3
18,5,1,0,0,1,3
19,4,1,1,0,1,3
20,5,1,0,0,0,4
21,5,1,0,0,0,4
22,5,0,1,0,0,4
23,4,1,0,1,0,4
24,5,0,1,1,0,5
25,5,0,1,1,0,5
26,5,0,1,1,0,5
27,4,0,2,1,0,5
28,5,0,1,2,0,5
29,4,1,1,2,0,5
30,5,1,0,2,0,5
31,5,1,0,2,0,5
32,5,1,0,2,0,5
33,5,1,0,2,1,5
34,5,1,0,2,0,6
35,5,0,0,2,0,6
36,5,0,0,1,1,6
37,5,0,0,2,0,7
38,4,0,0,2,0,7
39,5,0,0,2,0,7
40,5,0,0,1,0,8
41,5,0,1,1,0,8
42,5,0,1,1,0,8
43,5,0,1,1,0,8
44,4,0,0,2,0,9
45,5,0,0,1,0,9
46,5,0,0,1,0,9
47,5,0,0,1,0,9
48,5,0,0,1,0,10
49,5,0,0,1,0,10
50,5,0,0,0,0,10
51,5,0,0,1,0,10
52,5,0,0,0,1,10
53,5,0,0,0,0,11
54,4,0,0,0,0,11
55,5,0,0,0,0,11
56,5,0,0,0,0,12
57,5,0,0,0,0,12
58,4,0,0,0,0,12
59,5,0,0,1,0,12
60,5,0,0,0,1,12
61,5,0,0,0,1,12
62,5,0,0,0,2,12
63,5,0,0,0,1,13
64,5,0,0,0,1,13
65,5,0,0,0,1,13
66,5,0,0,0,1,13
67,5,0,0,0,0,14
68,4,0,0,0,0,14
69,5,0,0,0,1,14
70,5,0,0,0,0,15
71,5,0,0,0,0,15
72,5,0,0,0,0,15
73,4,0,0,0,0,15
74,5,0,0,0,0,15
75,5,0,0,0,0,15
76,4,1,0,0,0,15
77,5,1,0,0,0,16
78,4,1,0,0,0,16
79,5,1,0,0,0,16
80,5,0,1,0,0,16
81,4,1,1,0,0,17
82,5,1,1,0,0,17
83,5,0,2,0,0,17
84,5,0,2,0,0,17
85,5,0,1,0,0,17
86,5,0,2,0,0,17
87,4,0,2,0,0,17
88,5,0,2,0,0,17
89,5,0,2,0,0,17
90,4,0,2,0,0,18
91,5,0,2,0,0,18
92,5,0,1,1,0,18
93,5,0,1,1,0,18
94,4,1,1,1,0,18
95,5,1,1,1,0,18
96,5,0,1,1,0,18
97,5,0,1,1,0,18
98,5,0,1,1,0,18
99,4,0,1,1,0,19
100,5,0,1,1,0,19
101,5,0,1,1,0,19
102,4,1,1,0,0,20
103,5,0,2,0,0,20
104,5,0,2,0,0,20
105,4,1,2,0,1,20
106,5,1,2,0,1,20
107,5,1,2,0,1,20
108,5,0,2,0,1,20
109,4,1,2,0,0,21
110,5,0,3,0,0,21
111,4,1,2,0,0,22
112,5,1,2,0,0,22
113,5,1,2,0,0,22
114,5,1,1,1,0,22
115,4,2,1,1,0,23
116,5,1,2,1,0,23
117,5,1,2,1,0,23
118,4,2,1,2,0,23
119,5,2,1,2,0,23
120,5,2,0,2,0,23
121,4,3,0,2,0,23
122,5,2,1,1,0,24
123,5,2,1,1,0,24
124,4,3,0,2,0,24
125,5,2,1,1,0,25
126,4,3,0,2,0,25
127,5,3,0,2,0,25
128,5,2,1,2,0,25
129,5,2,1,2,0,25
130,4,3,0,2,1,25
131,5,3,0,2,0,26
132,4,3,1,2,0,26
133,5,3,1,2,0,27
134,5,3,0,2,0,27
135,5,2,1,2,0,27
136,5,2,1,2,0,28
137,5,2,1,1,0,28
138,5,1,2,1,0,28
139,5,1,1,1,0,29
140,4,2,1,1,0,29
141,5,2,0,2,0,29
142,5,2,0,2,0,30
143,4,2,0,3,0,30
144,5,2,0,2,0,30
145,5,2,0,2,0,30
146,5,1,0,3,0,30
147,5,1,0,3,0,31
148,4,1,1,3,0,31
149,5,1,1,2,0,31
150,5,1,0,3,0,31
151,4,2,0,3,0,31
152,5,2,0,3,0,31
153,5,1,0,4,0,31
154,5,1,0,3,1,31
155,4,2,0,3,0,32
156,5,2,0,3,0,32
157,5,2,0,3,0,32
158,4,3,0,4,0,32
159,5,3,0,3,1,32
