t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,4,1,0,0,0,1
6,5,0,1,0,0,1
7,4,1,0,0,0,1
8,5,1,0,0,0,2
9,5,1,0,1,0,2
10,4,2,0,0,0,2
11,5,2,0,0,0,2
12,4,3,0,0,0,2
13,5,2,0,0,0,3
14,5,2,0,0,0,3
15,5,2,0,0,0,3
16,5,2,0,0,0,3
17,5,2,0,0,0,4
18,5,2,0,0,0,4
19,5,2,0,0,0,4
20,4,3,0,0,0,4
21,5,3,0,0,0,4
22,5,2,0,0,0,5
23,4,3,0,0,0,5
24,5,3,0,0,0,5
25,5,2,1,0,0,5
26,5,2,1,0,0,5
27,5,2,0,0,0,5
28,4,3,0,0,0,5
29,5,3,0,0,0,5
30,5,3,0,0,0,5
31,5,3,0,0,0,5
32,5,3,0,0,0,5
33,5,3,0,0,0,5
34,5,3,0,0,0,5
35,5,3,0,0,0,5
36,4,4,0,0,0,5
37,5,4,0,0,1,5
38,4,5,0,0,1,5
39,5,5,0,0,1,5
40,5,4,0,0,1,5
41,5,4,0,0,0,6
42,4,5,0,0,0,6
43,5,4,1,0,0,6
44,5,4,0,0,0,6
45,5,4,0,0,0,6
46,5,3,1,0,0,7
47,4,4,1,0,0,7
48,5,4,1,0,0,7
49,5,4,0,0,0,8
50,5,4,0,0,0,8
51,5,3,0,1,0,8
52,5,3,0,1,0,8
53,5,3,0,1,0,8
54,5,3,0,1,0,8
55,5,2,1,1,0,8
56,5,2,1,1,0,8
57,5,2,1,1,0,8
58,5,1,1,2,0,8
59,5,1,1,1,0,8
60,4,2,1,1,0,8
61,5,2,1,1,0,8
62,5,1,1,2,0,9
63,5,1,1,2,0,9
64,4,2,1,2,0,9
65,5,2,1,2,0,9
66,5,1,1,3,0,9
67,4,2,1,3,0,9
68,5,1,2,3,0,9
69,5,1,2,3,0,9
70,5,1,2,3,0,9
71,5,1,2,2,0,9
72,4,2,2,2,0,9
73,5,2,1,2,0,10
74,5,2,1,2,0,10
75,5,2,0,2,1,10
76,4,2,1,2,1,10
77,5,2,1,2,1,10
78,5,2,0,2,1,11
79,4,2,1,2,1,11
80,5,2,1,2,0,12
81,4,2,1,2,1,12
82,5,2,1,2,0,13
83,5,2,1,2,0,13
84,5,1,2,2,0,13
85,4,2,2,2,0,13
86,5,1,3,1,1,13
87,5,1,2,2,1,13
88,5,1,2,2,0,14
89,5,1,2,1,1,14
90,5,0,3,1,0,15
91,5,0,2,1,1,15
92,4,1,2,1,1,15
93,5,0,3,1,0,16
94,4,1,2,2,0,16
95,5,1,2,2,0,16
96,4,1,3,1,1,16
97,5,1,3,1,1,16
98,5,1,3,1,0,17
99,5,1,3,1,0,17
100,5,1,2,2,0,18
101,5,0,3,2,0,18
102,5,0,3,2,0,18
103,4,1,3,2,0,18
104,5,1,3,1,0,18
105,5,1,2,2,0,18
106,5,1,2,2,0,18
107,5,0,3,2,0,18
108,5,0,3,2,0,19
109,5,0,3,2,0,19
110,4,0,4,2,0,19
111,5,0,4,2,0,19
112,5,0,4,2,0,19
113,4,0,5,2,0,19
114,5,0,5,2,0,19
115,5,0,4,3,0,19
116,4,1,4,3,0,19
117,5,0,5,3,0,19
118,5,0,5,2,0,19
119,4,1,4,3,0,19
120,5,1,4,3,0,19
121,5,0,5,3,0,19
122,4,1,5,2,1,19
123,5,1,5,2,1,19
124,5,0,5,2,2,19
125,5,0,5,2,1,20
126,4,1,4,3,1,20
127,5,1,4,2,1,21
128,5,1,4,2,1,21
129,5,1,4,2,1,21
130,4,2,4,2,1,21
131,5,1,5,1,2,21
132,5,1,5,1,2,21
133,4,2,5,1,2,21
134,5,1,5,2,1,22
135,5,1,5,2,1,22
136,5,1,4,3,0,23
137,5,1,4,2,1,23
138,4,1,5,2,1,23
139,5,1,5,2,0,24
140,5,1,4,3,0,24
141,5,0,5,3,0,25
142,5,0,5,2,0,25
143,5,0,4,3,0,25
144,4,1,4,3,0,25
145,5,1,4,3,0,26
146,5,0,5,2,0,26
147,5,0,5,2,0,26
148,4,1,5,2,0,26
149,5,1,5,2,0,26
150,5,1,4,2,1,26
151,4,1,5,2,0,27
152,5,1,4,3,0,27
153,4,2,4,3,0,27
154,5,2,4,2,0,28
155,5,2,4,2,0,28
156,4,3,4,2,0,29
157,5,3,3,3,0,29
158,5,3,3,2,0,29
159,4,4,3,2,0,29
