t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,1,0
5,5,1,0,0,1,0
6,5,1,0,0,0,1
7,4,2,0,0,0,1
8,5,2,0,0,0,2
9,5,2,0,0,0,2
10,4,3,0,0,0,2
11,5,3,0,0,0,2
12,5,3,0,0,0,3
13,5,3,0,0,0,3
14,5,2,0,0,0,3
15,5,2,0,0,0,3
16,5,2,0,0,0,3
17,4,3,0,0,0,3
18,5,2,0,0,0,3
19,5,2,0,0,0,3
20,4,3,0,0,0,3
21,5,3,0,0,0,3
22,5,3,0,0,0,3
23,5,3,0,0,0,3
24,5,2,0,0,0,3
25,5,2,0,0,0,3
26,5,2,0,0,0,3
27,5,1,0,1,0,3
28,5,1,0,0,0,4
29,5,0,1,0,0,4
30,5,0,1,0,0,4
31,5,0,1,0,0,5
32,4,1,1,0,0,5
33,5,1,1,0,0,5
34,5,0,1,0,0,6
35,5,0,1,0,0,6
36,4,1,1,0,0,6
37,5,1,1,0,0,6
38,5,1,1,0,0,6
39,4,2,1,0,0,6
40,5,2,0,0,0,7
41,4,2,1,0,0,7
42,5,2,1,0,0,7
43,5,2,1,0,0,7
44,5,2,0,1,0,7
45,5,2,0,1,0,7
46,4,2,1,1,0,7
47,5,2,1,1,0,7
48,5,2,1,1,0,7
49,4,3,1,0,0,7
50,5,3,1,0,0,7
51,5,3,0,1,0,7
52,5,3,0,1,0,7
53,4,3,1,1,0,7
54,5,3,1,1,0,8
55,5,3,1,1,0,8
56,5,2,2,1,0,8
57,4,3,1,2,0,8
58,5,3,1,2,0,8
59,5,3,1,2,0,8
60,5,3,0,2,0,8
61,4,4,0,2,0,8
62,5,4,0,3,0,8
63,4,4,0,2,1,8
64,5,4,0,2,0,9
65,5,4,0,3,0,9
66,5,4,0,3,0,10
67,5,3,0,2,0,10
68,5,3,0,2,0,10
69,4,4,0,2,0,10
70,5,4,0,2,0,10
71,5,3,0,2,1,10
72,4,4,0,2,1,10
73,5,4,0,2,0,11
74,5,4,0,1,1,11
75,4,4,0,2,1,11
76,5,4,0,2,1,11
77,5,3,1,2,1,11
78,4,4,1,2,1,11
79,5,4,1,1,2,11
80,5,4,1,1,1,12
81,5,3,2,1,1,12
82,5,3,2,0,1,13
83,5,3,2,0,1,13
84,4,4,2,0,1,13
85,5,4,1,0,1,14
86,4,5,1,0,1,14
87,5,5,1,0,1,14
88,5,4,2,0,1,14
89,5,4,2,0,1,14
90,4,5,2,0,1,14
91,5,5,2,0,0,15
92,5,5,2,0,1,15
93,4,5,3,0,0,16
94,5,5,2,0,0,16
95,5,5,2,0,0,16
96,5,5,2,0,0,16
97,5,5,1,0,0,17
98,4,5,2,0,0,17
99,5,5,2,0,0,17
100,5,4,3,0,1,17
101,4,5,2,0,1,17
102,5,5,2,0,0,18
103,5,5,2,0,0,18
104,5,5,1,1,0,18
105,5,5,1,1,0,18
106,5,5,1,0,0,19
107,5,5,0,1,0,19
108,4,5,1,1,0,19
109,5,5,1,0,1,19
110,5,5,0,1,1,19
111,5,4,1,1,1,19
112,4,5,1,0,2,19
113,5,5,0,1,1,20
114,5,5,0,1,1,20
115,5,5,0,1,2,20
116,4,5,0,1,2,20
117,5,5,0,1,2,20
118,4,5,1,1,2,20
119,5,5,1,1,1,21
120,5,5,1,0,2,21
121,5,5,1,0,2,21
122,5,5,1,0,1,22
123,5,5,1,0,2,22
124,4,5,2,0,2,22
125,5,5,1,0,1,23
126,5,5,1,0,1,23
127,5,5,1,0,1,23
128,4,5,2,0,1,24
129,5,5,2,0,1,24
130,5,5,1,0,1,24
131,5,5,1,0,1,24
132,5,5,0,1,1,24
133,4,5,1,0,2,24
134,5,5,1,0,1,25
135,5,5,1,0,1,25
136,5,5,1,0,0,26
137,4,5,1,0,1,26
138,5,5,1,0,1,26
139,5,5,1,0,0,27
140,5,5,0,1,0,27
141,4,5,1,1,0,27
142,5,5,0,2,0,28
143,5,5,0,1,0,28
144,5,5,0,1,0,28
145,5,5,0,0,0,29
146,5,5,0,0,0,29
147,4,5,0,1,0,29
148,5,5,0,0,1,29
149,5,5,0,0,1,29
150,5,5,0,0,2,29
151,4,5,0,0,2,29
152,5,5,0,0,2,29
153,5,5,0,0,1,30
154,4,5,0,0,2,30
155,5,5,0,0,2,30
156,5,4,1,0,2,30
157,5,4,1,0,2,31
158,4,5,1,0,2,31
159,5,5,1,0,2,31
