,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,0.05600000000000005,0.05600000000000005,3.0,3.0,3.0,S2
4,1.056,1.056,4.0,4.0,4.0,S2
5,2.056,2.056,0.15700000000000003,0.15700000000000003,0.7009999999999996,S0
6,3.056,3.056,1.157,1.157,1.7009999999999996,S0
7,4.056,4.056,2.157,2.157,2.7009999999999996,S0
8,5.056,5.056,3.157,3.157,3.7009999999999996,S0
9,6.056,6.056,4.157,4.157,4.701,S0
10,7.056,7.056,5.157,5.157,5.701,S0
11,8.056000000000001,8.056000000000001,6.157,6.157,6.701,S0
12,9.056000000000001,9.056000000000001,7.157,7.157,7.701,S0
13,10.056000000000001,10.056000000000001,8.157,8.157,8.701,S0
14,11.056000000000001,11.056000000000001,9.157,9.157,9.701,S0
15,12.056000000000001,12.056000000000001,10.157,10.157,10.701,S0
16,13.056000000000001,13.056000000000001,11.157,11.157,11.701,S0
17,14.056000000000001,14.056000000000001,0.3249999999999993,12.157,12.701,S0
18,15.056000000000001,15.056000000000001,1.3249999999999993,13.157,13.701,S0
19,16.056,16.056,2.3249999999999993,14.157,0.6690000000000005,S0
20,17.056,17.056,0.09600000000000009,15.157,1.6690000000000005,S0
21,18.056,18.056,1.096,16.157,2.6690000000000005,S0
22,19.056,19.056,2.096,17.157,0.1269999999999989,S0
23,20.056,20.056,3.096,18.157,1.126999999999999,S0
24,21.056,21.056,4.096,19.157,2.126999999999999,S0
25,22.056,22.056,5.096,20.157,3.126999999999999,S0
26,23.056,23.056,6.096,21.157,4.126999999999999,S0
27,24.056,24.056,7.096,22.157,5.126999999999999,S0
28,25.056,25.056,8.096,23.157,6.126999999999999,S0
29,26.056,26.056,9.096,24.157,7.126999999999999,S0
30,27.056,27.056,0.4259999999999984,25.157,8.126999999999999,S0
31,28.056,28.056,1.4259999999999984,26.157,9.126999999999999,S0
32,29.056,29.056,2.4259999999999984,27.157,10.126999999999999,S0
33,30.056,30.056,3.4259999999999984,28.157,11.126999999999999,S0
34,31.056,31.056,4.425999999999998,0.713000000000001,12.126999999999999,S0
35,32.056,32.056,5.425999999999998,1.713000000000001,13.126999999999999,S0
36,33.056,33.056,6.425999999999998,2.713000000000001,14.126999999999999,S0
37,34.056,34.056,7.425999999999998,3.713000000000001,15.126999999999999,S0
38,35.056,35.056,8.425999999999998,4.713000000000001,16.127,S0
39,36.056,36.056,9.425999999999998,5.713000000000001,17.127,S0
40,37.056,37.056,0.8840000000000003,6.713000000000001,18.127,S0
41,38.056,38.056,1.8840000000000003,7.713000000000001,19.127,S0
42,39.056,39.056,0.20300000000000296,0.23799999999999955,20.127,S0
43,40.056,40.056,1.203000000000003,1.2379999999999995,21.127,S0
44,41.056,41.056,2.203000000000003,2.2379999999999995,22.127,S0
45,42.056,42.056,3.203000000000003,3.2379999999999995,0.240000000000002,S0
46,43.056,43.056,0.7849999999999966,4.2379999999999995,1.240000000000002,S0
47,44.056,44.056,1.7849999999999966,5.2379999999999995,2.240000000000002,S0
