t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,1,0,1,0,1
5,4,1,0,1,0,1
6,5,1,0,1,0,1
7,5,1,0,1,0,1
8,4,1,1,1,0,1
9,5,1,0,2,0,1
10,4,2,0,1,0,1
11,5,2,0,2,0,1
12,5,2,0,1,1,1
13,4,2,0,1,1,1
14,5,2,0,1,1,1
15,5,2,0,1,1,1
16,4,3,0,1,1,1
17,5,2,0,2,0,2
18,5,2,0,1,1,2
19,4,3,0,1,1,2
20,5,2,1,0,2,2
21,5,2,1,0,2,2
22,4,3,0,1,2,2
23,5,3,0,1,2,2
24,5,3,0,0,3,2
25,4,4,0,1,3,2
26,5,3,0,1,3,2
27,5,3,0,1,3,2
28,5,3,0,1,3,2
29,5,3,0,2,3,2
30,5,3,0,2,2,3
31,4,4,0,2,2,3
32,5,3,0,2,2,3
33,4,4,0,2,2,3
34,5,4,0,3,2,3
35,5,4,0,2,3,3
36,4,4,0,2,3,3
37,5,4,0,2,3,3
38,5,4,0,2,3,3
39,4,5,0,2,3,3
40,5,4,1,1,4,3
41,5,4,1,1,3,4
42,5,3,2,1,3,4
43,4,4,2,1,3,4
44,5,4,1,2,3,4
45,5,4,1,1,3,5
46,5,4,0,2,3,5
47,4,5,0,2,3,5
48,5,5,0,2,2,6
49,5,5,0,2,2,6
50,5,5,0,2,3,6
51,5,5,0,2,2,7
52,4,5,0,2,2,7
53,5,5,0,2,2,7
54,5,5,0,2,2,7
55,5,5,0,1,2,8
56,5,5,0,1,2,8
57,5,5,0,1,2,9
58,5,5,0,1,2,9
59,5,5,0,1,1,10
60,5,5,0,1,1,10
61,5,5,0,1,1,10
62,5,5,0,1,0,11
63,4,5,0,1,0,11
64,5,5,0,1,0,11
65,5,5,0,1,0,12
66,4,5,1,1,0,12
67,5,5,0,2,0,12
68,5,5,0,2,0,12
69,5,4,1,2,0,12
70,5,4,1,2,0,12
71,4,5,0,3,0,12
72,5,4,1,3,0,12
73,5,4,0,4,0,12
74,5,4,0,3,0,12
75,5,3,1,3,0,12
76,4,4,0,4,0,12
77,5,4,0,4,0,13
78,4,4,1,3,0,13
79,5,4,1,3,0,13
80,5,4,1,3,0,13
81,5,3,1,4,0,14
82,4,4,1,4,0,14
83,5,4,1,4,0,14
84,5,3,2,4,0,14
85,4,4,2,4,0,14
86,5,4,2,4,0,14
87,5,3,3,3,0,14
88,5,3,3,3,0,14
89,4,3,4,3,0,15
90,5,3,4,3,0,15
91,4,4,3,4,0,15
92,5,3,4,4,0,15
93,5,3,4,3,0,15
94,5,3,3,4,0,15
95,5,2,4,4,0,15
96,4,3,4,4,0,16
97,5,3,4,4,0,16
98,5,3,4,3,0,16
99,5,3,4,3,0,16
100,5,2,5,3,0,16
101,5,2,5,3,0,16
102,4,3,5,3,0,17
103,5,2,5,4,0,17
104,5,2,5,3,0,17
105,4,3,5,3,0,17
106,5,3,5,3,0,17
107,5,2,5,4,0,17
108,5,2,5,3,1,17
109,5,2,5,3,1,17
110,5,2,5,3,1,17
111,5,2,5,2,2,17
112,5,2,5,2,1,18
113,5,2,5,2,1,18
114,5,2,5,1,2,18
115,5,2,5,1,2,18
116,5,2,5,1,1,19
117,5,2,5,1,1,19
118,5,2,5,0,2,19
119,4,3,5,0,2,19
120,5,2,5,1,1,20
121,5,2,5,1,1,20
122,5,2,5,0,2,20
123,4,2,5,1,2,20
124,5,2,5,1,2,20
125,5,2,5,1,2,20
126,4,3,5,1,2,20
127,5,2,5,2,1,21
128,5,2,5,1,2,21
129,4,3,4,2,1,22
130,5,2,5,2,1,22
131,4,3,5,2,1,22
132,5,3,4,3,1,22
133,5,2,5,3,1,22
134,4,3,5,3,0,23
135,5,3,5,3,0,23
136,5,3,5,2,0,24
137,5,2,5,3,0,24
138,4,3,5,3,0,24
139,5,3,5,3,0,25
140,5,3,4,4,0,25
141,4,3,5,3,0,25
142,5,3,5,3,0,25
143,5,3,5,3,0,26
144,4,4,5,2,0,26
145,5,4,4,3,0,26
146,5,4,4,3,0,27
147,5,3,5,3,0,27
148,5,3,5,2,0,27
149,5,3,5,2,0,27
150,5,2,5,3,0,27
151,5,2,5,3,0,27
152,4,3,5,3,0,27
153,5,3,5,3,0,27
154,5,2,5,3,0,28
155,4,3,5,3,0,28
156,5,3,5,3,0,28
157,4,4,4,3,1,28
158,5,4,4,3,1,28
159,5,4,4,3,1,28
