t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,1,0
4,5,0,1,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,0,1
7,5,0,0,0,1,1
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,4,0,0,0,0,2
11,5,0,0,0,1,2
12,4,1,0,0,1,2
13,5,0,0,0,1,2
14,5,0,0,0,1,2
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,1,0,0,3
18,5,0,0,0,0,3
19,5,0,0,0,0,3
20,5,0,0,0,0,3
21,4,0,0,0,1,3
22,5,0,0,0,0,4
23,5,0,0,0,1,4
24,4,1,0,0,0,5
25,5,1,0,0,0,5
26,5,1,0,0,0,6
27,5,1,0,0,0,6
28,5,0,0,0,0,6
29,5,0,0,0,0,6
30,5,0,0,0,0,6
31,4,0,0,0,0,6
32,5,0,0,0,0,6
33,5,0,0,0,0,6
34,5,0,1,0,0,6
35,5,0,1,0,0,6
36,5,0,1,0,0,6
37,5,0,0,0,0,6
38,5,0,0,0,0,6
39,5,0,0,1,0,6
40,5,0,0,1,0,7
41,5,0,0,0,0,7
42,4,0,0,0,0,7
43,5,0,0,0,0,8
44,5,0,0,0,0,8
45,4,0,0,0,0,8
46,5,0,0,0,0,8
47,5,0,0,0,0,8
48,4,1,0,0,0,8
49,5,1,0,0,0,8
50,4,2,0,0,0,8
51,5,2,0,0,0,8
52,5,2,0,0,0,9
53,5,1,0,0,0,9
54,5,1,0,0,0,9
55,5,1,0,1,0,9
56,5,0,0,1,0,9
57,4,1,0,0,0,9
58,5,1,0,0,0,9
59,5,0,1,0,0,9
60,4,1,1,0,1,9
61,5,1,0,0,0,10
62,5,1,0,0,0,10
63,5,1,0,0,0,10
64,5,0,1,0,0,10
65,4,1,1,0,1,10
66,5,1,0,0,0,11
67,5,0,1,0,0,11
68,5,0,1,0,0,12
69,5,0,1,0,0,12
70,4,1,0,0,0,12
71,5,1,0,0,0,12
72,5,1,0,0,0,12
73,5,0,1,0,0,12
74,5,0,0,0,1,12
75,4,1,0,0,1,12
76,5,1,0,1,1,12
77,5,1,0,1,1,12
78,5,1,0,0,1,13
79,5,0,0,0,1,13
80,5,0,0,0,1,13
81,5,0,0,0,2,13
82,5,0,0,0,2,13
83,5,0,0,0,1,14
84,5,0,0,0,2,14
85,5,0,0,0,1,15
86,4,0,0,0,1,15
87,5,0,0,0,1,15
88,5,0,0,0,1,15
89,4,0,0,0,1,15
90,5,0,0,0,0,16
91,5,0,0,1,0,16
92,5,0,0,1,0,17
93,5,0,0,1,0,17
94,5,0,0,1,0,17
95,5,0,0,1,0,17
96,5,0,0,2,0,17
97,4,0,0,2,0,17
98,5,0,0,1,0,17
99,5,0,0,1,0,17
100,5,0,0,1,0,17
101,4,1,0,0,0,18
102,5,1,0,0,0,18
103,5,1,0,0,0,18
104,5,0,0,0,0,19
105,5,0,0,0,0,19
106,4,1,0,0,0,19
107,5,1,0,1,0,19
108,4,2,0,1,0,19
109,5,1,0,1,0,19
110,5,1,0,0,0,19
111,5,0,0,1,0,19
112,5,0,0,1,0,19
113,4,1,0,1,0,19
114,5,0,1,1,0,20
115,5,0,0,1,0,20
116,5,0,0,1,0,20
117,5,0,0,1,0,20
118,5,0,0,2,0,20
119,5,0,0,1,1,20
120,5,0,0,1,1,20
121,5,0,0,2,0,21
122,4,0,0,2,0,21
123,5,0,0,2,0,21
124,5,0,0,2,0,21
125,4,0,0,2,0,22
126,5,0,0,2,0,22
127,4,1,0,2,0,22
128,5,1,0,3,0,22
129,5,1,0,2,0,22
130,4,2,0,2,0,22
131,5,2,0,2,0,22
132,5,2,0,1,1,22
133,5,2,0,1,1,22
134,5,2,0,1,1,22
135,4,3,0,1,0,23
136,5,3,0,0,1,23
137,5,3,0,0,1,23
138,5,3,0,0,1,23
139,5,2,0,0,1,23
140,4,3,0,0,1,23
141,5,3,0,0,1,23
142,4,3,0,1,0,24
143,5,3,0,1,0,24
144,5,3,0,1,0,24
145,5,2,1,1,0,24
146,4,3,0,2,0,24
147,5,3,0,2,0,24
148,5,2,1,2,0,25
149,5,2,1,2,0,25
150,5,2,1,2,0,25
151,5,2,0,2,0,25
152,5,1,1,2,0,25
153,5,1,1,2,0,25
154,5,1,1,1,0,26
155,4,2,1,1,0,26
156,5,1,1,2,0,26
157,5,1,1,2,0,26
158,5,1,1,2,0,27
159,4,2,0,3,0,27
