t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,1,0,0,1
9,5,0,1,0,1,1
10,4,0,0,0,0,2
11,5,0,0,0,0,2
12,4,1,0,0,0,2
13,5,0,1,0,0,2
14,5,0,1,0,0,2
15,5,0,1,0,0,2
16,4,1,1,0,0,3
17,5,0,1,0,0,3
18,5,0,1,0,0,3
19,5,0,0,0,1,3
20,4,1,0,0,1,3
21,5,0,1,0,0,4
22,5,0,0,1,0,4
23,5,0,0,1,0,4
24,5,0,1,1,0,4
25,5,0,0,2,0,4
26,5,0,0,2,0,4
27,5,0,0,2,0,4
28,5,0,0,2,0,4
29,5,0,0,3,0,4
30,5,0,0,2,0,5
31,4,0,0,2,0,5
32,5,0,0,2,0,5
33,5,0,0,1,0,6
34,4,1,0,1,0,6
35,5,1,0,1,0,6
36,5,1,0,1,0,6
37,5,1,0,1,0,6
38,5,0,0,0,0,7
39,5,0,0,0,0,7
40,5,0,0,1,0,7
41,4,1,0,1,0,8
42,5,1,0,1,0,8
43,5,1,0,1,0,8
44,5,1,0,0,0,8
45,5,1,0,0,0,8
46,5,0,0,0,0,8
47,4,1,0,0,0,8
48,5,1,0,0,0,9
49,5,1,0,0,0,9
50,5,0,1,0,0,9
51,5,0,1,0,0,9
52,5,0,2,0,0,9
53,5,0,1,0,0,9
54,4,0,1,0,0,10
55,5,0,0,1,0,10
56,5,0,0,1,0,10
57,5,0,0,1,0,10
58,4,1,0,1,0,10
59,5,1,0,1,0,10
60,5,1,0,0,1,10
61,4,2,0,0,1,10
62,5,2,0,0,0,11
63,5,2,0,0,0,11
64,5,2,0,0,0,12
65,5,2,0,0,0,12
66,5,2,0,0,0,12
67,4,3,0,0,0,12
68,5,2,0,0,0,12
69,5,2,0,0,0,12
70,5,2,0,0,0,12
71,4,2,1,0,0,12
72,5,2,0,0,0,13
73,4,3,0,0,0,13
74,5,2,1,0,0,13
75,4,3,0,1,0,13
76,5,3,0,1,0,13
77,4,4,0,0,0,13
78,5,3,0,1,0,13
79,5,3,0,1,0,13
80,5,3,0,1,0,13
81,5,2,0,2,0,14
82,4,3,0,2,0,14
83,5,3,0,1,0,14
84,4,4,0,2,0,14
85,5,3,0,2,0,14
86,5,3,0,2,0,15
87,5,3,0,3,0,15
88,5,2,0,3,0,15
89,5,2,0,2,0,15
90,5,2,0,2,0,15
91,4,3,0,1,1,15
92,5,3,0,1,1,15
93,5,3,0,2,0,16
94,5,3,0,1,1,16
95,5,3,0,1,1,16
96,4,4,0,1,1,16
97,5,3,0,1,1,16
98,5,3,0,0,1,17
99,4,4,0,0,1,17
100,5,3,1,0,0,18
101,5,3,0,1,0,18
102,4,4,0,1,0,18
103,5,4,0,0,0,19
104,5,4,0,0,0,19
105,5,4,0,0,1,19
106,5,4,0,0,1,19
107,4,5,0,0,0,20
108,5,4,0,0,0,20
109,5,4,0,0,0,21
110,4,4,0,1,0,21
111,5,4,0,0,0,21
112,5,4,0,0,0,21
113,4,5,0,0,0,21
114,5,4,0,1,0,22
115,5,4,0,1,0,22
116,4,5,0,1,0,22
117,5,5,0,1,0,22
118,4,5,1,1,0,22
119,5,5,1,1,0,22
120,5,5,0,2,0,22
121,5,5,0,2,0,22
122,5,5,0,2,0,22
123,5,5,0,2,0,22
124,4,5,1,1,0,22
125,5,5,0,2,0,22
126,5,4,1,2,0,22
127,5,4,1,2,0,23
128,5,4,0,3,0,23
129,5,3,1,2,0,23
130,5,3,1,2,0,23
131,4,4,1,1,0,24
132,5,3,2,1,0,24
133,5,3,1,2,0,24
134,5,3,1,2,0,25
135,4,3,2,1,0,25
136,5,3,1,2,0,25
137,5,3,1,2,0,25
138,4,3,2,1,0,26
139,5,3,1,2,0,26
140,5,3,1,1,1,26
141,4,3,2,1,0,27
142,5,3,1,2,0,27
143,5,3,1,2,0,27
144,5,3,0,2,1,27
145,4,3,1,2,0,28
146,5,3,1,2,0,28
147,5,3,1,1,0,29
148,4,3,1,2,0,29
149,5,3,1,2,0,30
150,5,2,2,1,0,30
151,4,3,2,1,0,30
152,5,3,1,2,0,30
153,5,2,2,2,0,31
154,4,3,2,2,0,31
155,5,3,1,3,0,31
156,4,4,1,2,0,31
157,5,3,2,2,0,31
158,5,3,2,1,1,31
159,4,4,2,1,1,31
