t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,5,0,0,0,0,1
10,4,0,1,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,4,1,0,0,0,3
14,5,1,0,1,0,3
15,5,1,0,1,0,3
16,5,1,0,1,0,3
17,4,2,0,0,0,3
18,5,2,0,0,0,3
19,4,2,0,0,0,3
20,5,2,0,0,0,3
21,5,2,0,0,1,3
22,5,2,0,0,0,4
23,5,2,0,0,0,4
24,4,2,0,0,0,5
25,5,2,0,0,0,5
26,5,2,0,0,0,5
27,4,3,0,0,0,5
28,5,3,0,0,0,5
29,5,3,0,0,0,5
30,5,2,1,0,0,5
31,4,3,1,0,0,5
32,5,2,2,0,0,5
33,5,2,1,1,0,5
34,5,2,1,0,0,5
35,4,2,2,0,0,5
36,5,2,1,1,0,6
37,5,2,1,1,0,6
38,5,1,2,1,0,6
39,5,1,2,1,0,6
40,5,1,2,0,0,6
41,4,1,2,1,0,6
42,5,1,2,1,0,6
43,5,1,2,0,0,7
44,4,2,2,0,0,7
45,5,1,2,1,0,8
46,5,1,2,0,0,8
47,5,1,2,0,0,8
48,5,1,2,0,0,8
49,5,0,2,0,1,8
50,4,1,2,0,1,8
51,5,1,2,0,1,8
52,4,2,1,1,0,9
53,5,2,1,1,0,9
54,5,2,1,1,0,9
55,4,3,1,1,0,9
56,5,3,0,2,0,10
57,5,3,0,1,0,10
58,4,4,0,2,0,10
59,5,4,0,2,0,11
60,5,4,0,2,0,11
61,5,4,0,1,0,11
62,4,5,0,1,0,11
63,5,5,0,1,0,11
64,5,4,0,1,0,11
65,4,5,0,0,1,11
66,5,5,0,0,1,11
67,5,4,1,0,0,12
68,5,4,1,0,1,12
69,5,4,1,0,0,13
70,5,3,1,0,0,13
71,4,4,1,0,0,14
72,5,4,1,0,0,14
73,5,4,0,1,0,14
74,5,3,1,1,0,14
75,5,3,1,0,0,14
76,5,3,1,0,0,14
77,4,4,1,0,1,14
78,5,4,1,0,0,15
79,5,3,1,0,0,15
80,4,4,1,0,0,15
81,5,4,1,0,0,15
82,5,3,2,0,1,15
83,5,3,2,0,0,16
84,4,4,2,0,0,16
85,5,3,3,0,0,16
86,5,3,3,0,0,17
87,5,3,2,0,0,17
88,5,2,3,0,0,17
89,5,2,3,0,0,17
90,4,2,3,1,0,17
91,5,2,3,1,0,17
92,5,2,3,1,0,17
93,5,2,2,2,0,17
94,4,2,3,2,0,17
95,5,2,3,2,0,17
96,5,2,3,1,0,17
97,4,2,4,1,0,17
98,5,2,3,2,0,17
99,4,3,3,2,0,17
100,5,2,4,2,0,17
101,5,2,4,1,1,17
102,5,2,3,2,1,17
103,5,1,4,2,1,17
104,4,2,4,2,1,17
105,5,2,4,2,1,17
106,5,2,4,2,0,18
107,5,1,5,2,0,18
108,5,1,5,2,0,18
109,4,2,5,1,1,18
110,5,2,5,1,1,18
111,5,2,5,0,2,18
112,4,3,5,0,1,19
113,5,3,5,0,1,19
114,5,3,5,0,1,19
115,4,4,4,1,0,20
116,5,4,4,0,1,20
117,4,5,3,1,0,21
118,5,5,3,1,0,21
119,5,4,3,1,1,21
120,4,5,3,1,1,21
121,5,5,3,1,0,22
122,5,5,3,1,0,22
123,5,5,2,2,0,22
124,4,5,3,2,0,22
125,5,5,3,1,0,23
126,5,4,4,1,0,23
127,5,4,4,1,0,23
128,4,5,4,1,0,23
129,5,5,4,1,0,23
130,5,5,3,1,1,23
131,5,5,3,1,0,24
132,5,4,3,2,0,24
133,5,4,3,2,0,24
134,4,5,3,2,0,24
135,5,5,2,3,0,25
136,5,4,3,3,0,25
137,5,4,3,2,0,25
138,5,3,3,3,0,25
139,5,3,3,3,0,25
140,4,4,3,2,0,26
141,5,4,3,2,0,26
142,5,4,2,3,0,26
143,4,4,3,2,1,26
144,5,4,2,3,1,26
145,5,4,2,3,0,27
146,4,5,2,3,0,27
147,5,5,1,4,0,28
148,5,5,1,4,0,28
149,5,5,0,5,0,28
150,4,5,1,4,0,28
151,5,5,1,4,0,28
152,5,4,1,5,0,28
153,4,5,1,5,0,28
154,5,5,1,5,0,29
155,5,5,1,5,0,29
156,5,5,0,5,0,29
157,5,5,0,5,0,29
158,5,5,0,5,0,29
159,4,5,1,5,0,30
