t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,1,0,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,5,0,0,1,0,1
10,5,0,0,1,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,2
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,4,0,0,0,0,3
17,5,0,0,0,0,4
18,5,0,0,0,0,4
19,5,0,0,0,0,4
20,4,0,0,0,0,4
21,5,0,0,0,0,4
22,5,0,0,0,0,4
23,5,0,0,1,0,4
24,5,0,0,1,0,4
25,5,0,0,2,0,4
26,4,0,0,2,0,4
27,5,0,0,2,0,4
28,5,0,0,1,0,4
29,4,1,0,1,0,4
30,5,0,0,0,1,4
31,5,0,0,0,1,4
32,4,1,0,1,0,5
33,5,1,0,1,0,5
34,5,0,0,1,0,5
35,4,1,0,1,0,5
36,5,1,0,0,1,5
37,5,0,1,0,1,5
38,5,0,0,1,0,6
39,5,0,0,0,1,6
40,5,0,0,1,1,6
41,4,0,0,1,1,6
42,5,0,0,1,1,6
43,4,1,0,0,2,6
44,5,1,0,0,1,7
45,5,1,0,0,1,7
46,5,1,0,0,1,8
47,5,1,0,0,1,8
48,4,2,0,0,1,8
49,5,2,0,0,2,8
50,5,1,0,0,2,8
51,5,1,0,0,2,8
52,5,1,0,0,1,9
53,5,1,0,0,1,9
54,5,0,1,0,1,9
55,5,0,0,0,1,9
56,5,0,0,0,1,9
57,5,0,0,1,1,9
58,5,0,0,0,2,9
59,4,0,0,0,1,10
60,5,0,0,1,1,10
61,5,0,0,1,1,10
62,5,0,0,1,1,10
63,5,0,0,1,1,10
64,5,0,0,0,2,10
65,5,0,0,0,2,10
66,5,0,0,0,2,10
67,4,0,0,0,1,11
68,5,0,0,0,1,11
69,5,0,0,1,1,11
70,5,0,0,0,1,12
71,5,0,0,0,1,12
72,4,0,0,0,1,12
73,5,0,0,1,0,13
74,5,0,0,0,1,13
75,4,1,0,0,1,13
76,5,1,0,0,0,14
77,4,1,0,0,0,14
78,5,1,0,0,0,14
79,5,1,0,0,0,14
80,5,1,0,0,1,14
81,4,2,0,0,1,14
82,5,1,0,0,1,14
83,4,2,0,0,1,14
84,5,2,0,0,1,14
85,5,2,0,0,2,14
86,4,3,0,0,2,14
87,5,2,0,0,2,14
88,5,2,0,0,3,14
89,5,1,1,0,3,14
90,5,1,1,0,3,14
91,5,1,1,0,3,14
92,5,1,0,0,3,14
93,5,0,1,0,3,14
94,5,0,1,0,3,15
95,4,1,1,0,3,15
96,5,0,2,0,3,15
97,5,0,2,0,2,16
98,5,0,3,0,2,16
99,4,0,3,0,1,17
100,5,0,3,0,1,17
101,5,0,3,0,1,17
102,5,0,3,0,0,18
103,5,0,2,0,0,18
104,5,0,2,0,0,18
105,5,0,2,0,0,19
106,5,0,1,0,0,19
107,5,0,1,0,0,19
108,5,0,2,0,0,19
109,4,0,2,0,0,19
110,5,0,2,0,1,19
111,5,0,2,0,0,20
112,5,0,1,0,0,20
113,5,0,2,0,0,21
114,5,0,1,1,0,21
115,5,0,1,1,0,21
116,5,0,1,1,0,21
117,4,0,1,1,0,21
118,5,0,0,1,0,21
119,5,0,0,1,0,21
120,5,0,0,1,0,21
121,4,1,0,1,1,21
122,5,1,0,1,0,22
123,5,1,0,1,0,22
124,5,0,0,1,0,23
125,5,0,0,1,0,23
126,4,0,0,1,0,23
127,5,0,0,1,0,23
128,5,0,0,1,0,23
129,5,0,0,1,0,24
130,5,0,1,0,0,24
131,4,0,1,0,0,24
132,5,0,1,0,0,24
133,5,0,1,0,1,24
134,4,1,0,0,1,24
135,5,1,0,0,1,24
136,5,1,0,1,1,24
137,4,2,0,0,2,24
138,5,1,0,0,2,24
139,4,2,0,0,1,25
140,5,1,1,0,2,25
141,5,1,0,0,2,25
142,4,2,0,0,2,25
143,5,2,0,0,1,26
144,5,2,0,0,1,26
145,5,2,0,1,0,27
146,5,2,0,1,0,27
147,5,2,0,1,0,27
148,4,2,0,1,0,28
149,5,2,0,0,0,28
150,5,2,0,1,0,28
151,4,2,0,1,0,28
152,5,2,0,1,0,28
153,5,2,0,2,0,28
154,5,2,0,1,0,29
155,4,3,0,1,0,29
156,5,3,0,1,0,29
157,5,2,0,0,1,29
158,5,2,0,0,1,29
159,4,3,0,1,1,29
