t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,4,0,0,0,0,2
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,4,0,0,0,0,2
10,5,0,0,0,0,2
11,4,1,0,0,0,3
12,5,1,0,0,0,3
13,5,1,0,0,0,3
14,4,2,0,0,0,4
15,5,2,0,0,0,4
16,5,1,0,0,0,5
17,4,2,0,0,0,5
18,5,2,0,0,0,5
19,5,2,0,0,0,5
20,4,3,0,0,0,5
21,5,3,0,0,0,5
22,4,4,0,0,0,5
23,5,3,0,0,0,5
24,5,3,0,0,0,5
25,5,3,0,0,0,5
26,5,2,1,0,0,5
27,5,2,0,0,0,5
28,5,1,1,0,0,5
29,5,1,0,0,1,5
30,5,1,0,0,0,6
31,4,2,0,0,0,6
32,5,2,0,0,0,6
33,4,2,0,1,0,6
34,5,2,0,1,0,7
35,4,3,0,1,0,7
36,5,3,0,1,0,7
37,5,2,0,2,0,7
38,5,2,0,2,0,7
39,4,3,0,2,0,7
40,5,3,0,2,0,7
41,4,3,0,2,0,7
42,5,3,0,1,1,7
43,5,3,0,1,1,7
44,5,3,0,1,0,8
45,5,3,0,0,1,8
46,5,3,0,0,1,8
47,4,4,0,0,1,8
48,5,4,0,0,1,8
49,4,4,0,1,0,9
50,5,4,0,0,1,9
51,5,4,0,0,1,9
52,4,5,0,0,1,10
53,5,4,0,0,1,10
54,5,4,0,0,1,10
55,4,5,0,1,1,10
56,5,4,0,1,0,11
57,5,4,0,1,0,11
58,5,4,0,0,0,12
59,4,4,1,0,0,12
60,5,4,0,1,0,12
61,5,3,1,1,0,12
62,4,4,1,0,1,12
63,5,4,0,1,0,13
64,5,4,0,1,0,13
65,5,3,1,0,0,14
66,5,3,1,0,0,14
67,4,4,1,0,0,15
68,5,3,1,1,0,15
69,5,3,1,1,0,15
70,4,4,1,0,0,15
71,5,3,2,0,0,15
72,5,3,2,0,0,16
73,5,3,2,0,0,16
74,4,4,2,0,0,16
75,5,4,2,0,0,16
76,5,3,3,0,0,16
77,5,3,3,0,0,16
78,5,3,2,0,0,17
79,4,3,3,0,0,17
80,5,3,3,0,0,17
81,5,3,3,0,0,17
82,4,4,3,0,0,17
83,5,3,3,0,0,17
84,5,3,3,0,0,17
85,5,3,2,0,1,17
86,5,2,3,0,0,18
87,5,2,3,0,0,18
88,5,2,2,0,1,18
89,5,2,2,0,1,18
90,5,2,1,1,1,18
91,5,2,1,1,1,18
92,4,3,1,0,2,18
93,5,2,2,0,2,18
94,5,2,2,0,1,19
95,5,2,2,0,1,19
96,5,1,3,0,0,20
97,4,2,3,0,0,20
98,5,2,2,0,1,20
99,5,2,2,0,0,21
100,5,2,2,0,0,21
101,4,2,2,1,0,22
102,5,2,2,1,0,22
103,5,2,2,1,0,22
104,4,3,1,2,0,22
105,5,2,2,1,0,22
106,5,2,2,1,0,22
107,5,2,2,1,0,22
108,5,2,2,0,1,22
109,5,1,3,0,0,23
110,4,2,2,1,0,23
111,5,2,2,1,0,23
112,5,2,2,1,0,23
113,4,2,2,1,1,23
114,5,2,2,1,1,23
115,4,3,2,1,0,24
116,5,3,2,0,1,24
117,5,2,2,1,1,24
118,5,2,2,1,1,24
119,4,3,1,2,0,25
120,5,2,2,1,1,25
121,5,2,2,1,0,26
122,4,3,2,1,0,26
123,5,3,2,1,0,26
124,5,3,2,1,0,26
125,5,3,2,0,0,27
126,5,2,3,0,0,27
127,5,2,2,1,0,27
128,5,2,2,1,0,28
129,5,1,3,1,0,28
130,5,1,3,1,0,28
131,5,1,3,1,0,28
132,4,2,3,1,0,28
133,5,1,3,2,0,28
134,5,1,3,1,0,28
135,4,2,2,2,0,28
136,5,2,2,2,0,28
137,5,2,2,2,0,29
138,5,2,2,1,0,29
139,4,2,3,1,0,29
140,5,2,3,1,0,29
141,5,2,2,1,0,30
142,4,2,3,1,0,30
143,5,2,3,1,0,30
144,5,2,2,2,0,31
145,5,2,2,1,0,31
146,5,1,3,1,0,31
147,4,2,3,1,0,31
148,5,2,3,0,0,32
149,5,1,3,1,0,32
150,5,1,3,1,0,32
151,4,2,3,0,0,33
152,5,2,3,0,0,33
153,5,1,4,0,0,33
154,5,1,4,0,0,33
155,4,2,4,0,0,33
156,5,1,4,1,0,34
157,5,1,4,1,0,34
158,4,2,4,1,0,34
159,5,1,5,1,0,34
