t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,1,0,0
5,4,0,0,1,0,0
6,5,0,0,1,0,0
7,5,0,0,1,0,0
8,5,0,0,1,0,0
9,5,0,0,1,0,0
10,4,0,1,0,1,0
11,5,0,0,1,1,0
12,4,1,0,1,0,1
13,5,0,1,1,0,1
14,5,0,1,0,0,2
15,5,0,1,1,0,2
16,4,0,1,1,0,2
17,5,0,1,1,0,3
18,5,0,1,2,0,3
19,5,0,1,2,0,3
20,5,0,1,2,0,3
21,5,0,1,2,0,3
22,4,0,1,2,0,3
23,5,0,1,2,0,3
24,4,1,1,2,0,3
25,5,0,1,3,0,3
26,5,0,1,2,0,3
27,5,0,2,2,0,3
28,5,0,2,2,0,3
29,5,0,1,3,0,4
30,5,0,1,2,0,4
31,5,0,1,2,0,4
32,4,0,1,1,1,4
33,5,0,1,1,1,4
34,5,0,1,1,0,5
35,5,0,1,1,0,5
36,5,0,2,0,1,5
37,5,0,2,0,0,6
38,4,0,2,0,0,6
39,5,0,1,0,1,6
40,5,0,1,0,0,7
41,4,1,1,0,0,7
42,5,0,2,0,1,7
43,4,1,1,0,1,7
44,5,1,1,0,1,7
45,4,1,2,0,0,8
46,5,1,2,0,0,8
47,5,1,1,1,0,8
48,5,1,1,1,0,8
49,4,2,1,1,0,8
50,5,1,1,1,1,8
51,5,1,1,1,1,8
52,5,0,2,1,1,8
53,5,0,1,1,2,8
54,5,0,1,1,2,8
55,5,0,1,1,1,9
56,4,1,1,1,1,9
57,5,1,1,1,1,9
58,5,1,1,0,1,10
59,4,1,2,0,1,10
60,5,1,1,1,1,10
61,5,1,1,1,0,11
62,5,1,1,1,0,11
63,4,2,0,1,1,11
64,5,2,0,1,1,11
65,4,3,0,1,0,12
66,5,3,0,0,1,12
67,5,3,0,1,1,12
68,4,3,0,1,1,12
69,5,3,0,1,1,12
70,5,3,0,0,1,13
71,5,3,0,1,1,13
72,4,4,0,1,1,13
73,5,4,0,0,1,14
74,5,4,0,0,1,14
75,5,3,0,0,1,14
76,5,3,0,0,0,15
77,5,3,0,0,0,15
78,5,3,0,0,0,16
79,5,3,0,0,0,16
80,5,3,0,0,0,16
81,5,3,0,0,0,17
82,5,3,0,0,0,17
83,5,3,0,0,0,17
84,5,2,0,0,0,17
85,5,2,0,0,0,17
86,5,2,0,0,0,17
87,5,1,0,0,0,17
88,5,1,0,0,0,18
89,4,2,0,0,0,18
90,5,1,1,0,0,18
91,5,1,1,0,0,18
92,4,2,0,0,0,19
93,5,2,0,0,0,19
94,5,1,1,0,0,19
95,5,1,1,0,0,19
96,4,2,1,0,0,19
97,5,2,0,0,0,19
98,4,3,0,0,0,19
99,5,3,0,1,0,20
100,5,3,0,1,0,20
101,5,2,0,1,0,20
102,4,3,0,0,0,20
103,5,3,0,0,0,20
104,5,3,0,1,0,20
105,5,3,0,1,0,20
106,5,3,0,0,1,20
107,4,4,0,0,0,21
108,5,4,0,0,0,21
109,5,4,0,0,0,22
110,4,5,0,0,0,22
111,5,4,0,0,0,22
112,4,5,0,0,0,23
113,5,5,0,0,0,23
114,5,5,0,0,0,23
115,5,4,0,0,0,23
116,4,5,0,0,0,23
117,5,5,0,0,0,23
118,5,5,0,0,0,23
119,5,4,0,1,0,23
120,4,5,0,0,0,23
121,5,4,1,0,0,23
122,5,4,1,0,0,23
123,5,4,1,0,0,24
124,4,4,1,0,0,24
125,5,4,1,0,0,24
126,4,5,1,0,0,25
127,5,5,1,0,0,25
128,5,5,1,0,0,25
129,5,5,0,0,0,25
130,4,5,1,0,0,25
131,5,5,1,0,0,26
132,5,5,0,1,0,26
133,5,5,0,0,0,26
134,5,5,0,0,0,26
135,5,5,0,1,0,27
136,5,5,0,1,0,27
137,4,5,0,0,0,27
138,5,5,0,0,0,27
139,5,5,0,0,0,27
140,5,5,0,1,0,27
141,5,5,0,1,0,28
142,5,5,0,1,0,28
143,5,5,0,0,0,28
144,5,5,0,0,0,28
145,5,5,0,0,0,29
146,4,5,0,0,0,29
147,5,5,0,0,0,29
148,5,5,0,0,0,29
149,5,5,0,0,0,30
150,5,5,0,0,0,30
151,5,5,0,0,0,30
152,5,5,0,0,0,30
153,5,5,0,0,0,30
154,5,5,0,0,0,30
155,5,5,0,0,0,30
156,4,5,0,0,0,30
157,5,5,0,0,0,30
158,5,5,0,0,0,30
159,4,5,1,0,0,30
