t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,1,0,0,0,1
5,5,1,0,1,0,1
6,5,1,0,1,0,1
7,4,2,0,0,0,1
8,5,1,0,0,0,1
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,4,2,0,0,0,2
14,5,1,0,0,0,2
15,4,2,0,0,0,2
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,5,1,0,0,0,3
19,4,1,1,0,0,3
20,5,1,0,1,0,4
21,5,1,0,1,0,4
22,5,1,0,1,0,4
23,4,2,0,1,0,4
24,5,2,0,1,0,4
25,5,2,0,2,0,4
26,5,2,0,2,0,4
27,5,2,0,2,0,4
28,5,1,0,1,0,4
29,4,2,0,1,0,4
30,5,2,0,2,0,4
31,5,2,0,2,0,5
32,5,2,0,2,0,5
33,5,1,0,2,0,5
34,4,2,0,2,0,5
35,5,2,0,3,0,5
36,4,3,0,3,0,5
37,5,3,0,3,0,5
38,5,3,0,2,0,5
39,5,2,0,2,0,5
40,5,2,0,2,0,5
41,4,3,0,3,0,5
42,5,3,0,2,1,5
43,4,4,0,2,1,5
44,5,3,0,1,2,5
45,5,3,0,1,2,5
46,5,3,0,0,3,5
47,4,3,1,0,3,5
48,5,3,1,0,2,6
49,5,3,1,0,2,6
50,5,2,2,0,2,6
51,4,3,2,0,1,7
52,5,3,2,0,1,7
53,5,3,2,0,1,7
54,5,3,2,0,1,7
55,5,2,3,0,1,7
56,4,3,3,0,1,8
57,5,3,2,0,1,8
58,4,4,2,0,1,8
59,5,4,2,0,1,8
60,5,4,1,0,1,9
61,4,5,1,0,1,9
62,5,5,1,0,1,9
63,5,4,1,1,0,10
64,4,5,1,1,0,10
65,5,5,1,1,0,11
66,5,5,0,2,0,11
67,5,5,0,2,0,11
68,5,5,0,2,0,11
69,5,5,0,2,0,11
70,4,5,0,2,0,11
71,5,5,0,2,0,11
72,4,5,0,2,1,11
73,5,5,0,2,1,11
74,5,5,0,2,0,12
75,4,5,0,2,1,12
76,5,5,0,2,1,12
77,5,5,0,1,2,12
78,5,5,0,1,2,12
79,5,5,0,2,1,13
80,5,5,0,2,1,13
81,5,5,0,2,1,13
82,5,5,0,1,2,13
83,4,5,0,1,2,13
84,5,5,0,1,2,13
85,5,5,0,2,2,13
86,5,4,0,1,2,14
87,4,5,0,1,2,14
88,5,4,1,1,2,14
89,5,4,0,2,2,14
90,5,4,0,2,2,14
91,4,5,0,1,3,14
92,5,4,1,1,2,15
93,5,4,0,2,2,15
94,5,4,0,1,2,16
95,4,5,0,1,2,16
96,5,5,0,1,1,17
97,5,5,0,1,2,17
98,5,5,0,1,2,17
99,5,5,0,1,2,17
100,5,5,0,1,2,17
101,5,5,0,1,2,17
102,5,5,0,0,2,18
103,4,5,0,0,2,18
104,5,5,0,0,3,18
105,5,5,0,0,3,18
106,5,5,0,0,3,18
107,5,5,0,0,3,18
108,4,5,0,0,3,18
109,5,5,0,0,4,18
110,5,5,0,0,4,18
111,5,5,0,0,4,18
112,4,5,0,0,5,18
113,5,5,0,0,5,18
114,5,5,0,0,5,18
115,5,4,1,0,5,18
116,4,5,0,0,5,18
117,5,5,0,0,4,19
118,5,5,0,0,4,19
119,4,5,1,0,3,20
120,5,5,1,0,4,20
121,5,5,1,0,4,20
122,5,5,1,0,4,20
123,4,5,2,0,3,21
124,5,5,2,0,3,21
125,5,5,1,0,3,21
126,5,5,1,0,3,21
127,5,5,0,1,2,22
128,5,5,0,1,2,22
129,5,5,0,1,2,22
130,5,5,0,0,2,23
131,5,5,0,0,2,23
132,5,5,0,0,2,23
133,4,5,1,0,3,23
134,5,5,0,0,3,23
135,5,5,0,0,3,23
136,5,5,0,0,2,24
137,5,5,0,0,2,24
138,5,5,0,0,2,24
139,4,5,1,0,2,25
140,5,5,1,0,2,25
141,5,5,1,0,2,25
142,5,5,1,0,2,25
143,5,5,0,0,1,26
144,4,5,1,0,1,26
145,5,5,1,0,0,27
146,5,5,0,1,0,27
147,5,5,0,1,0,27
148,4,5,1,0,1,27
149,5,5,1,0,0,28
150,5,5,0,1,0,28
151,5,5,0,1,0,28
152,5,5,0,2,0,29
153,5,5,0,2,0,29
154,5,5,0,2,0,29
155,5,5,0,2,0,29
156,5,5,0,2,0,29
157,5,5,0,2,0,29
158,5,5,0,1,0,29
159,5,5,0,1,0,29
