,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,0.9159999999999999,3.0,3.0,3.0,3.0,S1
4,1.916,0.22299999999999986,0.22299999999999986,4.0,4.0,S3
5,2.916,1.2229999999999999,1.2229999999999999,0.2370000000000001,0.2370000000000001,S0
6,3.916,2.223,2.223,1.237,1.237,S0
7,4.916,3.223,3.223,2.237,2.237,S0
8,5.916,4.223,4.223,3.237,3.237,S0
9,6.916,5.223,5.223,4.237,4.237,S0
10,7.916,6.223,6.223,0.02200000000000024,0.03200000000000003,S0
11,8.916,7.223,7.223,1.0220000000000002,1.032,S0
12,9.916,8.222999999999999,8.222999999999999,2.0220000000000002,2.032,S0
13,10.916,9.222999999999999,9.222999999999999,3.0220000000000002,3.032,S0
14,11.916,10.222999999999999,10.222999999999999,4.022,4.032,S0
15,12.916,11.222999999999999,11.222999999999999,5.022,0.8680000000000003,S0
16,13.916,12.222999999999999,12.222999999999999,6.022,1.8680000000000003,S0
17,14.916,13.222999999999999,13.222999999999999,7.022,2.8680000000000003,S0
18,15.916,14.222999999999999,14.222999999999999,8.022,3.8680000000000003,S0
19,16.916,15.222999999999999,15.222999999999999,9.022,4.868,S0
20,17.916,16.223,16.223,10.022,5.868,S0
21,18.916,17.223,17.223,11.022,0.6430000000000007,S0
22,19.916,18.223,18.223,12.022,1.6430000000000007,S0
23,20.916,19.223,19.223,13.022,2.6430000000000007,S0
24,21.916,20.223,20.223,14.022,3.6430000000000007,S0
25,22.916,21.223,0.5390000000000015,15.022,4.643000000000001,S0
26,23.916,22.223,1.5390000000000015,16.022,5.643000000000001,S0
27,24.916,23.223,2.5390000000000015,17.022,0.7029999999999994,S0
28,25.916,24.223,0.4480000000000004,18.022,1.7029999999999994,S0
29,26.916,25.223,1.4480000000000004,19.022,2.7029999999999994,S0
30,27.916,26.223,2.4480000000000004,20.022,0.030999999999998806,S0
31,28.916,27.223,3.4480000000000004,21.022,1.0309999999999988,S0
32,29.916,28.223,4.448,22.022,2.030999999999999,S0
33,30.916,29.223,0.9620000000000033,23.022,3.030999999999999,S0
34,31.916,30.223,1.9620000000000033,24.022,4.030999999999999,S0
35,32.916,31.223,2.9620000000000033,25.022,5.030999999999999,S0
36,33.916,32.223,3.9620000000000033,26.022,6.030999999999999,S0
37,34.916,33.223,4.962000000000003,27.022,7.030999999999999,S0
38,35.916,34.223,5.962000000000003,28.022,8.030999999999999,S0
39,36.916,35.223,6.962000000000003,29.022,9.030999999999999,S0
40,37.916,36.223,7.962000000000003,0.09899999999999665,10.030999999999999,S0
41,38.916,37.223,8.962000000000003,1.0989999999999966,11.030999999999999,S0
42,39.916,38.223,9.962000000000003,2.0989999999999966,12.030999999999999,S0
43,40.916,39.223,10.962000000000003,3.0989999999999966,13.030999999999999,S0
44,41.916,40.223,11.962000000000003,4.098999999999997,14.030999999999999,S0
45,42.916,41.223,12.962000000000003,5.098999999999997,15.030999999999999,S0
46,43.916,42.223,13.962000000000003,6.098999999999997,16.031,S0
