t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,0,0,0,1,0
5,5,0,0,0,1,1
6,4,1,0,0,1,1
7,5,0,1,0,0,2
8,5,0,1,0,0,2
9,4,1,1,0,0,2
10,5,0,2,0,0,3
11,5,0,1,0,0,3
12,5,0,1,0,0,3
13,5,0,1,0,0,3
14,5,0,1,0,0,3
15,5,0,0,0,0,3
16,5,0,1,0,0,3
17,5,0,1,0,0,3
18,5,0,1,0,0,3
19,4,0,1,0,0,3
20,5,0,0,0,1,3
21,5,0,0,0,1,3
22,4,1,0,0,1,3
23,5,0,1,0,0,4
24,5,0,1,0,0,4
25,5,0,1,0,0,4
26,4,1,1,0,0,4
27,5,0,2,0,0,4
28,5,0,2,0,0,4
29,4,1,1,1,0,4
30,5,0,2,0,0,5
31,5,0,2,0,0,5
32,5,0,2,0,0,5
33,5,0,1,1,0,5
34,5,0,2,0,1,5
35,5,0,2,0,0,6
36,4,0,1,1,0,6
37,5,0,1,1,0,6
38,5,0,0,2,0,7
39,4,1,0,2,0,7
40,5,1,0,2,0,7
41,5,1,0,2,0,7
42,5,0,1,2,0,7
43,5,0,0,3,0,7
44,5,0,0,3,0,7
45,4,0,1,3,0,7
46,5,0,1,3,0,7
47,5,0,1,3,0,7
48,5,0,2,2,0,7
49,4,0,1,3,0,7
50,5,0,1,3,0,7
51,5,0,0,4,0,8
52,4,1,0,4,0,8
53,5,1,0,4,0,8
54,5,1,0,5,0,8
55,5,1,0,5,0,8
56,4,1,0,5,0,8
57,5,1,0,5,0,8
58,4,2,0,5,0,8
59,5,1,0,5,0,8
60,5,1,0,5,0,8
61,5,0,1,5,0,9
62,5,0,1,5,0,9
63,5,0,0,5,0,9
64,4,1,0,5,0,9
65,5,1,0,5,0,9
66,5,1,0,5,0,9
67,5,1,0,4,0,10
68,5,1,0,4,0,10
69,4,2,0,5,0,10
70,5,2,0,4,0,11
71,5,2,0,4,0,11
72,4,3,0,4,0,12
73,5,3,0,4,0,12
74,5,3,0,4,0,12
75,5,3,0,4,0,12
76,4,3,0,4,0,12
77,5,3,0,3,0,12
78,5,3,0,3,0,12
79,5,3,0,3,0,12
80,4,4,0,4,0,13
81,5,4,0,3,0,13
82,4,5,0,3,0,13
83,5,5,0,3,0,13
84,5,5,0,3,0,14
85,5,5,0,3,0,14
86,5,5,0,3,0,14
87,5,5,0,3,0,14
88,4,5,0,3,0,14
89,5,5,0,3,0,14
90,5,5,0,2,0,14
91,5,4,1,2,0,14
92,5,4,1,1,1,14
93,5,4,1,1,0,15
94,4,4,2,0,1,15
95,5,4,1,1,0,16
96,5,4,1,1,0,16
97,5,4,1,1,0,16
98,5,4,1,1,0,17
99,5,3,2,1,0,17
100,5,3,1,2,0,17
101,5,3,1,2,0,17
102,4,3,2,2,0,17
103,5,3,2,2,0,17
104,5,3,2,2,0,17
105,5,2,2,3,0,17
106,5,2,2,2,0,17
107,4,2,2,3,0,17
108,5,2,2,3,0,17
109,5,2,2,3,0,17
110,5,1,3,3,0,18
111,5,1,2,3,0,18
112,5,1,2,3,0,18
113,5,1,2,3,0,19
114,5,1,2,3,0,19
115,5,0,3,3,0,19
116,4,1,3,3,0,19
117,5,1,2,4,0,19
118,5,1,2,3,0,19
119,5,1,1,4,0,19
120,4,1,2,4,0,19
121,5,1,2,3,0,20
122,4,2,1,4,0,20
123,5,2,1,4,0,20
124,5,2,0,4,1,20
125,5,1,1,4,0,21
126,4,2,1,4,0,21
127,5,1,1,4,1,21
128,5,1,1,4,1,21
129,5,1,1,4,0,22
130,4,1,2,3,1,22
131,5,1,1,4,0,23
132,5,0,2,4,0,23
133,5,0,2,3,1,23
134,5,0,2,3,0,24
135,4,1,2,3,0,24
136,5,1,2,3,0,24
137,5,1,2,2,0,25
138,4,2,2,2,0,25
139,5,2,1,3,0,25
140,5,1,2,3,0,26
141,4,2,2,3,0,26
142,5,2,1,4,0,26
143,5,2,1,4,0,26
144,4,3,1,3,0,26
145,5,2,2,3,0,26
146,5,2,2,3,0,26
147,5,1,2,4,0,27
148,5,1,2,3,0,27
149,4,2,2,3,0,27
150,5,2,1,3,1,27
151,5,2,1,3,0,28
152,4,2,2,3,0,28
153,5,2,1,3,0,29
154,5,2,1,3,0,29
155,4,3,1,2,1,29
156,5,3,1,2,1,29
157,5,3,1,2,1,29
158,4,4,0,3,0,30
159,5,4,0,3,0,30
