t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,0,1
5,4,1,0,0,0,1
6,5,1,0,0,0,1
7,4,2,0,0,0,1
8,5,2,0,0,0,2
9,5,2,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,4,2,0,0,0,2
13,5,1,0,0,0,2
14,4,2,0,0,0,2
15,5,2,0,0,0,3
16,5,2,0,0,0,3
17,5,1,0,0,0,3
18,4,2,0,0,0,3
19,5,2,0,0,0,4
20,5,1,0,1,0,4
21,5,1,0,1,0,4
22,5,1,0,0,0,4
23,5,1,0,1,0,4
24,5,1,0,1,0,5
25,4,1,0,0,0,5
26,5,1,0,0,0,5
27,5,0,1,0,0,6
28,4,1,0,0,0,6
29,5,1,0,0,0,6
30,5,1,0,0,0,6
31,4,2,0,0,0,7
32,5,1,1,0,0,7
33,5,1,1,0,0,7
34,4,2,0,1,0,7
35,5,2,0,1,0,7
36,5,2,0,1,0,7
37,5,1,1,0,0,7
38,5,1,0,1,0,7
39,5,1,0,1,0,7
40,5,1,0,1,0,7
41,5,0,1,1,0,7
42,5,0,0,1,1,7
43,5,0,0,1,1,7
44,5,0,0,1,1,7
45,4,1,0,2,1,7
46,5,1,0,2,0,8
47,5,1,0,1,1,8
48,5,1,0,1,1,8
49,4,2,0,1,1,8
50,5,2,0,0,2,8
51,4,3,0,0,2,8
52,5,3,0,0,2,8
53,5,3,0,0,2,8
54,5,3,0,0,2,8
55,4,4,0,0,3,8
56,5,4,0,0,2,9
57,5,3,0,0,2,9
58,4,4,0,0,2,9
59,5,4,0,0,1,10
60,5,3,1,0,1,10
61,4,4,0,0,1,10
62,5,3,1,0,0,11
63,5,3,0,1,0,11
64,4,4,0,1,0,11
65,5,4,0,2,0,11
66,5,3,0,2,0,11
67,4,4,0,2,0,12
68,5,4,0,3,0,12
69,4,5,0,2,0,12
70,5,4,0,2,0,12
71,5,4,0,1,1,12
72,4,5,0,1,0,13
73,5,5,0,2,0,13
74,5,5,0,2,0,13
75,5,4,0,2,0,14
76,5,4,0,1,0,14
77,4,5,0,1,0,14
78,5,4,1,1,0,14
79,5,4,1,1,0,14
80,5,4,0,1,0,15
81,5,3,1,1,0,15
82,4,4,1,1,0,15
83,5,4,1,1,0,16
84,4,5,0,2,0,16
85,5,5,0,2,0,16
86,5,4,1,1,0,16
87,5,4,1,1,0,16
88,5,4,1,1,0,17
89,5,4,0,2,0,17
90,5,4,0,2,0,17
91,5,4,0,2,0,17
92,4,5,0,2,0,17
93,5,5,0,2,0,17
94,4,5,0,2,0,18
95,5,5,0,2,0,18
96,5,5,0,2,0,18
97,5,4,1,1,0,18
98,5,4,1,1,0,18
99,5,4,1,1,0,19
100,5,4,0,2,0,19
101,5,4,0,1,0,19
102,5,4,0,2,0,19
103,4,5,0,2,0,19
104,5,4,0,2,0,20
105,5,4,0,2,0,20
106,4,5,0,2,0,20
107,5,5,0,2,0,20
108,5,4,0,2,0,20
109,5,4,0,1,1,20
110,5,4,0,1,1,20
111,4,5,0,1,1,20
112,5,5,0,1,1,21
113,4,5,0,1,1,21
114,5,5,0,1,1,21
115,5,5,0,0,1,22
116,4,5,1,0,1,22
117,5,5,1,0,1,22
118,5,5,0,1,1,22
119,5,5,0,0,2,22
120,4,5,1,0,1,23
121,5,5,1,0,1,23
122,5,5,0,0,1,24
123,5,5,0,0,1,24
124,4,5,1,0,1,24
125,5,5,0,0,1,25
126,5,5,0,0,1,25
127,5,5,0,0,0,26
128,4,5,1,0,1,26
129,5,5,1,0,1,26
130,5,5,1,0,0,27
131,5,5,1,0,0,27
132,5,5,0,0,0,27
133,4,5,1,0,0,27
134,5,5,0,1,0,28
135,5,5,0,1,0,28
136,5,5,0,2,0,28
137,4,5,0,2,0,28
138,5,5,0,2,0,28
139,5,5,0,3,0,28
140,5,5,0,3,0,28
141,5,5,0,3,0,28
142,5,5,0,3,0,28
143,4,5,0,3,0,28
144,5,5,0,3,0,28
145,5,5,0,2,0,28
146,5,5,0,2,0,28
147,5,5,0,2,0,28
148,4,5,1,1,1,28
149,5,5,0,2,1,28
150,5,5,0,2,1,28
151,5,5,0,2,0,29
152,5,5,0,2,0,29
153,4,5,1,2,0,29
154,5,5,1,2,0,30
155,5,5,0,2,0,30
156,5,5,0,2,0,30
157,4,5,1,2,0,30
158,5,5,1,2,0,31
159,5,5,1,2,0,31
