t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,4,0,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,2
7,5,1,0,0,0,2
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,5,0,1,0,0,2
12,4,1,0,0,0,2
13,5,0,1,0,0,3
14,5,0,1,0,0,3
15,5,0,0,1,0,3
16,5,0,0,1,0,3
17,5,0,0,0,0,3
18,4,0,0,1,0,3
19,5,0,0,1,0,3
20,4,1,0,1,0,4
21,5,1,0,1,0,4
22,5,0,0,1,0,4
23,5,0,0,1,0,5
24,5,0,0,1,0,5
25,5,0,1,0,0,5
26,4,0,0,1,0,5
27,5,0,0,0,0,6
28,5,0,0,0,0,6
29,4,0,1,0,0,6
30,5,0,0,0,1,6
31,5,0,0,0,1,6
32,5,0,1,0,0,7
33,5,0,1,0,0,7
34,5,0,1,0,1,7
35,5,0,1,0,1,7
36,4,0,1,0,1,7
37,5,0,1,0,1,7
38,4,1,0,0,0,8
39,5,1,0,0,0,8
40,5,0,1,0,1,8
41,4,1,1,0,1,8
42,5,1,1,0,0,9
43,5,1,1,0,0,9
44,5,1,1,0,0,9
45,5,1,1,0,0,10
46,4,2,1,0,0,10
47,5,2,1,0,0,10
48,5,2,0,0,0,10
49,5,2,0,0,0,10
50,4,2,1,0,0,10
51,5,2,0,0,0,10
52,4,3,0,0,0,10
53,5,2,0,1,0,10
54,5,2,0,1,0,11
55,5,2,0,0,0,11
56,4,3,0,0,0,11
57,5,3,0,1,0,11
58,4,4,0,1,0,12
59,5,3,0,0,0,12
60,5,3,0,0,0,12
61,4,3,1,0,0,13
62,5,3,0,1,0,13
63,5,3,0,1,0,13
64,5,2,0,2,0,13
65,4,3,0,2,0,13
66,5,3,0,1,0,13
67,5,2,1,1,0,13
68,4,3,0,2,0,13
69,5,3,0,1,0,14
70,4,4,0,1,0,14
71,5,3,1,1,0,14
72,4,4,1,1,0,14
73,5,4,1,0,1,14
74,5,4,1,0,1,14
75,4,5,0,1,1,14
76,5,5,0,0,2,14
77,5,5,0,0,2,14
78,5,4,1,0,2,14
79,4,5,1,0,2,14
80,5,5,0,1,2,14
81,4,5,1,1,2,14
82,5,5,0,2,1,15
83,5,5,0,2,1,15
84,5,5,0,2,1,15
85,5,4,1,2,1,15
86,4,5,1,2,0,16
87,5,4,2,2,0,16
88,5,4,2,2,0,16
89,4,5,2,2,0,17
90,5,5,2,2,0,17
91,5,4,3,1,0,17
92,4,5,3,1,0,17
93,5,5,2,2,0,17
94,4,5,3,1,1,17
95,5,5,3,1,0,18
96,5,5,2,2,0,18
97,5,5,2,1,1,18
98,4,5,3,1,1,18
99,5,5,3,1,0,19
100,5,5,3,0,1,19
101,4,5,4,0,1,19
102,5,5,3,1,1,19
103,5,5,3,1,1,19
104,5,4,3,2,0,20
105,5,4,3,2,0,20
106,5,4,3,2,0,20
107,4,5,2,2,1,20
108,5,5,2,2,1,20
109,5,5,2,2,1,20
110,4,5,2,2,1,21
111,5,5,2,2,1,21
112,5,5,1,3,0,22
113,5,5,1,2,1,22
114,5,5,1,2,1,22
115,5,5,1,1,2,22
116,4,5,2,1,2,22
117,5,5,2,1,2,22
118,5,5,2,1,2,22
119,5,4,3,1,2,22
120,5,4,3,1,2,22
121,5,4,2,2,2,22
122,5,3,3,2,1,23
123,5,3,3,2,1,23
124,5,3,3,2,1,23
125,5,3,3,2,1,23
126,4,4,3,1,2,23
127,5,4,3,1,1,24
128,5,4,3,1,1,24
129,5,3,4,1,1,24
130,5,3,3,2,1,24
131,4,4,3,2,0,25
132,5,4,2,3,0,25
133,5,3,3,3,0,26
134,5,3,3,2,0,26
135,5,3,3,2,0,26
136,5,3,2,2,0,27
137,5,3,2,2,0,27
138,5,2,3,2,0,27
139,4,3,3,2,0,27
140,5,3,3,2,0,28
141,5,3,2,3,0,28
142,5,3,2,2,0,28
143,4,4,2,2,0,28
144,5,4,2,2,0,29
145,5,3,2,3,0,29
146,5,3,2,2,0,29
147,4,4,2,2,0,29
148,5,3,2,3,0,29
149,5,3,2,3,0,30
150,4,4,2,3,0,30
151,5,4,2,2,0,30
152,5,3,3,2,0,30
153,4,4,3,2,0,30
154,5,4,2,2,1,30
155,4,4,3,2,0,31
156,5,4,3,2,0,31
157,5,4,3,1,1,31
158,4,4,3,2,1,31
159,5,4,3,2,1,31
