t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,4,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,2,0,0,2
7,4,0,2,0,0,2
8,5,0,1,0,0,2
9,4,0,2,0,0,2
10,5,0,1,0,0,2
11,5,0,1,0,0,2
12,5,0,0,1,0,2
13,5,0,0,0,1,2
14,5,0,0,0,1,2
15,5,0,0,0,0,3
16,4,0,1,0,0,3
17,5,0,0,1,0,3
18,4,1,0,1,0,3
19,5,0,1,0,1,3
20,5,0,1,0,1,3
21,4,1,0,1,1,3
22,5,1,0,1,1,3
23,5,0,1,1,0,4
24,5,0,0,1,1,4
25,4,1,0,1,1,4
26,5,1,0,1,0,5
27,5,0,0,2,0,5
28,5,0,0,2,0,6
29,5,0,0,3,0,6
30,4,1,0,3,0,6
31,5,1,0,2,0,6
32,5,0,0,2,0,6
33,5,0,0,2,0,6
34,4,1,0,2,0,6
35,5,0,1,2,0,6
36,5,0,1,2,0,7
37,4,1,0,3,0,7
38,5,1,0,2,0,7
39,5,0,1,2,0,7
40,5,0,1,2,0,8
41,4,1,0,3,0,8
42,5,0,1,3,0,8
43,5,0,1,2,0,8
44,5,0,0,3,0,8
45,4,1,0,3,0,8
46,5,1,0,3,0,9
47,5,1,0,2,0,9
48,4,1,1,2,0,9
49,5,1,1,2,0,9
50,5,1,1,1,1,9
51,4,1,1,2,0,10
52,5,1,1,2,0,10
53,5,1,1,2,0,10
54,5,1,0,3,0,10
55,5,0,1,3,0,10
56,4,1,1,3,0,10
57,5,1,0,4,0,10
58,4,2,0,4,0,10
59,5,2,0,4,0,10
60,5,2,0,3,1,10
61,4,2,1,3,1,10
62,5,2,0,4,1,10
63,5,2,0,4,1,10
64,4,2,1,4,1,10
65,5,2,0,5,0,11
66,5,2,0,5,0,11
67,4,2,1,4,1,11
68,5,2,1,4,1,11
69,5,2,1,4,0,12
70,5,2,0,5,0,12
71,5,2,0,5,0,12
72,5,2,0,4,0,13
73,5,2,0,4,0,13
74,5,2,0,5,0,13
75,5,1,0,5,0,13
76,4,2,0,5,0,13
77,5,2,0,5,0,13
78,5,2,0,5,1,13
79,5,2,0,5,0,14
80,4,2,0,5,0,14
81,5,2,0,5,0,14
82,5,2,0,5,0,15
83,4,2,1,5,0,15
84,5,2,1,5,0,15
85,5,2,1,4,0,15
86,5,2,1,4,0,15
87,4,3,0,5,0,15
88,5,3,0,5,0,15
89,5,2,1,4,0,16
90,4,3,1,4,0,16
91,5,3,1,4,0,16
92,5,3,1,4,0,16
93,5,3,0,4,0,17
94,4,3,1,4,0,17
95,5,3,1,4,0,18
96,5,3,0,4,0,18
97,4,4,0,4,0,18
98,5,4,0,4,0,18
99,5,4,0,3,1,18
100,5,4,0,4,1,18
101,5,3,0,4,0,19
102,5,3,0,4,0,19
103,4,4,0,3,1,19
104,5,4,0,3,0,20
105,4,4,0,4,0,20
106,5,4,0,4,0,20
107,5,4,0,3,0,21
108,4,5,0,4,0,21
109,5,5,0,4,0,21
110,5,5,0,4,0,21
111,4,5,0,4,0,22
112,5,5,0,4,0,22
113,5,5,0,3,0,22
114,5,4,0,4,0,22
115,5,4,0,4,0,22
116,5,4,0,3,1,22
117,4,4,1,3,1,22
118,5,4,1,3,1,22
119,4,5,1,3,0,23
120,5,5,1,3,0,23
121,5,4,1,3,1,23
122,5,4,1,3,0,24
123,4,4,2,3,0,24
124,5,4,1,4,0,24
125,5,4,1,4,0,24
126,4,5,0,5,0,24
127,5,5,0,5,0,24
128,5,5,0,5,1,24
129,4,5,0,5,1,24
130,5,5,0,5,1,24
131,5,5,0,5,1,24
132,5,5,0,5,1,24
133,5,5,0,5,0,25
134,4,5,1,5,0,25
135,5,5,1,5,0,25
136,5,5,0,5,0,26
137,5,5,0,5,0,26
138,5,5,0,4,1,26
139,5,5,0,4,1,26
140,5,5,0,4,1,26
141,5,5,0,4,1,26
142,5,4,1,3,1,27
143,5,4,1,3,1,27
144,5,4,0,3,1,28
145,5,4,0,3,1,28
146,5,4,0,3,1,28
147,5,3,0,4,0,29
148,5,3,0,3,1,29
149,5,3,0,4,1,29
150,5,2,0,4,1,29
151,4,3,0,4,1,29
152,5,3,0,3,2,29
153,5,3,0,3,2,29
154,5,2,1,3,1,30
155,4,3,0,4,1,30
156,5,3,0,4,1,30
157,5,3,0,4,1,30
158,5,2,0,4,2,30
159,4,3,0,4,2,30
