t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,0,1
7,4,1,0,0,0,1
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,4,0,1,0,0,3
11,5,0,0,1,0,3
12,5,0,0,1,0,3
13,5,0,0,1,0,3
14,5,0,0,1,0,3
15,5,0,0,2,0,3
16,5,0,0,2,0,3
17,5,0,0,1,0,3
18,5,0,0,1,0,3
19,5,0,0,1,0,3
20,5,0,0,1,0,3
21,5,0,0,0,1,3
22,5,0,0,1,0,4
23,5,0,0,1,0,4
24,5,0,0,1,0,4
25,4,0,0,1,0,4
26,5,0,0,0,1,4
27,5,0,0,0,0,5
28,5,0,0,0,0,5
29,4,0,0,0,0,5
30,5,0,0,0,0,5
31,5,0,0,0,1,5
32,4,1,0,0,1,5
33,5,0,1,0,1,5
34,4,1,1,0,1,5
35,5,1,1,0,1,5
36,5,0,1,0,0,6
37,4,1,1,0,0,6
38,5,1,0,1,0,7
39,5,1,0,0,0,7
40,4,1,1,0,0,7
41,5,1,0,1,0,7
42,5,1,0,1,0,8
43,5,1,0,0,0,8
44,5,0,1,0,0,8
45,5,0,0,1,0,8
46,5,0,0,0,1,8
47,5,0,0,0,1,8
48,4,0,1,0,1,8
49,5,0,1,0,2,8
50,4,1,1,0,2,8
51,5,1,0,0,1,9
52,5,0,1,0,1,9
53,5,0,1,0,1,9
54,4,1,1,0,1,10
55,5,1,1,0,1,10
56,4,1,1,0,1,10
57,5,1,1,0,1,10
58,5,0,1,1,1,10
59,5,0,1,1,1,10
60,5,0,1,1,1,10
61,5,0,1,1,1,10
62,4,0,2,1,1,10
63,5,0,2,0,1,11
64,5,0,2,0,1,11
65,5,0,1,1,0,12
66,4,1,1,0,1,12
67,5,1,1,0,1,12
68,5,0,1,1,0,13
69,4,1,1,0,1,13
70,5,1,1,0,1,13
71,5,0,2,0,1,13
72,5,0,2,0,2,13
73,4,1,1,0,2,13
74,5,0,2,0,1,14
75,5,0,2,0,1,14
76,5,0,2,0,1,15
77,4,1,2,0,1,15
78,5,1,2,0,1,15
79,4,2,1,0,0,16
80,5,2,1,0,0,16
81,5,2,1,0,0,16
82,4,3,0,0,1,16
83,5,2,1,0,1,16
84,5,2,0,1,1,16
85,5,2,0,1,1,16
86,5,2,0,1,0,17
87,5,2,0,1,1,17
88,4,3,0,1,1,17
89,5,2,0,1,0,18
90,5,2,0,1,0,18
91,4,2,1,0,1,18
92,5,2,1,0,0,19
93,5,2,1,0,0,19
94,5,1,1,0,1,19
95,5,1,1,0,0,20
96,4,2,0,1,0,20
97,5,2,0,1,0,20
98,5,2,0,1,0,21
99,5,1,0,1,0,21
100,4,2,0,1,0,21
101,5,2,0,1,0,21
102,5,2,0,2,0,21
103,5,2,0,1,0,22
104,5,1,0,1,0,22
105,5,1,0,1,0,22
106,5,1,0,1,0,22
107,4,2,0,0,1,22
108,5,2,0,1,1,22
109,4,3,0,1,0,23
110,5,3,0,0,1,23
111,5,3,0,0,1,23
112,5,3,0,0,1,23
113,5,3,0,0,1,23
114,4,4,0,0,0,24
115,5,3,0,0,0,24
116,5,3,0,0,0,24
117,5,3,0,0,0,25
118,4,3,0,0,0,25
119,5,3,0,0,0,25
120,5,3,0,0,0,25
121,4,4,0,0,0,26
122,5,4,0,1,0,26
123,5,3,0,1,0,26
124,5,3,0,1,0,26
125,5,3,0,1,0,26
126,4,4,0,1,0,26
127,5,4,0,1,0,26
128,4,4,0,1,0,27
129,5,4,0,1,0,27
130,5,4,0,1,0,27
131,5,3,0,1,0,27
132,5,3,0,1,0,27
133,5,2,0,2,0,28
134,5,2,0,2,0,28
135,5,2,0,2,0,28
136,5,1,0,3,0,28
137,5,1,0,3,0,28
138,4,2,0,2,0,28
139,5,2,0,3,0,28
140,4,2,0,2,1,28
141,5,2,0,2,1,28
142,5,2,0,2,0,29
143,4,2,1,2,0,29
144,5,2,0,3,0,30
145,5,2,0,3,0,30
146,5,2,0,3,0,30
147,5,1,0,3,0,30
148,5,1,0,3,0,30
149,5,1,0,3,0,30
150,5,0,0,3,0,31
151,4,1,0,3,0,31
152,5,1,0,3,0,32
153,5,0,1,3,0,32
154,4,1,1,3,0,32
155,5,1,1,2,0,32
156,4,2,1,2,0,32
157,5,1,2,2,0,32
158,5,1,1,3,0,32
159,5,1,1,2,1,32
