t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,4,1,0,0,0,1
6,5,1,0,1,0,1
7,5,1,0,0,0,1
8,5,0,0,0,0,1
9,5,0,0,0,0,2
10,4,0,1,0,0,2
11,5,0,1,0,0,2
12,5,0,1,0,0,2
13,4,0,1,0,0,2
14,5,0,1,0,0,2
15,4,1,1,0,0,2
16,5,1,1,0,0,3
17,5,1,1,0,0,3
18,4,2,0,1,0,3
19,5,2,0,1,0,3
20,5,1,1,1,0,3
21,4,2,1,1,0,3
22,5,2,1,1,0,3
23,4,3,1,0,0,3
24,5,2,1,1,0,3
25,5,2,1,1,0,4
26,4,3,1,0,0,4
27,5,3,1,0,0,4
28,5,3,1,0,0,4
29,4,3,1,0,1,4
30,5,3,1,0,1,4
31,5,3,1,0,1,4
32,5,3,1,0,2,4
33,4,4,1,0,1,5
34,5,4,0,0,1,5
35,5,4,0,0,0,6
36,5,4,0,1,0,6
37,5,4,0,0,1,6
38,5,4,0,0,0,7
39,5,4,0,0,0,7
40,5,4,0,0,0,7
41,5,4,0,0,0,8
42,5,4,0,0,0,8
43,5,3,0,0,0,8
44,5,3,0,0,0,8
45,5,3,0,0,0,8
46,5,3,0,0,0,8
47,5,2,1,0,0,9
48,4,3,0,0,0,9
49,5,3,0,0,0,9
50,5,3,0,1,0,9
51,5,2,0,1,0,9
52,4,3,0,1,0,9
53,5,3,0,1,0,9
54,5,3,0,2,0,9
55,5,3,0,1,0,9
56,5,2,0,1,0,9
57,5,2,0,1,0,10
58,5,2,0,2,0,10
59,4,3,0,2,0,10
60,5,2,0,2,0,10
61,5,2,0,2,0,10
62,5,2,0,1,0,10
63,4,3,0,1,0,10
64,5,3,0,1,0,10
65,5,2,0,2,0,10
66,4,3,0,2,0,11
67,5,2,0,2,0,11
68,5,2,0,2,0,11
69,5,2,0,2,0,12
70,4,2,0,2,0,12
71,5,2,0,2,0,12
72,5,2,0,2,0,13
73,4,3,0,2,0,13
74,5,3,0,2,0,13
75,5,3,0,2,0,13
76,5,3,0,1,1,13
77,5,2,0,1,1,13
78,5,2,0,1,1,13
79,5,2,0,0,2,13
80,5,1,1,0,2,13
81,4,2,1,0,1,14
82,5,2,1,0,1,14
83,5,2,0,1,1,14
84,5,1,1,0,2,14
85,4,2,1,0,1,15
86,5,2,0,1,1,15
87,5,2,0,1,1,15
88,5,1,1,1,1,15
89,5,1,0,1,2,15
90,5,1,0,1,1,16
91,5,1,0,1,1,16
92,5,0,1,1,1,16
93,5,0,0,2,1,16
94,5,0,0,1,1,17
95,5,0,0,2,1,17
96,4,1,0,1,2,17
97,5,1,0,1,2,17
98,5,1,0,1,1,18
99,5,0,0,1,1,18
100,5,0,0,0,1,19
101,4,1,0,1,1,19
102,5,1,0,1,1,19
103,5,1,0,0,1,20
104,4,1,0,0,1,20
105,5,1,0,0,2,20
106,4,1,1,0,2,20
107,5,1,0,0,2,20
108,4,2,0,0,2,20
109,5,2,0,1,1,21
110,5,1,0,1,1,21
111,4,2,0,1,1,21
112,5,2,0,2,1,21
113,5,1,0,2,0,22
114,4,2,0,1,1,22
115,5,1,0,2,1,22
116,5,1,0,2,0,23
117,5,1,0,1,1,23
118,4,2,0,1,1,23
119,5,1,0,2,1,23
120,4,2,0,1,1,24
121,5,2,0,1,1,24
122,5,1,0,2,0,25
123,5,1,0,2,0,25
124,4,2,0,2,0,25
125,5,2,0,2,0,26
126,5,2,0,2,0,26
127,5,2,0,2,0,26
128,5,2,0,2,0,26
129,5,2,0,2,0,26
130,5,2,0,1,0,26
131,5,1,1,1,0,26
132,4,2,1,1,0,27
133,5,2,1,1,0,27
134,5,2,0,2,0,27
135,4,3,0,1,0,27
136,5,3,0,1,0,27
137,4,3,1,1,0,27
138,5,3,0,2,0,27
139,5,3,0,2,0,28
140,4,3,1,2,0,28
141,5,3,1,1,0,28
142,5,3,0,2,0,28
143,5,2,1,1,0,29
144,5,2,0,2,0,29
145,5,2,0,2,0,29
146,4,2,1,2,0,29
147,5,2,1,1,0,30
148,5,2,0,2,0,30
149,4,3,0,2,0,31
150,5,3,0,3,0,31
151,5,3,0,3,0,31
152,4,4,0,2,0,31
153,5,4,0,2,0,31
154,5,4,0,2,0,31
155,5,4,0,2,0,31
156,5,4,0,2,0,32
157,4,5,0,1,0,32
158,5,4,0,1,0,32
159,5,4,0,1,0,32
