t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,0,0,1
5,4,0,0,0,0,1
6,5,0,0,0,1,1
7,4,1,0,0,1,1
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,1,2
12,5,0,0,0,0,3
13,4,0,0,0,0,3
14,5,0,0,0,1,3
15,4,1,0,0,0,4
16,5,1,0,0,0,4
17,5,0,0,0,0,5
18,5,0,0,0,0,5
19,4,1,0,0,0,5
20,5,1,0,1,0,5
21,5,1,0,0,0,5
22,5,1,0,0,0,5
23,5,1,0,0,0,5
24,5,1,0,0,1,5
25,4,2,0,0,1,5
26,5,2,0,0,1,5
27,5,1,0,0,0,6
28,5,1,0,0,0,6
29,4,2,0,0,0,7
30,5,2,0,0,0,7
31,5,2,0,0,0,7
32,5,2,0,0,0,7
33,4,2,0,0,0,7
34,5,2,0,0,0,8
35,5,2,0,0,0,8
36,5,2,0,0,0,8
37,5,2,0,0,0,8
38,5,2,0,0,0,8
39,5,1,0,0,0,8
40,4,2,0,0,0,8
41,5,1,1,0,0,8
42,5,1,0,0,0,9
43,5,1,0,0,0,9
44,5,0,1,0,0,9
45,5,0,0,0,0,9
46,4,0,1,0,0,9
47,5,0,0,1,0,9
48,5,0,0,1,0,10
49,5,0,0,0,0,10
50,5,0,0,1,0,10
51,4,0,0,1,0,11
52,5,0,0,1,0,11
53,5,0,0,1,0,11
54,4,1,0,1,0,11
55,5,1,0,1,0,11
56,5,1,0,1,0,11
57,5,0,0,1,0,12
58,5,0,0,1,0,12
59,5,0,0,1,0,12
60,5,0,0,1,0,12
61,4,1,0,1,0,12
62,5,1,0,0,1,12
63,5,1,0,0,0,13
64,5,1,0,0,0,13
65,5,1,0,0,1,13
66,4,2,0,0,0,14
67,5,2,0,0,0,14
68,4,3,0,0,0,14
69,5,3,0,0,0,14
70,4,4,0,0,0,15
71,5,4,0,0,0,15
72,5,4,0,0,0,15
73,5,3,0,0,0,15
74,5,3,0,0,0,15
75,5,3,0,0,0,15
76,5,3,0,0,0,15
77,5,3,0,0,0,15
78,5,3,0,0,0,15
79,4,3,0,0,0,15
80,5,3,0,0,0,15
81,5,3,0,0,0,15
82,4,3,0,0,0,15
83,5,3,0,0,0,16
84,5,3,0,0,0,16
85,5,3,0,0,0,16
86,4,4,0,1,0,16
87,5,4,0,1,0,16
88,4,5,0,1,0,16
89,5,5,0,1,0,16
90,5,4,0,0,0,16
91,5,4,0,0,0,16
92,5,4,0,0,0,16
93,5,4,0,1,0,16
94,5,4,0,1,0,16
95,4,5,0,1,0,16
96,5,4,0,1,0,17
97,5,4,0,1,0,17
98,5,4,0,1,0,17
99,5,4,0,2,0,17
100,5,3,0,1,0,17
101,5,3,0,1,0,17
102,5,3,0,1,0,17
103,4,3,1,1,0,17
104,5,3,1,1,0,18
105,5,2,1,2,0,18
106,5,2,1,1,0,18
107,5,2,1,1,0,18
108,5,1,2,1,0,18
109,4,2,2,1,0,19
110,5,2,2,0,0,19
111,4,3,1,1,0,19
112,5,2,2,1,0,19
113,5,2,2,1,0,20
114,4,3,2,1,0,20
115,5,3,1,1,0,20
116,5,3,1,1,0,20
117,4,4,1,0,0,21
118,5,4,1,0,0,21
119,5,3,2,0,0,21
120,5,3,2,0,0,22
121,5,3,1,1,0,22
122,5,2,2,1,0,22
123,4,3,2,1,0,22
124,5,3,2,1,0,22
125,5,3,1,2,0,22
126,5,3,1,2,0,22
127,4,3,1,3,0,22
128,5,3,1,3,0,22
129,5,3,0,3,0,22
130,5,3,0,3,0,22
131,5,3,0,2,1,22
132,4,3,1,2,0,23
133,5,3,1,2,0,23
134,5,3,1,1,0,24
135,5,2,1,2,0,24
136,5,2,1,2,0,24
137,4,2,1,2,0,25
138,5,2,1,2,0,25
139,5,2,1,2,0,25
140,5,2,1,1,1,25
141,5,2,1,1,1,25
142,5,2,0,2,1,25
143,5,2,0,1,2,25
144,5,2,0,1,2,25
145,4,3,0,2,1,26
146,5,3,0,2,1,26
147,5,2,0,2,1,26
148,4,3,0,2,1,26
149,5,2,0,3,0,27
150,5,2,0,3,0,27
151,5,2,0,3,0,27
152,4,3,0,3,0,27
153,5,3,0,3,1,27
154,5,2,0,3,1,27
155,5,2,0,3,1,27
156,5,2,0,3,1,27
157,5,2,0,2,1,28
158,5,1,0,3,1,28
159,5,1,0,3,1,28
