t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,1,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,2
7,5,0,0,0,0,2
8,5,0,0,1,0,2
9,5,0,0,1,0,2
10,5,0,0,0,0,2
11,4,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,3
14,4,1,0,0,0,3
15,5,1,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,4,1,0,0,0,3
19,5,0,1,0,0,4
20,5,0,1,0,0,4
21,5,0,1,0,0,4
22,5,0,1,0,0,4
23,4,0,1,0,0,4
24,5,0,1,0,0,4
25,4,1,1,0,0,4
26,5,1,1,0,0,4
27,5,0,2,0,0,4
28,5,0,2,0,0,4
29,5,0,2,0,0,4
30,4,0,3,0,0,4
31,5,0,2,0,0,4
32,5,0,2,0,0,4
33,5,0,2,0,1,4
34,5,0,2,0,1,4
35,4,1,2,0,0,5
36,5,1,1,0,0,5
37,5,0,2,0,0,6
38,4,1,2,0,0,6
39,5,1,2,0,0,6
40,5,0,3,0,0,6
41,4,1,3,0,0,6
42,5,0,3,0,0,6
43,5,0,3,0,0,6
44,5,0,3,0,0,7
45,5,0,3,0,0,7
46,5,0,4,0,0,7
47,4,0,3,0,0,7
48,5,0,3,0,0,7
49,5,0,3,0,0,7
50,4,0,4,0,0,7
51,5,0,4,0,0,7
52,4,1,3,0,1,7
53,5,1,3,0,0,8
54,5,0,4,0,0,8
55,5,0,3,0,1,8
56,5,0,3,0,0,9
57,4,0,4,0,0,9
58,5,0,3,0,1,9
59,4,1,3,0,1,9
60,5,1,3,0,1,9
61,5,0,4,0,0,10
62,5,0,3,1,0,10
63,5,0,3,0,1,10
64,5,0,4,0,0,11
65,4,0,4,0,1,11
66,5,0,3,0,1,11
67,5,0,4,0,1,11
68,4,0,4,0,0,12
69,5,0,3,1,0,12
70,5,0,3,1,0,12
71,5,0,3,0,0,13
72,4,1,3,0,0,13
73,5,1,2,1,0,14
74,5,1,2,1,0,14
75,5,1,1,2,0,14
76,4,2,1,1,0,14
77,5,2,1,1,0,14
78,4,3,0,2,0,15
79,5,3,0,1,0,15
80,5,3,0,2,0,15
81,5,3,0,2,0,16
82,4,4,0,2,0,16
83,5,4,0,2,0,16
84,5,4,0,1,0,16
85,5,3,0,1,0,16
86,5,3,0,1,0,17
87,4,4,0,0,0,17
88,5,4,0,0,0,17
89,4,5,0,0,1,17
90,5,5,0,0,0,18
91,5,5,0,0,0,18
92,4,5,0,0,0,18
93,5,5,0,0,0,18
94,5,4,1,0,0,19
95,4,5,1,0,0,19
96,5,5,1,0,0,19
97,5,5,1,0,0,19
98,5,5,0,0,0,19
99,5,5,0,0,0,19
100,5,5,0,0,0,20
101,4,5,1,0,0,20
102,5,5,0,0,0,20
103,5,5,0,0,0,20
104,4,5,1,0,0,20
105,5,5,0,0,0,21
106,5,5,0,0,0,21
107,4,5,0,1,0,21
108,5,5,0,0,1,21
109,5,5,0,0,0,22
110,5,5,0,0,0,22
111,5,5,0,1,0,23
112,5,5,0,0,0,23
113,5,5,0,0,0,23
114,4,5,0,0,0,23
115,5,5,0,0,0,24
116,5,5,0,0,0,24
117,5,5,0,0,0,24
118,5,5,0,0,0,24
119,5,5,0,0,0,24
120,5,5,0,0,0,24
121,5,5,0,0,0,25
122,5,5,0,0,0,25
123,4,5,0,0,0,25
124,5,5,0,0,0,25
125,5,5,0,0,0,26
126,4,5,1,0,0,26
127,5,5,1,0,0,26
128,5,5,0,0,0,26
129,5,4,1,0,0,26
130,5,4,1,0,0,26
131,5,4,0,1,0,26
132,5,3,1,1,0,26
133,4,4,1,0,0,26
134,5,4,0,1,0,26
135,5,3,1,1,0,26
136,4,4,0,2,0,26
137,5,3,1,2,0,26
138,5,3,1,2,0,27
139,5,3,1,1,0,27
140,4,4,1,1,0,27
141,5,4,1,0,1,27
142,5,4,1,0,1,27
143,5,3,2,0,0,28
144,5,3,2,0,0,28
145,5,3,1,0,1,28
146,5,2,2,0,1,28
147,5,2,2,0,1,28
148,5,2,2,0,1,29
149,5,2,2,0,1,29
150,5,2,2,0,1,29
151,5,1,2,0,1,29
152,5,1,2,0,1,29
153,5,1,2,0,0,30
154,4,2,1,1,0,30
155,5,1,2,1,0,30
156,5,1,2,1,0,30
157,5,1,2,1,0,31
158,5,1,1,2,0,31
159,4,2,1,2,0,31
