t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,1,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,4,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,2
14,5,0,0,0,0,2
15,4,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,4
19,5,0,0,0,0,4
20,4,1,0,0,0,4
21,5,1,0,0,0,4
22,5,1,0,0,0,4
23,5,1,0,0,0,4
24,5,0,0,0,0,4
25,5,0,0,0,0,4
26,4,1,0,0,0,4
27,5,0,0,0,0,4
28,4,1,0,0,1,4
29,5,0,0,0,1,4
30,5,0,0,0,1,4
31,4,1,0,0,0,5
32,5,1,0,0,0,5
33,4,1,1,0,0,5
34,5,1,0,1,0,5
35,5,0,1,0,1,5
36,5,0,0,1,1,5
37,4,1,0,1,0,6
38,5,0,1,0,1,6
39,5,0,0,1,1,6
40,4,1,0,1,0,7
41,5,1,0,0,1,7
42,5,1,0,0,1,7
43,4,2,0,0,1,7
44,5,1,0,1,1,7
45,5,1,0,1,1,7
46,4,2,0,0,2,7
47,5,2,0,0,2,7
48,4,3,0,1,1,8
49,5,2,0,0,2,8
50,5,2,0,0,1,9
51,4,2,1,0,1,9
52,5,2,1,0,1,9
53,5,2,0,0,2,9
54,4,3,0,0,1,10
55,5,3,0,0,1,10
56,5,2,1,0,2,10
57,5,2,0,0,1,11
58,5,2,0,0,1,11
59,5,1,1,0,0,12
60,5,1,1,0,0,12
61,5,1,1,0,0,12
62,5,1,1,0,0,13
63,5,1,1,0,0,13
64,4,2,1,0,0,13
65,5,2,1,0,0,13
66,5,2,0,0,0,13
67,5,2,0,0,0,13
68,4,3,0,0,0,14
69,5,3,0,0,0,14
70,5,3,0,0,0,14
71,5,3,0,0,0,14
72,5,3,0,0,0,14
73,5,3,0,0,0,14
74,5,3,0,0,0,14
75,4,4,0,0,0,14
76,5,4,0,0,0,14
77,5,4,0,0,0,14
78,5,3,0,0,0,14
79,5,3,0,0,0,14
80,4,3,1,0,0,14
81,5,3,0,0,1,14
82,4,4,0,0,0,15
83,5,4,0,0,0,15
84,5,3,0,1,0,15
85,5,3,0,1,0,16
86,5,3,0,0,0,16
87,5,3,0,0,0,16
88,4,4,0,0,0,16
89,5,4,0,0,1,16
90,5,3,0,0,0,17
91,4,4,0,0,1,17
92,5,4,0,0,1,17
93,5,4,0,0,1,17
94,4,4,0,0,1,17
95,5,4,0,0,2,17
96,5,4,0,0,2,17
97,5,4,0,0,2,17
98,5,3,0,0,2,17
99,4,4,0,0,2,17
100,5,4,0,0,2,17
101,5,4,0,0,2,17
102,5,4,0,0,2,18
103,5,4,0,0,2,18
104,5,4,0,0,2,18
105,5,4,0,0,3,18
106,4,4,0,0,2,19
107,5,4,0,0,2,19
108,5,3,0,0,2,19
109,5,3,0,0,1,20
110,5,3,0,0,1,20
111,5,3,0,0,1,20
112,5,3,0,0,0,21
113,5,3,0,0,0,21
114,5,3,0,0,0,21
115,4,4,0,1,0,21
116,5,3,0,1,0,22
117,5,3,0,1,0,22
118,5,3,0,2,0,22
119,5,2,0,2,0,22
120,4,3,0,2,0,22
121,5,3,0,1,0,22
122,5,3,0,1,0,22
123,4,4,0,1,1,22
124,5,3,0,1,0,23
125,5,3,0,1,0,23
126,4,4,0,2,0,23
127,5,4,0,2,0,23
128,5,4,0,2,0,23
129,5,3,0,2,0,23
130,5,3,0,1,0,24
131,4,3,1,1,0,24
132,5,3,1,1,0,25
133,5,3,1,1,0,25
134,5,3,1,1,0,25
135,4,4,1,0,0,25
136,5,3,2,0,0,25
137,5,3,2,0,0,25
138,5,2,2,1,0,25
139,4,3,2,1,0,26
140,5,3,1,1,0,26
141,5,3,1,1,0,26
142,5,3,0,2,0,26
143,4,3,1,2,0,26
144,5,3,1,1,0,27
145,5,3,0,2,0,27
146,4,4,0,2,0,27
147,5,4,0,3,0,27
148,5,4,0,3,0,27
149,5,4,0,2,1,27
150,5,3,0,2,0,28
151,5,3,0,2,0,28
152,5,3,0,2,0,28
153,5,3,0,2,0,28
154,5,3,0,2,0,29
155,5,3,0,2,0,29
156,5,3,0,2,0,29
157,5,2,0,1,0,30
158,4,3,0,1,0,30
159,5,3,0,2,0,31
