t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,0,1
7,4,0,1,0,1,1
8,5,0,1,0,1,1
9,5,0,1,0,1,1
10,5,0,1,0,1,1
11,5,0,1,0,1,1
12,4,1,0,0,1,1
13,5,1,0,0,1,1
14,5,1,0,0,1,1
15,5,0,1,0,1,1
16,5,0,1,0,1,2
17,5,0,1,0,1,2
18,5,0,0,0,0,3
19,4,1,0,0,0,3
20,5,1,0,1,0,3
21,5,1,0,1,0,4
22,5,1,0,0,0,4
23,4,2,0,0,0,4
24,5,2,0,0,0,4
25,5,1,0,0,0,4
26,5,1,0,0,0,5
27,4,2,0,1,0,5
28,5,1,0,0,0,5
29,5,1,0,0,0,5
30,4,2,0,0,0,5
31,5,2,0,1,0,6
32,5,2,0,1,0,6
33,5,2,0,0,0,6
34,5,2,0,0,0,6
35,5,2,0,0,0,6
36,5,1,0,0,1,6
37,5,1,0,0,1,6
38,5,1,0,0,1,6
39,4,2,0,0,1,6
40,5,1,1,0,1,6
41,5,1,1,0,0,7
42,5,1,1,0,0,7
43,5,1,1,0,0,8
44,5,0,1,0,0,8
45,5,0,1,0,0,8
46,5,0,1,0,0,8
47,5,0,0,1,0,8
48,4,0,1,0,0,8
49,5,0,0,1,0,8
50,5,0,0,0,0,9
51,5,0,0,0,0,9
52,4,1,0,0,0,9
53,5,1,0,1,0,9
54,5,0,0,0,0,10
55,5,0,0,0,0,10
56,5,0,0,0,1,10
57,4,1,0,0,0,11
58,5,1,0,0,0,11
59,4,1,0,0,0,11
60,5,1,0,0,0,12
61,5,1,0,0,0,12
62,4,1,1,0,0,12
63,5,1,1,0,0,12
64,5,1,0,0,0,12
65,5,0,1,0,0,12
66,4,1,1,0,1,12
67,5,1,0,0,1,12
68,4,1,1,0,1,12
69,5,1,0,1,1,12
70,4,2,0,1,0,13
71,5,2,0,1,0,13
72,5,1,0,1,1,13
73,4,2,0,1,1,13
74,5,2,0,1,0,14
75,4,3,0,2,0,14
76,5,2,0,1,1,14
77,5,2,0,1,1,14
78,5,2,0,1,1,14
79,4,3,0,2,0,15
80,5,3,0,1,1,15
81,4,4,0,1,1,15
82,5,4,0,1,0,16
83,5,4,0,1,0,16
84,4,5,0,1,0,16
85,5,5,0,1,0,17
86,5,5,0,0,0,17
87,5,5,0,0,0,17
88,5,5,0,0,0,18
89,5,5,0,0,0,18
90,5,5,0,0,0,18
91,5,5,0,0,0,19
92,4,5,0,0,0,19
93,5,5,0,0,0,19
94,5,5,0,0,0,19
95,5,4,0,0,0,19
96,5,4,0,0,0,19
97,5,3,1,0,0,19
98,5,3,1,0,0,19
99,5,3,0,0,0,19
100,4,4,0,0,0,19
101,5,4,0,0,0,19
102,4,4,1,0,0,19
103,5,4,1,0,0,20
104,5,4,0,1,0,20
105,5,3,1,0,0,20
106,4,4,0,1,0,20
107,5,4,0,1,0,20
108,4,4,1,1,0,20
109,5,4,1,1,0,21
110,5,4,1,1,0,21
111,5,4,1,1,0,21
112,4,5,1,0,0,21
113,5,5,1,0,0,21
114,5,4,2,0,0,21
115,5,4,2,0,1,21
116,5,4,2,0,0,22
117,5,3,3,0,0,22
118,5,3,3,0,0,22
119,4,4,3,0,0,23
120,5,3,4,0,0,23
121,4,4,3,0,0,23
122,5,4,3,0,0,23
123,5,4,3,0,0,23
124,4,5,3,0,0,23
125,5,5,3,0,0,23
126,5,5,3,0,0,23
127,5,5,3,0,0,23
128,5,4,4,0,0,23
129,5,4,3,0,0,23
130,5,4,3,0,0,24
131,4,5,3,0,0,24
132,5,5,2,1,0,24
133,5,4,3,1,0,24
134,4,5,3,1,0,24
135,5,5,2,2,0,24
136,5,5,2,2,0,24
137,5,5,2,1,0,24
138,4,5,3,1,0,24
139,5,5,2,2,0,24
140,5,4,3,2,0,24
141,5,4,3,2,0,24
142,5,4,3,1,1,24
143,5,3,4,1,1,24
144,4,4,3,2,1,24
145,5,4,3,2,1,24
146,5,4,3,1,2,24
147,5,3,4,1,1,25
148,4,4,4,1,1,25
149,5,4,4,0,2,25
150,4,5,4,0,1,26
151,5,4,5,0,1,26
152,5,4,5,0,1,27
153,4,4,5,0,1,27
154,5,4,5,0,1,27
155,5,4,5,0,0,28
156,4,5,5,0,0,28
157,5,4,5,0,1,28
158,5,4,5,0,0,29
159,5,4,4,1,0,29
