t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,0,1,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,4,0,0,0,0,1
10,5,0,0,1,0,1
11,5,0,0,1,0,1
12,5,0,0,1,0,1
13,4,0,0,0,1,1
14,5,0,0,0,0,2
15,5,0,0,0,0,2
16,5,0,0,0,1,2
17,5,0,0,0,0,3
18,5,0,0,0,0,3
19,4,1,0,0,0,4
20,5,0,1,0,0,4
21,5,0,0,0,0,4
22,5,0,0,0,0,4
23,4,1,0,0,0,4
24,5,0,0,0,0,4
25,5,0,0,0,0,4
26,5,0,0,0,0,5
27,4,0,1,0,0,5
28,5,0,1,0,0,5
29,5,0,1,0,0,5
30,5,0,1,0,0,5
31,5,0,1,0,0,5
32,5,0,1,0,0,6
33,4,0,1,0,0,6
34,5,0,1,0,0,6
35,5,0,2,0,0,6
36,5,0,2,0,0,6
37,4,0,2,0,0,6
38,5,0,1,0,0,7
39,5,0,2,0,0,7
40,5,0,1,1,0,7
41,4,0,1,1,0,7
42,5,0,1,0,0,7
43,5,0,0,1,0,7
44,5,0,1,1,0,7
45,5,0,1,0,1,7
46,4,0,1,0,1,7
47,5,0,1,0,1,7
48,5,0,0,0,1,8
49,5,0,0,0,1,8
50,4,0,0,1,1,8
51,5,0,0,0,1,9
52,5,0,0,0,1,9
53,4,1,0,1,1,9
54,5,1,0,1,0,10
55,5,1,0,0,1,10
56,4,2,0,0,1,10
57,5,2,0,0,1,10
58,5,1,0,0,1,10
59,5,1,0,0,1,10
60,4,2,0,0,1,10
61,5,1,1,0,2,10
62,5,1,1,0,2,10
63,5,1,0,0,2,10
64,5,1,0,0,1,11
65,5,1,0,0,1,11
66,4,2,0,0,1,11
67,5,1,1,0,1,11
68,5,1,1,0,1,11
69,5,1,0,1,1,11
70,5,1,0,0,2,11
71,5,1,0,0,2,11
72,5,0,0,1,1,12
73,4,1,0,0,2,12
74,5,1,0,0,2,12
75,5,0,1,0,2,12
76,5,0,1,0,2,13
77,4,1,0,0,2,13
78,5,1,0,0,1,14
79,5,1,0,0,1,14
80,5,1,0,0,1,14
81,5,1,0,0,1,15
82,4,2,0,0,1,15
83,5,2,0,0,1,15
84,5,1,0,0,1,15
85,4,2,0,0,0,16
86,5,2,0,0,1,16
87,5,2,0,0,1,16
88,5,2,0,0,1,16
89,4,3,0,0,0,17
90,5,3,0,0,1,17
91,5,2,0,0,0,18
92,5,2,0,0,0,18
93,5,2,0,0,0,18
94,5,2,0,0,0,19
95,5,2,0,0,0,19
96,5,1,1,0,0,19
97,5,1,0,0,0,19
98,4,2,0,0,0,19
99,5,1,1,0,0,19
100,4,2,1,0,0,19
101,5,2,0,1,0,19
102,5,2,0,1,0,19
103,4,3,0,0,0,19
104,5,2,0,1,0,19
105,5,2,0,1,0,19
106,4,3,0,1,0,20
107,5,2,0,1,0,20
108,5,2,0,1,0,20
109,5,2,0,1,0,20
110,4,2,1,1,0,21
111,5,2,1,1,0,21
112,5,2,1,0,0,21
113,5,1,2,0,0,21
114,4,2,1,1,0,22
115,5,2,1,1,0,22
116,4,3,0,1,0,22
117,5,3,0,1,0,22
118,5,2,1,1,0,22
119,5,2,0,1,0,23
120,5,2,0,1,0,23
121,4,3,0,1,0,23
122,5,3,0,1,0,23
123,5,3,0,1,0,23
124,5,2,0,1,1,23
125,5,2,0,1,0,24
126,5,2,0,1,0,24
127,4,2,1,1,0,24
128,5,2,1,1,0,25
129,5,2,0,2,0,25
130,5,1,1,2,0,25
131,5,1,1,2,0,25
132,5,1,0,3,0,25
133,5,0,1,3,0,25
134,4,1,1,3,0,25
135,5,1,0,3,0,25
136,5,1,0,3,0,25
137,4,2,0,4,0,25
138,5,2,0,4,0,25
139,5,1,0,4,0,25
140,4,2,0,4,0,25
141,5,2,0,4,0,26
142,5,1,1,3,0,26
143,5,1,1,3,0,26
144,5,0,1,4,0,26
145,4,1,1,4,0,26
146,5,1,1,4,0,26
147,5,0,1,4,1,26
148,5,0,1,4,1,26
149,5,0,2,4,0,27
150,5,0,1,5,0,27
151,5,0,1,4,1,27
152,5,0,1,4,1,27
153,5,0,0,5,1,27
154,4,0,0,5,1,27
155,5,0,0,5,1,27
156,4,1,0,5,0,28
157,5,1,0,5,1,28
158,5,1,0,5,1,28
159,4,2,0,5,1,28
