t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,1
8,5,1,0,0,0,1
9,5,1,0,0,0,1
10,5,0,0,1,0,2
11,4,1,0,0,0,2
12,5,0,0,1,0,2
13,4,1,0,0,0,3
14,5,0,1,0,0,3
15,5,0,1,0,0,3
16,4,1,1,0,0,3
17,5,1,1,0,0,4
18,5,1,0,0,0,4
19,4,2,0,0,0,4
20,5,2,0,1,0,5
21,5,2,0,0,0,5
22,5,1,0,0,0,5
23,5,1,0,0,0,5
24,4,2,0,0,0,5
25,5,2,0,0,0,6
26,5,2,0,0,0,6
27,5,2,0,0,0,6
28,5,2,0,0,0,6
29,4,3,0,0,0,6
30,5,3,0,0,0,7
31,5,2,0,0,0,7
32,5,2,0,0,0,7
33,5,2,0,0,0,7
34,4,3,0,0,0,8
35,5,3,0,0,0,8
36,4,4,0,0,0,8
37,5,4,0,0,0,8
38,4,5,0,0,0,8
39,5,5,0,0,0,8
40,5,5,0,0,0,8
41,5,4,0,0,0,8
42,4,5,0,0,0,8
43,5,5,0,0,0,8
44,5,4,1,0,0,8
45,4,5,0,0,0,8
46,5,5,0,0,0,8
47,5,5,0,0,1,8
48,5,5,0,0,0,9
49,5,5,0,0,0,9
50,5,5,0,0,0,10
51,5,5,0,0,0,10
52,5,4,0,0,0,10
53,5,4,0,0,0,10
54,4,5,0,0,0,10
55,5,5,0,0,0,10
56,5,4,0,0,0,10
57,4,5,0,0,0,10
58,5,5,0,0,0,11
59,5,4,1,0,0,11
60,5,4,1,0,0,11
61,4,5,0,0,0,11
62,5,5,0,0,0,11
63,5,5,0,0,0,11
64,5,5,0,0,0,12
65,5,5,0,1,0,12
66,5,5,0,1,0,12
67,5,5,0,0,0,12
68,5,5,0,0,0,12
69,5,5,0,0,0,12
70,5,5,0,0,0,13
71,4,5,0,0,0,13
72,5,5,0,0,0,13
73,5,5,0,0,0,13
74,5,4,1,0,0,13
75,4,5,1,0,0,13
76,5,5,0,0,0,14
77,5,4,1,0,0,14
78,4,5,1,0,0,14
79,5,5,0,1,0,14
80,5,5,0,0,0,14
81,5,5,0,0,0,14
82,5,5,0,0,0,14
83,4,5,1,0,1,14
84,5,5,0,0,1,14
85,5,5,0,0,1,14
86,5,5,0,0,0,15
87,5,5,0,0,0,15
88,4,5,1,0,1,15
89,5,5,0,0,1,15
90,5,5,0,0,0,16
91,5,4,1,0,0,16
92,5,4,1,0,0,17
93,5,4,1,0,0,17
94,5,4,1,0,0,17
95,4,5,1,0,0,17
96,5,5,0,0,0,17
97,5,5,0,0,0,17
98,4,5,1,0,0,17
99,5,5,0,1,0,17
100,5,5,0,1,0,17
101,5,5,0,2,0,17
102,4,5,0,2,0,17
103,5,5,0,2,0,18
104,5,5,0,2,0,18
105,5,5,0,2,0,18
106,5,4,1,2,0,18
107,5,4,0,3,0,18
108,5,4,0,3,0,18
109,5,4,0,3,0,18
110,5,3,1,3,0,18
111,4,4,1,3,0,18
112,5,4,1,3,0,18
113,5,3,2,2,0,18
114,4,4,2,2,0,18
115,5,4,1,2,1,18
116,5,3,2,2,1,18
117,5,3,2,2,0,19
118,4,3,3,1,1,19
119,5,3,2,2,0,20
120,4,4,2,2,0,20
121,5,3,3,1,1,20
122,5,3,3,1,1,20
123,4,4,3,0,1,21
124,5,4,2,1,1,21
125,5,4,2,1,1,21
126,4,4,3,1,1,21
127,5,4,3,1,1,21
128,5,3,3,1,1,22
129,5,3,3,1,1,22
130,5,3,3,1,1,22
131,5,3,2,2,1,22
132,5,3,2,2,0,23
133,5,2,3,1,1,23
134,5,2,2,2,1,23
135,4,3,2,2,1,23
136,5,3,2,1,2,23
137,4,3,3,1,1,24
138,5,3,2,2,1,24
139,5,3,2,1,2,24
140,4,4,2,1,2,24
141,5,4,2,1,1,25
142,5,4,2,1,1,25
143,4,4,3,0,2,25
144,5,4,3,0,2,25
145,5,4,3,0,2,25
146,4,5,3,0,1,26
147,5,4,4,0,1,26
148,5,4,4,0,1,26
149,5,4,4,0,2,26
150,4,5,3,0,2,26
151,5,4,4,0,1,27
152,5,4,3,1,1,27
153,5,4,3,1,1,27
154,4,5,2,2,1,27
155,5,5,2,2,1,27
156,5,5,1,2,1,28
157,4,5,2,2,1,28
158,5,5,1,3,1,28
159,5,4,2,3,1,28
