t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,1,0,0,1,0
5,5,1,0,0,1,0
6,5,1,0,0,1,0
7,4,1,1,0,1,0
8,5,1,0,0,1,0
9,5,1,0,0,0,1
10,5,1,0,0,0,1
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,2
14,5,1,0,0,1,2
15,4,2,0,0,1,2
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,5,1,0,0,0,4
19,5,1,0,0,0,4
20,5,1,0,0,0,4
21,4,2,0,0,0,4
22,5,2,0,0,0,4
23,4,3,0,0,0,4
24,5,2,0,0,0,4
25,5,2,0,0,0,4
26,4,3,0,0,0,4
27,5,2,0,0,0,4
28,4,3,0,0,0,4
29,5,3,0,0,0,4
30,4,3,0,0,0,5
31,5,3,0,0,0,5
32,5,3,0,1,0,5
33,5,2,0,0,1,5
34,4,3,0,0,0,6
35,5,3,0,0,0,6
36,5,2,1,0,0,7
37,5,2,1,0,0,7
38,5,2,1,0,0,7
39,5,2,0,1,0,7
40,4,3,0,1,0,7
41,5,2,1,1,0,7
42,4,3,1,0,0,7
43,5,3,0,1,0,7
44,5,3,0,1,0,7
45,4,4,0,0,0,8
46,5,4,0,0,0,8
47,4,4,0,1,0,8
48,5,4,0,1,0,8
49,5,4,0,0,1,8
50,4,5,0,0,1,8
51,5,4,1,0,1,8
52,5,4,0,0,2,8
53,5,3,1,0,2,8
54,5,3,1,0,1,9
55,4,4,0,1,1,9
56,5,3,1,0,2,9
57,4,4,1,0,2,9
58,5,4,0,1,2,9
59,5,4,0,1,2,9
60,5,4,0,0,2,10
61,5,3,1,0,2,10
62,4,4,1,0,2,11
63,5,4,0,0,2,11
64,4,5,0,0,1,12
65,5,4,1,0,2,12
66,5,4,0,0,2,12
67,4,5,0,0,2,12
68,5,5,0,0,1,13
69,5,5,0,0,1,13
70,5,4,1,0,0,14
71,5,4,0,1,0,14
72,4,5,0,1,0,14
73,5,5,0,1,0,15
74,5,4,1,0,0,15
75,4,5,1,0,0,15
76,5,5,1,0,0,15
77,5,5,1,0,1,15
78,4,5,2,0,1,15
79,5,5,2,0,1,15
80,5,5,1,0,1,15
81,5,4,2,0,1,15
82,4,5,2,0,0,16
83,5,5,2,0,0,16
84,5,5,1,0,1,16
85,5,5,1,0,1,16
86,5,5,0,1,0,17
87,5,5,0,0,1,17
88,5,5,0,0,1,17
89,4,5,1,0,1,17
90,5,5,1,0,1,17
91,5,5,0,1,0,18
92,5,5,0,0,1,18
93,5,5,0,0,1,18
94,5,5,0,1,0,19
95,4,5,0,1,0,19
96,5,5,0,0,0,20
97,5,5,0,0,0,20
98,5,5,0,0,0,20
99,5,5,0,0,0,20
100,4,5,1,0,0,21
101,5,5,1,0,0,21
102,5,5,1,0,0,21
103,5,5,0,1,0,21
104,5,5,0,1,0,21
105,5,5,0,2,0,21
106,4,5,0,2,0,21
107,5,5,0,2,0,21
108,5,4,1,1,0,21
109,5,4,0,2,0,21
110,5,4,0,2,0,22
111,5,4,0,1,0,22
112,4,4,1,1,0,22
113,5,4,1,1,0,22
114,5,4,0,1,1,22
115,5,3,1,1,1,22
116,5,3,1,1,1,22
117,5,3,0,2,0,23
118,5,2,1,2,0,23
119,5,2,1,2,0,23
120,5,2,1,2,0,23
121,5,2,1,2,0,24
122,5,1,1,2,0,24
123,5,1,1,2,0,24
124,5,1,0,3,0,25
125,5,1,0,2,0,25
126,5,1,0,2,0,25
127,4,2,0,2,0,25
128,5,2,0,3,0,25
129,5,2,0,3,0,25
130,5,1,0,3,0,25
131,4,2,0,3,0,25
132,5,2,0,3,0,26
133,4,2,1,2,0,26
134,5,2,0,3,0,26
135,5,2,0,3,0,26
136,5,2,0,2,1,26
137,4,2,0,3,1,26
138,5,2,0,3,1,26
139,5,2,0,3,0,27
140,4,3,0,2,1,27
141,5,3,0,3,0,28
142,5,2,0,3,0,28
143,4,3,0,2,1,28
144,5,3,0,3,0,29
145,5,3,0,3,0,29
146,4,3,0,3,0,29
147,5,3,0,2,1,29
148,4,4,0,2,1,29
149,5,4,0,2,1,29
150,5,4,0,1,2,29
151,4,4,1,1,1,30
152,5,4,1,0,2,30
153,5,4,0,1,2,30
154,4,5,0,1,2,30
155,5,5,0,0,3,30
156,5,4,0,1,3,30
157,5,4,0,1,2,31
158,5,4,0,0,3,31
159,4,5,0,1,3,31
