t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,1,0
4,5,0,1,0,1,0
5,4,1,1,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,5,0,0,0,1,1
9,4,1,0,0,1,1
10,5,1,0,0,1,1
11,5,1,0,0,1,2
12,5,0,1,0,1,2
13,5,0,0,0,1,2
14,4,1,0,0,1,2
15,5,1,0,0,0,3
16,4,2,0,1,0,3
17,5,1,0,1,0,3
18,5,1,0,0,1,3
19,4,2,0,0,1,3
20,5,2,0,0,1,3
21,5,2,0,0,0,4
22,5,1,1,0,0,4
23,5,1,1,0,0,4
24,4,2,0,0,1,4
25,5,1,1,0,1,4
26,4,2,1,0,0,5
27,5,2,0,1,0,5
28,5,2,0,1,0,5
29,4,2,0,2,0,5
30,5,2,0,2,0,5
31,5,2,0,2,0,6
32,5,2,0,2,0,6
33,5,2,0,1,0,6
34,5,2,0,1,0,6
35,5,2,0,1,0,6
36,5,1,0,1,1,6
37,4,2,0,1,1,6
38,5,2,0,1,0,7
39,4,3,0,1,0,7
40,5,3,0,2,0,7
41,5,3,0,2,0,7
42,4,3,0,2,0,8
43,5,3,0,2,0,8
44,4,4,0,2,0,8
45,5,3,0,3,0,8
46,5,3,0,3,0,8
47,4,4,0,3,0,8
48,5,4,0,4,0,8
49,5,4,0,3,0,8
50,5,3,0,3,0,8
51,5,3,0,3,0,8
52,4,4,0,3,0,8
53,5,4,0,3,0,9
54,5,4,0,2,0,9
55,4,4,1,2,0,9
56,5,4,0,3,0,9
57,5,4,0,3,0,10
58,5,3,1,3,0,10
59,5,3,1,2,0,10
60,4,3,1,3,0,10
61,5,3,1,3,0,11
62,4,4,1,3,0,11
63,5,3,1,3,0,11
64,5,3,1,3,0,11
65,5,3,1,3,0,11
66,4,4,1,3,0,11
67,5,4,0,3,1,11
68,4,4,1,3,0,12
69,5,4,0,4,0,12
70,5,4,0,4,0,12
71,5,4,0,4,0,12
72,5,4,0,4,0,12
73,5,3,1,4,0,13
74,4,4,1,3,0,13
75,5,4,1,3,0,13
76,5,3,2,3,0,13
77,5,3,1,3,1,13
78,4,4,1,3,1,13
79,5,3,1,4,0,14
80,5,3,1,3,1,14
81,5,3,1,3,1,14
82,4,4,0,4,0,15
83,5,4,0,4,0,15
84,5,4,0,4,0,15
85,5,4,0,4,0,15
86,4,5,0,5,0,15
87,5,4,0,4,1,15
88,4,5,0,4,1,15
89,5,5,0,5,1,15
90,5,5,0,5,1,15
91,5,5,0,4,2,15
92,5,5,0,4,1,16
93,4,5,0,3,2,16
94,5,5,0,3,2,16
95,5,5,0,3,2,16
96,5,5,0,4,2,16
97,4,5,0,4,2,16
98,5,5,0,4,2,16
99,5,5,0,4,2,16
100,5,4,1,4,2,16
101,5,4,1,3,3,16
102,5,4,1,3,3,16
103,4,5,1,3,3,16
104,5,5,0,4,3,16
105,5,5,0,4,3,16
106,5,5,0,5,3,16
107,4,5,0,4,4,16
108,5,5,0,4,3,17
109,5,5,0,4,3,17
110,5,5,0,4,3,17
111,5,4,1,3,3,18
112,4,5,1,3,3,18
113,5,5,0,4,2,19
114,4,5,1,4,2,19
115,5,5,1,3,3,19
116,5,5,0,4,2,20
117,5,5,0,4,2,20
118,5,5,0,4,2,20
119,5,5,0,4,3,20
120,5,5,0,4,3,20
121,5,5,0,4,3,20
122,5,5,0,3,3,21
123,5,5,0,3,3,21
124,5,5,0,3,3,21
125,4,5,0,3,3,21
126,5,5,0,2,4,21
127,5,5,0,2,3,22
128,5,4,1,1,4,22
129,4,5,1,1,4,22
130,5,5,0,2,4,22
131,5,5,0,1,5,22
132,5,4,1,1,4,23
133,5,4,1,1,4,23
134,4,5,1,1,4,23
135,5,5,1,1,4,23
136,5,4,2,0,5,23
137,4,5,2,0,4,24
138,5,5,1,1,4,24
139,5,5,1,1,4,24
140,5,4,2,0,5,24
141,5,4,2,0,4,25
142,5,3,3,0,4,25
143,4,4,3,0,4,25
144,5,4,3,0,3,26
145,5,3,3,1,3,26
146,5,3,3,1,2,27
147,4,4,3,0,3,27
148,5,3,4,0,3,27
149,5,3,3,1,2,28
150,5,3,3,1,2,28
151,5,2,4,1,2,28
152,4,3,4,1,2,28
153,5,3,3,2,1,29
154,5,3,3,1,2,29
155,5,3,3,1,2,29
156,5,2,4,1,2,29
157,4,3,4,1,1,30
158,5,3,4,1,1,30
159,5,2,4,1,2,30
