t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,1,0,0,1,0
5,4,2,0,0,1,0
6,5,2,0,0,1,0
7,5,2,0,0,1,0
8,4,3,0,0,1,0
9,5,3,0,0,1,1
10,5,3,0,0,1,1
11,5,3,0,0,1,1
12,4,4,0,0,0,2
13,5,3,0,0,0,2
14,4,4,0,0,0,2
15,5,3,0,0,0,3
16,4,4,0,0,0,3
17,5,4,0,0,0,3
18,4,5,0,0,0,3
19,5,5,0,0,0,3
20,5,5,0,0,0,4
21,5,5,0,0,0,4
22,5,4,0,0,0,4
23,4,5,0,0,0,4
24,5,5,0,0,0,5
25,5,5,0,0,0,5
26,5,5,0,0,0,5
27,4,5,1,0,0,5
28,5,5,1,0,0,5
29,5,5,0,0,0,5
30,5,4,1,0,0,5
31,5,4,1,0,0,5
32,4,5,1,0,0,5
33,5,5,0,0,0,5
34,5,5,0,0,0,5
35,5,5,0,0,0,5
36,5,5,0,0,0,6
37,5,5,0,0,0,6
38,5,5,0,0,0,6
39,5,5,0,0,0,7
40,5,5,0,0,0,7
41,4,5,0,0,0,7
42,5,5,0,0,0,7
43,5,5,0,0,0,8
44,5,5,0,0,0,8
45,4,5,1,0,0,8
46,5,5,0,0,0,8
47,5,5,0,0,0,8
48,5,5,0,1,0,8
49,5,5,0,1,0,8
50,5,5,0,1,0,8
51,5,5,0,1,0,8
52,5,5,0,1,0,8
53,5,5,0,1,0,8
54,5,5,0,0,0,8
55,4,5,0,0,0,8
56,5,5,0,0,0,8
57,5,5,0,0,1,8
58,5,4,1,0,0,9
59,5,4,1,0,0,9
60,5,4,0,0,0,10
61,4,5,0,0,0,10
62,5,5,0,1,0,10
63,5,5,0,1,0,10
64,5,5,0,1,0,10
65,5,5,0,1,0,10
66,5,5,0,1,0,10
67,5,5,0,0,0,10
68,5,5,0,0,0,10
69,5,5,0,0,0,11
70,5,5,0,0,0,11
71,5,5,0,0,0,11
72,5,5,0,0,0,11
73,5,5,0,0,0,11
74,5,5,0,0,0,11
75,5,5,0,0,0,12
76,5,5,0,0,0,12
77,5,5,0,0,0,12
78,4,5,0,0,0,12
79,5,5,0,0,0,12
80,5,5,0,0,0,12
81,5,5,0,0,0,12
82,5,5,0,0,0,12
83,4,5,0,0,0,12
84,5,5,0,0,0,12
85,5,5,0,0,0,12
86,5,5,0,0,0,12
87,5,4,1,0,0,12
88,5,4,0,0,0,12
89,5,4,0,0,0,12
90,4,4,1,0,0,12
91,5,4,1,0,0,12
92,5,4,1,0,1,12
93,4,5,0,0,1,12
94,5,4,1,0,0,13
95,5,4,1,0,0,13
96,4,5,1,0,0,14
97,5,4,2,0,0,14
98,5,4,2,0,0,14
99,4,5,2,0,0,15
100,5,4,3,0,0,15
101,5,4,3,0,0,15
102,4,5,2,0,0,15
103,5,5,2,0,0,15
104,5,4,3,0,0,15
105,5,4,3,0,0,15
106,4,5,3,0,0,15
107,5,5,2,1,0,15
108,5,5,2,1,0,15
109,5,5,1,1,0,15
110,4,5,2,1,0,15
111,5,5,2,1,0,16
112,5,5,2,1,0,16
113,5,5,1,2,0,16
114,5,5,1,2,0,16
115,5,5,1,1,0,16
116,4,5,1,2,0,16
117,5,5,1,2,0,16
118,5,5,0,3,0,17
119,5,4,1,3,0,17
120,5,4,1,2,0,17
121,5,4,0,3,0,17
122,5,3,1,2,0,18
123,5,3,1,2,0,18
124,4,4,1,1,1,18
125,5,4,0,2,1,18
126,5,3,1,2,1,18
127,4,4,1,1,1,19
128,5,4,1,1,1,19
129,5,4,1,1,1,19
130,4,4,2,1,0,20
131,5,4,2,1,0,20
132,5,4,1,2,0,20
133,5,4,1,1,1,20
134,5,4,1,1,1,20
135,5,4,0,2,0,21
136,5,4,0,2,0,21
137,5,4,0,2,0,21
138,5,3,0,3,0,21
139,4,4,0,3,0,22
140,5,4,0,2,0,22
141,5,4,0,2,0,22
142,5,4,0,3,0,23
143,5,4,0,2,0,23
144,5,3,0,2,0,23
145,5,3,0,2,0,24
146,4,4,0,2,0,24
147,5,3,0,3,0,24
148,4,4,0,3,0,24
149,5,4,0,2,0,24
150,5,3,0,3,0,24
151,5,3,0,3,0,24
152,5,3,0,2,1,24
153,5,3,0,2,1,24
154,5,3,0,2,1,24
155,5,3,0,3,1,24
156,4,3,0,3,0,25
157,5,3,0,3,0,25
158,5,2,1,2,1,25
159,5,2,1,2,1,25
