t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,1,0,0,0
5,4,0,0,0,1,0
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,4,0,0,1,0,2
13,5,0,0,1,0,2
14,4,1,0,1,0,3
15,5,1,0,0,0,3
16,4,2,0,0,0,3
17,5,2,0,0,0,3
18,5,1,0,0,0,4
19,4,2,0,0,0,4
20,5,2,0,0,0,4
21,5,1,1,0,0,4
22,4,2,1,0,0,4
23,5,1,2,0,0,5
24,5,1,2,0,0,5
25,5,1,2,0,0,5
26,5,1,2,0,0,5
27,4,1,3,0,0,5
28,5,1,3,0,0,5
29,5,1,2,0,0,5
30,4,1,3,0,0,5
31,5,1,3,0,0,5
32,5,1,2,1,0,5
33,5,1,2,1,0,5
34,5,1,2,1,0,5
35,4,2,2,0,0,5
36,5,1,2,1,0,5
37,4,2,2,1,0,5
38,5,2,2,1,0,6
39,5,2,1,2,0,6
40,5,2,1,1,0,6
41,5,1,2,1,0,6
42,5,1,1,2,0,7
43,5,1,1,1,0,7
44,4,1,1,2,0,7
45,5,1,1,1,1,7
46,5,1,1,1,1,7
47,5,1,1,1,1,7
48,5,1,0,2,1,7
49,5,1,0,2,1,7
50,5,1,0,2,1,7
51,5,0,0,3,1,7
52,5,0,0,2,2,7
53,4,1,0,3,1,8
54,5,1,0,3,1,8
55,5,1,0,3,1,8
56,4,2,0,3,1,8
57,5,2,0,3,1,8
58,5,1,0,3,0,9
59,4,2,0,3,0,9
60,5,2,0,4,0,9
61,4,3,0,3,1,9
62,5,2,0,3,0,10
63,5,2,0,3,0,10
64,5,2,0,3,0,10
65,5,2,0,4,0,11
66,5,2,0,4,0,11
67,4,2,0,4,0,11
68,5,2,0,4,0,11
69,5,2,0,4,0,11
70,4,2,1,4,0,11
71,5,2,0,5,0,11
72,5,2,0,4,0,11
73,5,1,1,4,0,11
74,5,1,1,4,0,11
75,4,2,1,4,0,11
76,5,2,0,5,0,12
77,5,1,1,4,0,12
78,5,1,1,4,0,12
79,5,1,0,5,0,12
80,5,0,1,4,0,13
81,5,0,1,4,0,13
82,5,0,0,5,0,13
83,5,0,0,5,0,14
84,4,1,0,5,0,14
85,5,0,1,4,0,14
86,5,0,0,5,0,14
87,4,1,0,5,0,14
88,5,1,0,5,0,15
89,5,0,1,5,0,15
90,5,0,1,5,0,15
91,5,0,0,5,0,15
92,5,0,1,5,0,15
93,5,0,1,5,0,15
94,4,0,1,5,0,15
95,5,0,1,5,0,15
96,5,0,1,4,0,16
97,4,0,2,4,0,16
98,5,0,2,4,0,17
99,4,1,1,4,0,17
100,5,1,1,4,0,17
101,5,0,2,4,0,17
102,5,0,1,5,0,17
103,5,0,1,4,1,17
104,5,0,1,4,0,18
105,5,0,1,5,0,18
106,4,0,1,5,0,18
107,5,0,1,5,0,19
108,5,0,2,4,0,19
109,4,0,1,5,0,19
110,5,0,1,5,0,19
111,5,0,1,5,0,19
112,4,0,1,5,1,19
113,5,0,1,5,0,20
114,5,0,1,5,0,20
115,4,1,1,5,0,20
116,5,1,1,5,0,20
117,4,2,0,5,1,20
118,5,2,0,5,1,20
119,5,1,1,5,1,20
120,4,2,0,5,2,20
121,5,2,0,5,2,20
122,5,1,1,5,2,20
123,4,2,1,5,1,21
124,5,2,1,5,1,21
125,5,2,1,5,1,21
126,4,3,1,5,1,21
127,5,2,1,5,2,21
128,5,2,1,5,2,21
129,5,2,1,5,1,22
130,4,2,2,5,1,22
131,5,2,2,5,1,22
132,5,2,2,5,0,23
133,5,2,2,5,0,23
134,5,1,3,5,0,23
135,4,2,2,5,0,24
136,5,2,2,5,0,24
137,5,1,3,5,0,24
138,5,1,3,5,0,24
139,5,0,4,5,0,24
140,5,0,3,5,1,24
141,4,1,3,5,0,25
142,5,0,4,5,0,25
143,5,0,4,5,0,25
144,5,0,3,5,1,25
145,5,0,3,5,0,26
146,5,0,3,5,0,26
147,5,0,3,5,0,26
148,5,0,2,5,1,26
149,5,0,2,5,0,27
150,5,0,2,5,0,27
151,5,0,1,5,1,27
152,5,0,1,5,1,27
153,5,0,1,5,1,27
154,5,0,2,5,1,27
155,5,0,2,5,1,27
156,4,0,2,4,2,27
157,5,0,2,4,1,28
158,5,0,2,4,1,28
159,4,1,1,5,1,28
