t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,4,1,0,1,0,1
5,5,0,0,1,0,1
6,4,1,0,1,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,1
9,5,1,0,0,0,1
10,5,1,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,1,0,0,2
14,5,0,1,0,0,3
15,4,0,1,0,0,3
16,5,0,1,0,0,3
17,5,0,1,0,0,4
18,5,0,0,0,0,4
19,5,0,1,0,0,4
20,5,0,1,0,0,4
21,4,0,1,0,0,4
22,5,0,0,0,0,4
23,5,0,0,0,0,4
24,5,0,0,1,0,4
25,4,0,0,0,1,4
26,5,0,0,0,1,4
27,4,1,0,0,1,4
28,5,0,1,0,0,5
29,5,0,0,1,0,5
30,5,0,0,0,1,5
31,4,1,0,0,1,5
32,5,1,0,1,0,6
33,5,0,0,1,0,6
34,5,0,0,1,0,6
35,5,0,0,0,1,6
36,5,0,0,1,1,6
37,5,0,0,1,1,6
38,5,0,0,0,1,7
39,5,0,0,0,1,7
40,5,0,0,0,1,7
41,5,0,0,0,1,7
42,5,0,0,0,0,8
43,5,0,0,0,1,8
44,5,0,0,0,1,8
45,4,0,0,0,1,8
46,5,0,0,0,1,8
47,5,0,0,0,1,9
48,4,1,0,0,1,9
49,5,0,0,0,1,9
50,5,0,0,0,0,10
51,4,1,0,0,0,10
52,5,0,1,0,0,11
53,4,1,1,0,0,11
54,5,1,1,0,0,11
55,5,0,2,0,0,11
56,5,0,1,0,0,11
57,4,1,1,0,0,11
58,5,1,1,0,0,11
59,4,2,0,1,0,11
60,5,2,0,1,0,11
61,5,2,0,1,0,11
62,5,2,0,1,0,11
63,4,3,0,1,0,11
64,5,3,0,1,0,11
65,5,3,0,1,0,11
66,5,3,0,1,0,11
67,4,4,0,1,0,11
68,5,3,0,1,0,12
69,5,3,0,1,0,12
70,4,3,1,0,0,12
71,5,3,1,0,0,12
72,5,3,1,0,0,12
73,4,4,0,1,0,12
74,5,4,0,0,1,12
75,4,5,0,0,1,12
76,5,4,1,0,2,12
77,5,4,0,0,2,12
78,4,5,0,0,1,13
79,5,5,0,0,1,13
80,5,5,0,0,0,14
81,4,5,0,1,0,14
82,5,5,0,1,0,14
83,5,5,0,2,0,14
84,5,5,0,2,0,15
85,5,5,0,1,0,15
86,5,5,0,1,0,15
87,5,5,0,1,0,15
88,5,5,0,0,0,16
89,4,5,0,0,0,16
90,5,5,0,0,0,16
91,5,5,0,0,0,17
92,5,5,0,0,0,17
93,5,5,0,0,0,17
94,4,5,1,0,0,17
95,5,5,1,0,0,18
96,5,5,1,0,0,18
97,5,5,0,0,0,18
98,5,5,0,0,0,18
99,4,5,1,0,0,18
100,5,5,1,0,0,18
101,5,5,1,0,0,18
102,4,5,1,1,0,18
103,5,5,1,1,0,18
104,5,5,1,1,0,18
105,5,5,1,0,0,18
106,4,5,2,0,0,18
107,5,5,1,1,0,18
108,5,5,1,0,1,18
109,5,5,1,0,0,19
110,5,5,0,1,0,19
111,5,5,0,0,1,19
112,5,5,0,0,0,20
113,4,5,0,1,0,20
114,5,5,0,0,0,21
115,5,5,0,1,0,21
116,5,5,0,1,0,22
117,5,5,0,0,0,22
118,5,5,0,0,0,22
119,4,5,0,0,0,22
120,5,5,0,0,0,22
121,5,5,0,0,1,22
122,5,5,0,0,1,22
123,5,4,0,0,0,23
124,4,5,0,0,0,23
125,5,5,0,0,0,23
126,5,4,1,0,0,23
127,5,4,0,1,0,23
128,4,5,0,1,0,24
129,5,5,0,1,0,24
130,5,4,1,0,0,24
131,5,4,0,1,0,24
132,5,4,0,0,1,24
133,5,3,1,0,0,25
134,5,3,1,0,0,25
135,4,4,0,1,0,25
136,5,3,1,1,0,25
137,5,3,0,2,0,25
138,4,4,0,1,1,25
139,5,3,1,1,1,25
140,5,3,0,2,0,26
141,4,4,0,2,0,26
142,5,3,0,3,0,26
143,5,3,0,3,0,26
144,4,4,0,3,0,27
145,5,3,0,4,0,27
146,5,3,0,4,0,27
147,4,4,0,4,0,27
148,5,4,0,4,0,27
149,4,5,0,4,0,28
150,5,5,0,3,0,28
151,5,5,0,3,0,28
152,4,5,0,3,0,28
153,5,5,0,3,0,28
154,5,5,0,2,1,28
155,5,5,0,3,0,29
156,5,5,0,3,0,29
157,5,5,0,3,0,29
158,5,5,0,2,1,29
159,5,5,0,2,0,30
