t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,0
6,4,0,0,1,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,0,0,1
10,5,0,0,1,0,1
11,5,0,0,1,0,1
12,5,0,0,0,1,1
13,4,0,0,0,0,2
14,5,0,0,0,0,2
15,5,0,0,0,1,2
16,5,0,0,0,1,2
17,4,1,0,0,0,3
18,5,1,0,0,0,3
19,5,1,0,0,0,4
20,5,0,0,0,0,4
21,5,0,0,0,0,4
22,5,0,0,0,0,5
23,4,0,1,0,0,5
24,5,0,1,0,0,5
25,5,0,0,0,0,5
26,4,1,0,0,0,5
27,5,1,0,0,0,5
28,5,1,0,0,0,5
29,5,0,0,0,0,5
30,4,1,0,0,0,5
31,5,1,0,0,0,6
32,5,1,0,0,0,6
33,5,0,1,0,0,6
34,4,1,0,0,0,7
35,5,1,0,0,0,7
36,5,0,0,1,0,7
37,5,0,0,1,0,7
38,4,1,0,1,0,7
39,5,0,0,2,0,7
40,5,0,0,2,0,7
41,4,1,0,1,0,7
42,5,1,0,1,0,7
43,5,1,0,1,0,7
44,4,2,0,1,0,7
45,5,2,0,1,0,8
46,4,3,0,1,0,8
47,5,3,0,1,0,8
48,5,3,0,1,0,8
49,4,3,0,0,1,8
50,5,3,0,0,0,9
51,4,4,0,0,0,9
52,5,4,0,0,0,9
53,4,5,0,0,0,10
54,5,4,0,0,0,10
55,5,4,0,0,0,10
56,5,4,0,0,0,10
57,4,4,1,0,0,10
58,5,4,0,1,0,10
59,5,4,0,1,0,10
60,4,5,0,1,0,11
61,5,4,0,1,0,11
62,5,4,0,1,0,11
63,5,4,0,1,0,11
64,4,4,1,0,1,11
65,5,4,1,0,1,11
66,4,5,1,0,1,11
67,5,5,1,0,0,12
68,5,5,1,0,0,12
69,5,5,0,1,0,12
70,5,5,0,1,0,12
71,4,5,1,1,0,12
72,5,5,1,0,1,12
73,5,5,0,1,1,12
74,5,5,0,1,1,12
75,4,5,1,0,1,13
76,5,5,0,1,1,13
77,5,5,0,1,1,13
78,5,5,0,1,0,14
79,5,5,0,1,0,14
80,5,5,0,2,0,14
81,5,4,0,2,0,14
82,5,4,0,2,0,15
83,4,5,0,1,0,15
84,5,5,0,2,0,15
85,5,5,0,2,0,15
86,5,5,0,1,1,15
87,5,5,0,1,0,16
88,5,5,0,1,0,16
89,4,5,0,1,0,16
90,5,5,0,1,0,17
91,5,5,0,1,0,17
92,5,5,0,1,0,17
93,5,5,0,1,0,17
94,5,5,0,1,0,18
95,5,5,0,1,0,18
96,4,5,0,1,0,18
97,5,5,0,0,0,18
98,5,5,0,0,0,18
99,4,5,0,1,0,18
100,5,5,0,0,0,19
101,5,5,0,0,0,19
102,5,5,0,1,0,19
103,5,5,0,0,1,19
104,5,5,0,0,1,19
105,5,5,0,0,2,19
106,5,5,0,0,1,20
107,5,5,0,0,1,20
108,4,5,0,0,1,20
109,5,5,0,0,1,20
110,5,5,0,0,1,20
111,5,5,0,0,1,20
112,5,5,0,0,1,20
113,5,5,0,0,1,20
114,5,5,0,0,0,21
115,5,5,0,0,0,21
116,5,5,0,0,0,22
117,5,5,0,0,0,22
118,5,4,0,0,0,22
119,5,4,0,0,0,22
120,4,5,0,0,0,22
121,5,5,0,0,0,23
122,5,5,0,0,0,23
123,5,5,0,0,0,23
124,5,5,0,0,0,23
125,5,5,0,0,0,23
126,5,5,0,0,0,23
127,5,5,0,0,0,24
128,5,5,0,0,0,24
129,5,5,0,0,0,24
130,4,5,0,0,0,24
131,5,5,0,0,0,24
132,5,5,0,0,0,24
133,5,5,0,0,0,24
134,5,5,0,0,0,24
135,5,5,0,0,0,24
136,4,5,0,0,0,24
137,5,5,0,0,0,24
138,4,5,1,0,0,24
139,5,5,1,0,0,25
140,5,5,0,0,0,25
141,5,5,0,0,0,25
142,5,4,1,0,0,25
143,5,4,1,0,0,25
144,4,5,0,0,0,25
145,5,5,0,0,0,25
146,5,4,1,0,0,26
147,5,4,1,0,0,26
148,5,4,1,0,0,26
149,5,3,1,0,0,26
150,4,4,1,0,0,26
151,5,3,2,0,0,26
152,5,3,1,1,0,27
153,5,3,1,0,0,27
154,4,4,1,0,0,27
155,5,4,1,0,0,27
156,5,3,2,0,0,28
157,4,4,1,1,0,28
158,5,4,1,0,0,28
159,5,4,1,0,0,28
