t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,0,0,1,0,1
5,4,1,0,0,0,1
6,5,0,1,0,0,1
7,4,1,0,1,0,1
8,5,1,0,1,0,2
9,5,0,0,2,0,2
10,5,0,0,2,0,2
11,4,1,0,2,0,2
12,5,1,0,2,0,2
13,5,1,0,2,0,2
14,5,1,0,2,0,3
15,4,2,0,2,0,3
16,5,2,0,1,0,3
17,5,2,0,1,0,3
18,5,2,0,0,1,3
19,5,2,0,0,1,3
20,4,2,0,0,0,4
21,5,2,0,0,0,4
22,5,2,0,0,0,4
23,5,2,0,0,0,5
24,5,1,0,1,0,5
25,4,2,0,1,0,5
26,5,2,0,1,0,5
27,5,2,0,1,0,5
28,5,1,0,1,0,5
29,5,1,0,1,0,6
30,5,1,0,0,0,6
31,5,1,0,0,0,6
32,5,0,1,0,0,6
33,5,0,0,0,1,6
34,5,0,0,0,1,6
35,5,0,1,0,0,7
36,4,0,1,0,0,7
37,5,0,1,0,1,7
38,5,0,1,0,1,7
39,4,0,2,0,0,8
40,5,0,1,0,0,8
41,5,0,1,0,0,8
42,4,1,0,1,0,8
43,5,1,0,1,0,9
44,5,1,0,1,0,9
45,4,2,0,1,0,9
46,5,1,0,1,0,9
47,4,2,0,1,0,9
48,5,1,0,1,1,9
49,5,1,0,1,0,10
50,5,1,0,1,0,10
51,5,1,0,1,0,11
52,4,2,0,1,0,11
53,5,2,0,1,0,11
54,5,1,0,0,1,11
55,4,2,0,0,1,11
56,5,1,0,1,0,12
57,5,1,0,0,1,12
58,4,2,0,0,1,12
59,5,1,0,1,1,12
60,5,1,0,1,0,13
61,5,1,0,1,0,13
62,4,2,0,2,0,13
63,5,2,0,2,0,13
64,5,1,0,1,1,13
65,5,1,0,1,1,13
66,5,1,0,1,0,14
67,5,1,0,0,1,14
68,4,2,0,1,1,14
69,5,2,0,1,1,14
70,5,1,0,1,1,14
71,4,2,0,1,1,14
72,5,2,0,1,1,14
73,5,2,0,0,2,14
74,5,2,0,1,1,15
75,5,2,0,1,1,15
76,4,3,0,1,1,15
77,5,3,0,0,1,16
78,5,3,0,0,1,16
79,4,3,0,0,0,17
80,5,3,0,0,0,17
81,5,3,0,0,0,18
82,4,4,0,0,0,18
83,5,4,0,0,0,18
84,4,5,0,0,0,18
85,5,5,0,0,0,18
86,5,5,0,0,0,18
87,4,5,1,0,0,18
88,5,5,0,0,0,19
89,5,5,0,0,0,19
90,5,5,0,1,0,19
91,5,5,0,1,0,19
92,5,5,0,1,0,19
93,4,5,0,0,0,19
94,5,5,0,0,0,19
95,5,5,0,1,0,19
96,5,4,0,1,0,19
97,5,4,0,1,0,19
98,4,5,0,1,0,20
99,5,5,0,0,0,20
100,5,5,0,1,0,20
101,5,5,0,1,0,20
102,5,5,0,1,0,20
103,5,5,0,1,0,20
104,4,5,0,0,0,21
105,5,5,0,0,0,21
106,5,5,0,0,0,21
107,4,5,0,1,0,21
108,5,5,0,0,0,22
109,5,5,0,1,0,22
110,5,5,0,1,0,22
111,4,5,0,1,0,22
112,5,5,0,1,0,23
113,5,5,0,1,0,23
114,5,4,0,1,0,23
115,4,5,0,1,0,23
116,5,4,0,1,1,23
117,5,4,0,1,1,23
118,5,4,0,1,1,23
119,5,3,1,1,1,23
120,4,4,0,1,2,23
121,5,4,0,1,2,23
122,5,4,0,1,1,24
123,5,4,0,0,2,24
124,4,4,0,1,1,25
125,5,4,0,1,1,25
126,5,3,1,0,2,25
127,5,3,1,0,2,25
128,4,4,1,0,2,25
129,5,4,0,1,1,26
130,5,3,1,0,2,26
131,4,4,1,0,2,26
132,5,4,1,0,2,26
133,4,5,0,1,1,27
134,5,5,0,1,1,27
135,5,4,0,2,1,27
136,5,4,0,2,0,28
137,5,4,0,1,1,28
138,5,4,0,2,0,29
139,4,4,0,2,0,29
140,5,4,0,1,1,29
141,4,5,0,1,1,29
142,5,5,0,1,0,30
143,5,4,0,2,0,30
144,5,4,0,1,1,30
145,5,3,1,1,1,30
146,5,3,1,1,0,31
147,5,3,1,0,1,31
148,5,3,1,0,0,32
149,4,4,1,0,0,32
150,5,3,2,0,0,33
151,5,3,2,0,0,33
152,5,3,2,0,0,33
153,5,3,1,0,0,33
154,4,4,1,0,0,33
155,5,4,1,0,0,34
156,5,4,0,1,0,34
157,5,4,0,1,0,34
158,5,4,0,0,0,34
159,4,5,0,1,0,34
