t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,2
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,5,0,0,0,0,3
10,5,0,0,0,0,3
11,4,0,0,0,0,3
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,4,0,0,0,0,4
17,5,0,0,0,0,4
18,5,0,0,0,0,4
19,5,0,1,0,0,4
20,5,0,0,1,0,4
21,4,0,0,1,0,4
22,5,0,0,0,0,4
23,4,1,0,1,0,4
24,5,1,0,1,0,5
25,5,1,0,1,0,5
26,4,2,0,0,0,5
27,5,2,0,0,0,5
28,4,3,0,0,0,6
29,5,3,0,0,0,6
30,5,3,0,0,0,6
31,5,3,0,0,0,6
32,4,4,0,0,0,6
33,5,4,0,0,0,7
34,5,3,0,0,0,7
35,4,4,0,0,0,7
36,5,4,0,0,0,7
37,5,4,0,0,0,7
38,4,5,0,0,0,7
39,5,5,0,0,0,7
40,5,4,1,0,0,7
41,5,4,0,0,0,7
42,5,4,0,0,0,7
43,5,4,0,0,0,7
44,5,4,0,0,0,7
45,4,5,0,0,0,7
46,5,5,0,0,0,7
47,5,5,0,0,0,8
48,5,5,0,0,0,8
49,5,5,0,0,0,8
50,5,5,0,0,0,8
51,4,5,0,0,0,8
52,5,5,0,0,0,8
53,5,5,0,0,0,8
54,5,5,0,0,0,8
55,5,5,0,0,0,8
56,4,5,0,0,0,8
57,5,5,0,0,0,9
58,5,5,0,0,0,9
59,4,5,1,0,0,9
60,5,5,1,0,0,9
61,5,5,0,0,0,9
62,5,5,0,0,0,9
63,5,5,0,0,0,10
64,5,5,0,1,0,10
65,4,5,0,1,0,10
66,5,5,0,1,0,10
67,5,5,0,1,0,10
68,5,5,0,1,0,10
69,4,5,0,1,0,10
70,5,5,0,0,1,10
71,5,5,0,0,1,10
72,5,5,0,0,1,10
73,5,5,0,0,1,10
74,5,5,0,0,1,10
75,4,5,1,0,1,10
76,5,5,1,0,1,10
77,4,5,2,0,2,10
78,5,5,2,0,2,10
79,5,5,1,0,2,10
80,5,5,1,0,1,11
81,5,5,1,0,1,11
82,5,5,1,0,1,11
83,5,5,1,0,0,12
84,5,5,0,1,0,12
85,4,5,1,0,0,13
86,5,5,1,0,0,13
87,5,5,0,1,0,13
88,5,4,1,1,0,14
89,5,4,1,1,0,14
90,4,5,1,0,0,14
91,5,4,2,0,0,14
92,5,4,2,0,0,14
93,5,3,3,0,1,14
94,5,3,2,0,1,14
95,5,3,2,0,1,14
96,5,3,2,0,1,14
97,4,3,2,0,1,15
98,5,3,2,0,1,15
99,5,3,1,1,1,15
100,4,4,1,0,2,15
101,5,3,2,0,1,16
102,5,3,1,1,1,16
103,5,3,1,1,1,16
104,5,2,2,0,1,17
105,4,3,1,1,1,17
106,5,3,1,1,1,17
107,4,3,1,2,1,17
108,5,3,1,1,1,18
109,5,2,2,1,1,18
110,5,2,1,2,1,18
111,5,2,1,1,2,18
112,5,1,1,2,2,18
113,5,1,1,2,1,19
114,5,1,1,1,2,19
115,5,1,1,1,1,20
116,5,0,2,1,1,20
117,4,1,2,1,1,20
118,5,1,2,1,1,20
119,5,0,3,1,0,21
120,5,0,3,0,1,21
121,4,1,3,0,0,22
122,5,1,3,0,0,22
123,5,1,2,1,0,22
124,5,0,3,0,0,23
125,4,1,3,0,0,23
126,5,1,3,0,1,23
127,5,1,3,0,0,24
128,4,2,2,0,0,24
129,5,2,2,0,0,24
130,4,2,2,1,0,25
131,5,2,2,1,0,25
132,5,2,1,1,0,25
133,5,1,2,1,0,25
134,4,2,2,1,0,25
135,5,2,1,1,1,25
136,5,2,1,1,1,25
137,4,2,2,1,1,25
138,5,2,1,1,2,25
139,4,2,2,1,2,25
140,5,2,2,1,2,25
141,5,2,2,1,2,25
142,5,2,1,2,1,26
143,5,1,2,2,1,26
144,5,1,1,3,1,26
145,4,1,2,3,1,26
146,5,1,2,3,0,27
147,5,1,1,3,1,27
148,4,1,2,3,1,27
149,5,1,2,3,1,27
150,5,1,2,3,1,27
151,4,2,2,3,1,27
152,5,1,3,3,0,28
153,5,1,2,4,0,28
154,4,2,2,4,0,28
155,5,2,2,4,0,28
156,5,2,2,4,0,28
157,4,3,1,5,0,28
158,5,3,1,4,0,29
159,4,4,1,4,0,29
