t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,0
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,0,0,0,1,1
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,1,0,0,3
11,5,0,0,0,0,3
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,4,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,4,1,0,0,0,3
19,5,1,0,0,0,4
20,5,1,0,0,0,4
21,4,1,0,0,0,4
22,5,1,0,0,0,4
23,5,0,1,0,0,4
24,5,0,1,0,0,4
25,5,0,0,0,0,4
26,5,0,0,0,0,5
27,5,0,0,0,0,5
28,5,0,0,0,0,5
29,5,0,0,0,0,5
30,5,0,0,0,0,5
31,4,0,0,0,0,6
32,5,0,0,0,0,6
33,4,1,0,0,0,6
34,5,0,0,1,0,6
35,5,0,0,1,0,6
36,5,0,0,0,0,6
37,5,0,0,0,0,6
38,5,0,0,1,0,6
39,4,0,0,0,1,6
40,5,0,0,1,0,7
41,5,0,0,1,0,7
42,4,0,0,0,1,7
43,5,0,0,0,1,7
44,4,1,0,1,0,8
45,5,0,0,1,0,8
46,5,0,0,1,0,8
47,4,1,0,0,1,8
48,5,1,0,1,0,9
49,5,0,0,1,0,9
50,4,1,0,1,0,9
51,5,1,0,2,0,10
52,5,0,0,2,0,10
53,4,1,0,2,0,10
54,5,1,0,1,0,10
55,5,1,0,1,0,10
56,5,1,0,2,0,11
57,5,1,0,2,0,11
58,5,0,0,1,0,11
59,4,1,0,1,0,11
60,5,1,0,1,0,11
61,4,1,0,2,0,12
62,5,1,0,2,0,12
63,5,1,0,2,0,12
64,5,1,0,2,0,12
65,4,2,0,2,0,12
66,5,1,0,2,0,13
67,4,2,0,2,0,13
68,5,2,0,1,0,13
69,5,2,0,1,0,13
70,5,2,0,2,0,13
71,5,2,0,1,0,14
72,5,2,0,1,0,14
73,5,2,0,1,0,14
74,5,1,0,1,0,15
75,4,2,0,1,0,15
76,5,2,0,0,0,15
77,4,3,0,0,0,15
78,5,2,1,0,0,16
79,4,3,0,0,0,16
80,5,3,0,0,0,16
81,4,4,0,0,0,16
82,5,3,1,0,0,17
83,5,3,1,0,0,17
84,4,4,1,0,0,17
85,5,3,2,0,0,17
86,5,3,1,0,0,18
87,5,3,1,0,0,18
88,4,3,1,1,0,18
89,5,3,1,1,0,18
90,5,3,1,1,0,18
91,5,3,1,0,0,18
92,4,4,1,0,0,18
93,5,4,1,0,0,18
94,4,5,0,1,0,18
95,5,4,1,1,0,18
96,5,4,1,0,1,18
97,5,4,0,1,1,18
98,5,3,1,1,1,18
99,4,4,0,2,0,19
100,5,3,1,2,0,19
101,5,3,1,2,0,19
102,5,3,0,3,0,20
103,4,3,1,2,0,20
104,5,3,0,3,0,20
105,5,2,1,3,0,20
106,5,2,1,2,1,20
107,5,2,1,2,1,20
108,4,2,2,2,0,21
109,5,2,2,2,0,21
110,5,2,2,2,0,21
111,5,2,1,2,1,21
112,5,1,2,2,0,22
113,4,2,2,2,0,22
114,5,2,2,2,0,22
115,4,3,2,2,0,23
116,5,2,3,1,0,23
117,5,2,3,1,0,23
118,5,2,2,2,0,23
119,5,1,3,1,1,23
120,5,1,3,1,0,24
121,5,1,2,2,0,24
122,5,0,3,2,0,24
123,5,0,3,2,0,24
124,5,0,3,1,1,24
125,5,0,3,2,0,25
126,5,0,3,2,0,25
127,4,0,3,2,0,25
128,5,0,3,1,1,25
129,5,0,2,2,1,25
130,4,0,3,2,0,26
131,5,0,2,3,0,26
132,5,0,2,3,0,26
133,5,0,1,3,1,26
134,4,1,1,3,0,27
135,5,1,1,3,0,27
136,5,0,2,3,0,27
137,4,1,1,4,0,27
138,5,1,1,4,0,27
139,4,2,0,5,0,28
140,5,1,1,4,0,28
141,5,1,1,4,0,28
142,4,1,2,4,0,28
143,5,1,1,4,0,29
144,5,1,1,4,0,29
145,5,1,0,5,0,29
146,5,1,0,5,0,29
147,5,1,0,4,1,29
148,5,1,0,4,1,29
149,4,1,0,5,1,29
150,5,1,0,4,2,29
151,5,1,0,4,1,30
152,5,1,0,3,2,30
153,5,1,0,4,2,30
154,5,1,0,4,1,31
155,4,1,0,4,1,31
156,5,1,0,3,2,31
157,4,2,0,3,2,31
158,5,2,0,2,3,31
159,5,2,0,3,3,31
